customer_id,Segment
3685,At risk / inactive customers
1315,At risk / inactive customers
1551,High-value
1496,High-value
2340,At risk / inactive customers
2441,High-value
3790,High-value
2500,High-value
3145,High-value
2662,High-value
2142,At risk / inactive customers
2033,High-value
3400,At risk / inactive customers
3967,At risk / inactive customers
1295,At risk / inactive customers
1501,High-value
2948,At risk / inactive customers
3204,At risk / inactive customers
1795,At risk / inactive customers
919,High-value
2386,At risk / inactive customers
2520,At risk / inactive customers
2578,High-value
2671,High-value
883,At risk / inactive customers
888,High-value
1346,At risk / inactive customers
2357,At risk / inactive customers
2241,At risk / inactive customers
2453,High-value
1031,At risk / inactive customers
1629,At risk / inactive customers
3873,High-value
1018,High-value
3035,At risk / inactive customers
3829,At risk / inactive customers
3982,High-value
3253,At risk / inactive customers
1741,At risk / inactive customers
3297,At risk / inactive customers
1878,High-value
2034,High-value
3977,At risk / inactive customers
2992,At risk / inactive customers
2013,At risk / inactive customers
3868,At risk / inactive customers
893,At risk / inactive customers
2803,At risk / inactive customers
2966,High-value
3570,High-value
3956,At risk / inactive customers
733,At risk / inactive customers
1988,At risk / inactive customers
2527,High-value
660,High-value
1573,High-value
1910,At risk / inactive customers
970,At risk / inactive customers
2067,High-value
3523,At risk / inactive customers
706,High-value
925,At risk / inactive customers
3522,High-value
3350,At risk / inactive customers
1032,At risk / inactive customers
3282,At risk / inactive customers
683,At risk / inactive customers
2324,At risk / inactive customers
1638,At risk / inactive customers
2811,At risk / inactive customers
1314,High-value
1500,High-value
1174,High-value
967,At risk / inactive customers
1182,High-value
2188,At risk / inactive customers
2318,At risk / inactive customers
1916,At risk / inactive customers
2463,At risk / inactive customers
3894,High-value
1492,High-value
2585,High-value
2411,High-value
1621,High-value
1643,At risk / inactive customers
1905,At risk / inactive customers
1218,High-value
1476,High-value
1752,At risk / inactive customers
3342,High-value
3482,High-value
1538,High-value
1917,At risk / inactive customers
1966,At risk / inactive customers
2627,At risk / inactive customers
1102,At risk / inactive customers
2001,At risk / inactive customers
3361,High-value
2418,High-value
3932,At risk / inactive customers
1710,At risk / inactive customers
762,At risk / inactive customers
2506,High-value
1051,At risk / inactive customers
2457,High-value
837,At risk / inactive customers
877,At risk / inactive customers
983,At risk / inactive customers
1811,At risk / inactive customers
3298,High-value
3217,High-value
1187,High-value
1610,At risk / inactive customers
653,At risk / inactive customers
2325,At risk / inactive customers
2816,High-value
2504,High-value
3421,High-value
1882,At risk / inactive customers
3852,At risk / inactive customers
2213,At risk / inactive customers
1849,At risk / inactive customers
3219,High-value
2961,At risk / inactive customers
2783,High-value
2049,High-value
1042,High-value
3904,High-value
2650,At risk / inactive customers
1546,High-value
3422,At risk / inactive customers
3428,At risk / inactive customers
1099,At risk / inactive customers
1842,High-value
2926,At risk / inactive customers
2835,High-value
3730,At risk / inactive customers
3014,High-value
3073,At risk / inactive customers
3615,High-value
3024,At risk / inactive customers
1446,At risk / inactive customers
1661,High-value
1848,At risk / inactive customers
1994,High-value
1256,At risk / inactive customers
3067,At risk / inactive customers
3765,At risk / inactive customers
3784,High-value
3330,High-value
3337,High-value
747,At risk / inactive customers
3494,High-value
2101,At risk / inactive customers
1220,High-value
675,At risk / inactive customers
812,At risk / inactive customers
1415,At risk / inactive customers
3979,At risk / inactive customers
646,At risk / inactive customers
1587,At risk / inactive customers
751,At risk / inactive customers
2395,High-value
829,High-value
2038,At risk / inactive customers
1748,High-value
3360,High-value
1721,High-value
1588,High-value
1940,At risk / inactive customers
1615,High-value
2291,High-value
2589,At risk / inactive customers
1996,High-value
1802,At risk / inactive customers
1725,At risk / inactive customers
2950,High-value
2845,High-value
958,At risk / inactive customers
1527,At risk / inactive customers
3299,At risk / inactive customers
3276,High-value
895,At risk / inactive customers
2822,High-value
1946,At risk / inactive customers
3137,At risk / inactive customers
2596,At risk / inactive customers
848,At risk / inactive customers
3652,At risk / inactive customers
3795,High-value
3907,High-value
3612,At risk / inactive customers
2462,At risk / inactive customers
1039,At risk / inactive customers
1603,High-value
2383,At risk / inactive customers
2311,High-value
3071,High-value
2795,High-value
3723,High-value
2059,High-value
3052,At risk / inactive customers
3533,At risk / inactive customers
899,High-value
2900,High-value
1190,High-value
3970,High-value
2298,High-value
976,At risk / inactive customers
3701,At risk / inactive customers
2773,High-value
1058,At risk / inactive customers
3464,High-value
2679,High-value
3471,At risk / inactive customers
1420,High-value
1074,At risk / inactive customers
3711,At risk / inactive customers
731,High-value
3606,High-value
1779,At risk / inactive customers
3326,At risk / inactive customers
2326,High-value
3823,At risk / inactive customers
1747,At risk / inactive customers
3734,High-value
3680,At risk / inactive customers
1673,At risk / inactive customers
1416,At risk / inactive customers
3478,High-value
1617,At risk / inactive customers
2094,At risk / inactive customers
876,At risk / inactive customers
3457,At risk / inactive customers
2046,At risk / inactive customers
2579,At risk / inactive customers
1249,At risk / inactive customers
1774,At risk / inactive customers
3345,At risk / inactive customers
3972,High-value
1013,High-value
1367,High-value
962,High-value
1441,At risk / inactive customers
2202,At risk / inactive customers
3667,At risk / inactive customers
2593,High-value
2299,At risk / inactive customers
957,High-value
1298,High-value
1377,At risk / inactive customers
2703,At risk / inactive customers
1598,At risk / inactive customers
3093,At risk / inactive customers
1212,High-value
3512,High-value
2264,At risk / inactive customers
2806,High-value
1602,High-value
3405,At risk / inactive customers
1758,At risk / inactive customers
3627,High-value
1722,At risk / inactive customers
3451,At risk / inactive customers
1883,High-value
1915,At risk / inactive customers
1852,At risk / inactive customers
1909,At risk / inactive customers
1871,High-value
1647,High-value
694,High-value
2061,At risk / inactive customers
1017,At risk / inactive customers
2200,At risk / inactive customers
3531,At risk / inactive customers
820,High-value
2143,At risk / inactive customers
771,At risk / inactive customers
860,High-value
2702,At risk / inactive customers
3501,At risk / inactive customers
2820,At risk / inactive customers
752,High-value
1399,At risk / inactive customers
1528,High-value
3875,High-value
1066,High-value
1181,High-value
873,At risk / inactive customers
2193,At risk / inactive customers
1443,High-value
3595,At risk / inactive customers
3138,At risk / inactive customers
3214,High-value
2526,At risk / inactive customers
1166,High-value
2074,At risk / inactive customers
2149,At risk / inactive customers
768,At risk / inactive customers
3449,High-value
3321,At risk / inactive customers
3407,High-value
2660,High-value
3810,At risk / inactive customers
3281,At risk / inactive customers
3101,High-value
3349,At risk / inactive customers
2157,At risk / inactive customers
780,At risk / inactive customers
