engagement_id,customer_id,campaign_id,channel_used,has_engaged,day,month,duration
12642,317,83,Website,0,22,November,
12643,1196,13,Email,0,7,November,
12644,2613,90,Landline,0,4,February,
12645,1567,26,Google Ads,0,25,December,
12646,2268,31,Google Ads,0,4,April,
12647,1535,33,Instagram,0,28,October,
12648,2825,73,Website,0,15,April,
12649,3971,95,Telephone,0,22,October,
12650,3555,6,Email,0,7,August,
12651,1398,80,Website,0,1,December,
12652,2826,50,Instagram,1,2,January,162
12653,2128,71,Website,0,8,January,
12654,1479,93,Telephone,0,30,December,
12655,1708,8,Email,0,17,April,
12656,448,8,Email,0,12,September,
12657,3480,92,Landline,0,26,January,
12658,634,88,Landline,0,28,June,
12659,2731,17,Email,0,2,May,
12660,2840,41,TikTok,1,1,August,176
12661,3075,41,TikTok,0,19,October,
12662,1172,7,Email,0,22,October,
12663,3495,92,Telephone,0,2,January,
12664,1892,18,Email,0,12,January,
12665,2219,53,Instagram,0,5,March,
12666,3560,55,Instagram,1,17,May,84
12667,1234,91,Landline,0,17,February,
12668,481,44,TikTok,1,25,July,157
12669,2776,28,Google Ads,1,13,January,
12670,2618,91,Telephone,0,10,November,
12671,2234,38,TikTok,0,31,October,
12672,2092,85,Telephone,0,13,October,
12673,2843,20,Google Ads,0,28,May,
12674,2654,92,Telephone,0,11,September,
12675,774,86,Landline,0,18,April,
12676,1210,41,Instagram,0,4,September,
12677,2054,98,Telephone,0,24,August,
12678,90,90,Landline,0,15,January,
12679,1044,57,TikTok,0,31,October,
12680,2008,75,Website,0,14,November,
12681,2685,97,Telephone,0,13,March,
12682,1468,79,Website,0,6,August,
12683,2992,98,Telephone,0,20,September,
12684,2745,4,Email,0,8,August,
12685,2559,87,Telephone,0,12,October,
12686,2211,94,Telephone,0,9,March,
12687,3446,3,Email,0,26,August,
12688,803,29,Google Ads,0,25,September,
12689,2390,4,Email,0,24,September,
12690,3567,39,TikTok,1,29,January,144
12691,1371,61,Instagram,0,22,December,
12692,3013,27,Google Ads,0,8,July,
12693,2894,57,TikTok,0,26,August,
12694,1336,34,TikTok,1,20,October,111
12695,3748,44,Instagram,0,3,December,
12696,806,37,Instagram,0,30,August,
12697,3371,95,Landline,0,9,September,
12698,604,79,Website,0,23,April,
12699,2474,9,Email,0,21,November,
12700,2842,10,Email,0,5,January,
12701,2118,62,TikTok,0,12,January,
12702,3409,83,Website,0,9,July,
12703,2383,66,TikTok,0,21,June,
12704,1567,34,Instagram,1,22,July,61
12705,3842,27,Google Ads,0,27,May,
12706,1969,99,Landline,0,19,November,
12707,1386,94,Telephone,0,1,May,
12708,1944,68,TikTok,1,22,May,161
12709,940,86,Landline,0,23,October,
12710,2334,4,Email,0,20,July,
12711,3781,44,TikTok,0,23,July,
12712,3412,5,Email,0,13,June,
12713,1664,94,Landline,0,30,April,
12714,1386,64,TikTok,1,4,September,146
12715,68,30,Google Ads,0,24,April,
12716,2584,94,Landline,0,15,April,
12717,2052,31,Google Ads,0,11,July,
12718,406,22,Google Ads,1,2,August,153
12719,2839,61,Instagram,0,28,October,
12720,3495,25,Google Ads,1,30,May,
12721,2639,43,Instagram,0,30,March,
12722,1081,21,Google Ads,0,26,June,
12723,3645,47,TikTok,1,11,June,123
12724,1673,98,Landline,0,18,August,
12725,3192,53,Instagram,1,2,October,149
12726,1963,98,Landline,0,20,January,
12727,802,80,Website,0,30,April,
12728,1916,57,Instagram,1,5,March,102
12729,906,55,TikTok,1,17,August,109
12730,1494,64,TikTok,0,23,November,
12731,1825,67,TikTok,0,24,November,
12732,3915,44,Instagram,0,3,February,
12733,1857,79,Website,0,7,June,
12734,410,65,Instagram,1,13,May,46
12735,2641,98,Landline,0,22,July,
12736,2562,93,Landline,0,22,June,
12737,2578,85,Landline,0,22,November,
12738,992,61,Instagram,0,26,April,
12739,3232,31,Google Ads,0,2,November,
12740,59,44,Instagram,1,21,July,65
12741,3950,77,Website,0,3,January,
12742,3223,6,Email,0,20,July,
12743,2343,85,Landline,0,26,August,
12744,3879,36,Instagram,0,1,December,
12745,1606,58,TikTok,0,19,December,
12746,252,64,Instagram,0,2,May,
12747,2226,53,TikTok,1,4,August,120
12748,2272,75,Website,0,26,August,
12749,908,7,Email,1,9,May,
12750,3012,97,Landline,0,25,April,
12751,2112,53,TikTok,0,13,November,
12752,2758,85,Landline,0,11,March,
12753,385,40,Instagram,0,18,October,
12754,2424,65,Instagram,0,12,May,
12755,128,53,TikTok,1,1,June,48
12756,1396,35,TikTok,1,10,November,155
12757,3503,24,Google Ads,0,3,May,
12758,2614,97,Landline,0,30,May,
12759,3698,70,TikTok,0,3,August,
12760,1099,45,TikTok,1,28,August,80
12761,2750,38,Instagram,1,21,April,109
12762,548,91,Telephone,1,13,September,547
12763,3817,98,Telephone,0,18,September,
12764,682,3,Email,0,18,October,
12765,1428,44,Instagram,0,12,September,
12766,3341,75,Website,0,6,January,
12767,75,79,Website,0,14,June,
12768,2356,77,Website,0,28,June,
12769,3028,94,Telephone,0,2,January,
12770,79,56,Instagram,1,5,December,178
12771,3831,90,Landline,0,2,August,
12772,1874,50,TikTok,0,3,December,
12773,2206,88,Telephone,0,9,August,
12774,3056,65,TikTok,0,8,March,
12775,1595,18,Email,1,17,December,
12776,2666,72,Website,0,18,May,
12777,2298,29,Google Ads,0,9,January,
12778,3881,17,Email,0,1,May,
12779,364,4,Email,0,20,March,
12780,3238,13,Email,0,11,May,
12781,694,86,Landline,0,10,February,
12782,2706,12,Email,0,11,December,
12783,3627,63,TikTok,0,8,August,
12784,834,71,Website,0,1,March,
12785,1417,67,Instagram,0,31,January,
12786,2810,24,Google Ads,0,9,October,
12787,1704,1,Email,0,13,June,
12788,1506,69,TikTok,0,22,May,
12789,1422,92,Landline,0,22,November,
12790,3853,2,Email,0,7,December,
12791,1679,71,Website,0,29,August,
12792,3779,70,Instagram,0,17,April,
12793,882,8,Email,0,26,September,
12794,3409,44,Instagram,0,22,June,
12795,3417,66,Instagram,0,15,April,
12796,1586,50,Instagram,1,2,October,125
12797,2981,54,Instagram,0,25,November,
12798,3793,4,Email,1,29,July,
12799,2709,59,Instagram,0,5,October,
12800,2578,22,Google Ads,0,23,May,
12801,2832,19,Google Ads,0,17,April,
12802,1008,6,Email,0,23,December,
12803,704,44,TikTok,0,20,May,
12804,2886,92,Landline,0,27,January,
12805,1259,83,Website,0,5,April,
12806,583,41,Instagram,0,30,January,
12807,1164,51,Instagram,0,20,March,
12808,934,96,Landline,0,22,October,
12809,2239,3,Email,0,9,April,
12810,2428,83,Website,0,29,August,
12811,1576,14,Email,0,14,February,
12812,2291,10,Email,1,16,March,
12813,3603,32,Google Ads,0,7,August,
12814,330,43,TikTok,0,13,May,
12815,2905,34,Instagram,0,18,October,
12816,369,74,Website,0,31,March,
12817,1457,7,Email,0,22,August,
12818,2633,19,Google Ads,0,26,December,
12819,1525,7,Email,0,6,May,
12820,966,79,Website,0,25,September,
12821,3681,55,TikTok,1,4,June,101
12822,3854,11,Email,0,5,June,
12823,658,74,Website,0,17,June,
12824,2135,13,Email,0,29,November,
12825,2603,18,Email,0,25,May,
12826,2902,46,Instagram,0,6,October,
12827,1488,29,Google Ads,0,15,July,
12828,305,72,Website,0,25,October,
12829,795,56,Instagram,0,10,August,
12830,3204,67,Instagram,0,16,May,
12831,1147,63,TikTok,1,14,October,83
12832,413,1,Email,0,2,September,
12833,1905,34,Instagram,0,28,January,
12834,3204,18,Email,1,30,March,
12835,3828,38,Instagram,0,10,August,
12836,3629,55,Instagram,0,30,September,
12837,2897,22,Google Ads,0,23,February,
12838,819,84,Telephone,0,12,July,
12839,1509,3,Email,0,12,January,
12840,3144,1,Email,0,2,January,
12841,3775,4,Email,0,9,January,
12842,3000,48,Instagram,1,29,June,42
12843,22,46,Instagram,0,31,December,
12844,1148,68,Instagram,0,19,September,
12845,643,28,Google Ads,0,10,April,
12846,3185,87,Telephone,1,4,May,457
12847,32,60,Instagram,0,21,May,
12848,3927,68,Instagram,1,17,June,41
12849,3574,89,Landline,0,10,August,
12850,2269,22,Google Ads,0,26,September,
12851,3892,71,Website,1,11,October,116
12852,2967,78,Website,0,12,February,
12853,1982,75,Website,0,22,July,
12854,2256,30,Google Ads,0,12,November,
12855,1872,39,TikTok,1,14,November,63
12856,1065,65,TikTok,0,21,November,
12857,3221,32,Google Ads,1,29,July,61
12858,68,25,Google Ads,0,30,December,
12859,1048,49,Instagram,0,7,January,
12860,3614,73,Website,0,28,June,
12861,3233,76,Website,0,28,May,
12862,3126,97,Landline,0,24,February,
12863,1997,48,Instagram,1,30,December,71
12864,1697,55,TikTok,0,16,September,
12865,2756,71,Website,0,15,September,
12866,1463,36,Instagram,0,21,August,
12867,2175,12,Email,0,16,June,
12868,1498,25,Google Ads,0,26,July,
12869,2999,71,Website,0,9,January,
12870,2981,82,Website,1,24,March,156
12871,3360,55,Instagram,0,19,July,
12872,3934,33,TikTok,1,6,May,36
12873,2045,55,TikTok,0,27,November,
12874,3244,66,Instagram,0,23,February,
12875,2527,22,Google Ads,1,1,December,82
12876,3430,69,Instagram,0,13,August,
12877,3969,69,Instagram,0,1,October,
12878,3472,4,Email,1,30,January,
12879,3071,18,Email,0,21,June,
12880,380,76,Website,0,7,May,
12881,2992,12,Email,0,29,May,
12882,2520,68,Instagram,0,26,July,
12883,2085,83,Website,0,8,November,
12884,139,43,Instagram,1,3,October,103
12885,1549,92,Landline,0,12,June,
12886,2263,35,TikTok,0,10,December,
12887,2015,56,Instagram,0,23,February,
12888,666,21,Google Ads,0,7,May,
12889,280,33,TikTok,0,5,November,
12890,2131,37,TikTok,1,6,June,168
12891,2709,2,Email,0,29,October,
12892,1797,7,Email,0,14,June,
12893,2931,51,TikTok,1,29,July,44
12894,2838,64,Instagram,1,11,November,48
12895,3179,65,Instagram,0,17,August,
12896,2782,48,Instagram,0,27,November,
12897,1433,94,Telephone,0,1,January,
12898,1212,41,TikTok,0,26,December,
12899,2866,51,TikTok,1,14,July,108
12900,1292,45,Instagram,0,15,January,
12901,2323,25,Google Ads,0,31,May,
12902,2838,63,TikTok,1,23,March,70
12903,3243,84,Landline,0,29,September,
12904,2127,86,Telephone,0,20,July,
12905,831,29,Google Ads,0,29,March,
12906,1435,4,Email,0,20,August,
12907,897,76,Website,0,29,November,
12908,3847,13,Email,0,27,November,
12909,2525,38,Instagram,1,15,February,32
12910,3938,4,Email,0,27,August,
12911,2306,63,TikTok,1,5,June,44
12912,1354,7,Email,0,7,August,
12913,1974,1,Email,0,13,August,
12914,181,7,Email,0,14,February,
12915,941,72,Website,0,14,November,
12916,3165,63,TikTok,1,4,November,176
12917,88,90,Telephone,0,8,October,
12918,2471,86,Landline,0,31,October,
12919,2971,44,Instagram,0,14,December,
12920,1880,52,TikTok,0,1,July,
12921,283,43,Instagram,0,2,April,
12922,525,87,Telephone,0,19,January,
12923,3287,79,Website,0,3,November,
12924,2237,56,Instagram,0,16,March,
12925,803,83,Website,0,16,October,
12926,1983,62,Instagram,0,30,March,
12927,472,96,Telephone,0,26,August,
12928,839,41,TikTok,1,15,April,163
12929,1086,32,Google Ads,0,22,August,
12930,3228,4,Email,0,30,October,
12931,243,58,Instagram,0,23,July,
12932,38,61,Instagram,0,25,September,
12933,2270,16,Email,1,25,October,
12934,1980,55,Instagram,0,27,May,
12935,620,64,Instagram,1,30,September,56
12936,2810,47,TikTok,0,15,August,
12937,3334,34,TikTok,0,20,June,
12938,2246,97,Landline,0,15,September,
12939,1348,96,Telephone,0,29,May,
12940,2403,43,TikTok,0,11,October,
12941,528,92,Telephone,1,26,May,371
12942,2207,63,Instagram,1,22,June,143
12943,202,21,Google Ads,0,8,April,
12944,400,49,Instagram,0,20,July,
12945,2988,47,TikTok,1,11,December,108
12946,1275,86,Telephone,0,1,August,
12947,1837,6,Email,0,25,February,
12948,1143,79,Website,0,5,February,
12949,1291,65,Instagram,0,2,February,
12950,1569,3,Email,0,12,October,
12951,554,51,TikTok,0,23,May,
12952,336,12,Email,0,22,January,
12953,1337,6,Email,1,24,March,
12954,3357,94,Telephone,0,27,August,
12955,872,82,Website,0,22,April,
12956,1802,77,Website,0,21,June,
12957,1434,42,TikTok,1,26,May,27
12958,3038,1,Email,0,22,April,
12959,1207,88,Telephone,1,9,May,368
12960,1648,76,Website,0,8,March,
12961,2166,73,Website,1,5,April,171
12962,878,46,Instagram,0,5,January,
12963,2390,56,TikTok,0,8,February,
12964,2892,41,TikTok,0,19,April,
12965,2245,12,Email,0,10,June,
12966,376,82,Website,0,5,December,
12967,2640,88,Telephone,0,23,February,
12968,3790,77,Website,0,1,May,
12969,2669,64,Instagram,0,9,September,
12970,1086,98,Landline,0,21,February,
12971,3181,31,Google Ads,0,30,July,
12972,1220,79,Website,0,13,January,
12973,401,98,Telephone,0,27,December,
12974,1477,55,Instagram,1,5,February,73
12975,2621,23,Google Ads,1,29,May,
12976,913,25,Google Ads,1,25,July,
12977,25,76,Website,0,18,February,
12978,1836,67,TikTok,1,18,August,81
12979,3807,2,Email,1,27,December,
12980,1748,92,Landline,0,15,December,
12981,3772,56,TikTok,0,1,September,
12982,102,39,TikTok,1,28,November,72
12983,246,32,Google Ads,0,2,June,
12984,2861,76,Website,0,16,November,
12985,3172,85,Landline,0,8,August,
12986,1308,35,Instagram,0,16,January,
12987,61,21,Google Ads,0,13,March,
12988,2617,50,Instagram,1,1,April,154
12989,2150,17,Email,0,4,July,
12990,2378,3,Email,1,6,September,
12991,1752,74,Website,0,26,May,
12992,748,80,Website,0,4,November,
12993,6,38,Instagram,1,24,November,131
12994,3508,15,Email,0,28,October,
12995,1990,7,Email,0,13,July,
12996,476,35,Instagram,0,20,December,
12997,3400,11,Email,0,19,March,
12998,2322,48,TikTok,0,13,December,
12999,3097,24,Google Ads,0,23,July,
13000,2166,4,Email,0,19,March,
13001,384,90,Landline,0,18,November,
13002,2108,51,Instagram,1,5,September,175
13003,69,29,Google Ads,0,6,August,
13004,1646,42,Instagram,1,14,September,164
13005,816,71,Website,0,22,October,
13006,2744,15,Email,0,7,January,
13007,1407,35,TikTok,1,10,November,129
13008,1236,75,Website,0,9,February,
13009,451,61,Instagram,0,24,August,
13010,304,2,Email,0,17,October,
13011,3573,51,TikTok,1,14,July,30
13012,1238,28,Google Ads,0,13,May,
13013,1593,38,TikTok,0,23,April,
13014,3602,30,Google Ads,0,29,November,
13015,3924,45,TikTok,1,5,January,91
13016,2472,46,TikTok,0,5,January,
13017,1174,83,Website,0,11,April,
13018,3595,40,TikTok,1,16,September,68
13019,2255,29,Google Ads,0,26,February,
13020,2003,61,TikTok,1,3,October,175
13021,1408,48,Instagram,1,17,August,89
13022,3749,83,Website,0,20,June,
13023,3117,41,Instagram,0,4,August,
13024,753,84,Telephone,0,28,February,
13025,635,59,Instagram,0,24,August,
13026,3223,45,TikTok,1,10,July,117
13027,3559,64,TikTok,0,13,October,
13028,993,24,Google Ads,1,26,May,91
13029,2607,87,Landline,0,16,October,
13030,3997,25,Google Ads,0,11,February,
13031,282,23,Google Ads,0,13,December,
13032,1782,57,Instagram,0,22,June,
13033,3367,51,TikTok,1,1,April,134
13034,3898,3,Email,0,15,September,
13035,2723,85,Telephone,0,19,July,
13036,2868,74,Website,0,18,October,
13037,3424,97,Telephone,0,6,October,
13038,3047,91,Telephone,0,18,December,
13039,1057,14,Email,0,9,April,
13040,2721,51,Instagram,1,2,April,104
13041,585,19,Google Ads,0,17,March,
13042,3857,93,Telephone,0,21,May,
13043,3028,91,Telephone,0,9,March,
13044,496,57,Instagram,1,5,May,98
13045,1902,82,Website,0,20,November,
13046,1013,50,Instagram,0,29,October,
13047,3395,68,Instagram,0,9,December,
13048,1570,48,Instagram,0,26,February,
13049,3142,11,Email,0,26,March,
13050,3881,6,Email,0,16,December,
13051,3702,9,Email,0,27,December,
13052,3996,97,Telephone,0,11,October,
13053,2867,82,Website,0,2,December,
13054,355,5,Email,0,4,November,
13055,3169,30,Google Ads,0,12,February,
13056,1587,50,TikTok,0,15,August,
13057,3873,5,Email,0,13,August,
13058,1799,62,Instagram,0,19,March,
13059,594,47,TikTok,1,30,May,43
13060,2714,97,Landline,0,19,March,
13061,1844,20,Google Ads,0,5,December,
13062,422,70,TikTok,0,3,October,
13063,1897,66,TikTok,1,29,September,147
13064,2628,35,Instagram,0,23,October,
13065,1007,75,Website,0,7,March,
13066,69,76,Website,1,4,September,120
13067,777,47,Instagram,1,10,December,173
13068,2017,20,Google Ads,0,8,November,
13069,1519,40,TikTok,0,22,August,
13070,1117,17,Email,0,22,March,
13071,641,31,Google Ads,0,10,November,
13072,2978,8,Email,0,22,January,
13073,2336,10,Email,0,10,January,
13074,2804,21,Google Ads,0,3,November,
13075,3760,45,Instagram,1,10,May,53
13076,3875,38,Instagram,0,8,September,
13077,2541,82,Website,0,15,November,
13078,3349,55,TikTok,1,3,January,41
13079,2339,65,TikTok,1,4,August,125
13080,2688,8,Email,0,26,September,
13081,472,49,TikTok,1,21,August,112
13082,3967,2,Email,0,17,July,
13083,3025,52,TikTok,1,8,December,85
13084,3460,67,TikTok,0,22,September,
13085,3797,33,Instagram,1,3,July,175
13086,1315,38,TikTok,0,4,September,
13087,240,69,TikTok,0,9,March,
13088,2765,18,Email,0,7,December,
13089,2780,44,Instagram,0,19,June,
13090,2334,42,TikTok,0,13,August,
13091,2038,5,Email,0,13,October,
13092,2443,70,Instagram,1,2,August,122
13093,3552,67,Instagram,0,19,June,
13094,1198,45,Instagram,0,29,May,
13095,2919,31,Google Ads,1,3,February,59
13096,1271,97,Telephone,0,9,August,
13097,182,67,Instagram,0,18,April,
13098,2688,22,Google Ads,0,28,May,
13099,3246,77,Website,0,17,November,
13100,1168,37,TikTok,1,10,December,99
13101,985,52,Instagram,1,4,April,95
13102,390,76,Website,0,3,June,
13103,2897,37,Instagram,1,28,October,56
13104,3913,59,TikTok,0,12,February,
13105,3754,90,Telephone,0,23,January,
13106,3979,35,Instagram,0,1,March,
13107,1671,79,Website,1,13,February,137
13108,2008,38,TikTok,0,10,February,
13109,1210,82,Website,0,31,August,
13110,867,66,TikTok,0,22,June,
13111,1474,35,Instagram,0,1,January,
13112,1070,69,Instagram,0,28,April,
13113,3519,66,TikTok,0,20,May,
13114,1240,79,Website,0,19,April,
13115,1670,37,TikTok,0,19,November,
13116,1750,50,Instagram,1,3,January,177
13117,3832,30,Google Ads,0,23,January,
13118,2856,35,Instagram,1,14,November,68
13119,141,79,Website,0,28,November,
13120,577,27,Google Ads,0,25,August,
13121,2833,4,Email,1,23,September,
13122,1248,48,Instagram,1,30,May,28
13123,1712,82,Website,0,15,October,
13124,826,97,Telephone,0,6,January,
13125,3205,44,Instagram,1,12,September,43
13126,588,25,Google Ads,0,8,November,
13127,1189,48,Instagram,0,15,June,
13128,1598,83,Website,0,17,December,
13129,3369,87,Telephone,0,22,March,
13130,2451,74,Website,0,7,January,
13131,3993,6,Email,0,30,July,
13132,1087,71,Website,0,23,June,
13133,2637,83,Website,0,3,September,
13134,1079,9,Email,1,30,May,
13135,3269,47,TikTok,0,30,March,
13136,1,57,Instagram,0,23,July,
13137,2454,97,Telephone,0,17,November,
13138,3699,51,Instagram,0,23,June,
13139,1600,26,Google Ads,0,16,April,
13140,2315,70,TikTok,0,20,January,
13141,3952,47,Instagram,1,20,May,176
13142,2120,51,Instagram,0,26,August,
13143,2839,33,TikTok,0,22,June,
13144,3567,89,Landline,0,23,January,
13145,726,43,TikTok,0,18,February,
13146,910,20,Google Ads,0,21,April,
13147,196,65,Instagram,0,30,October,
13148,584,50,Instagram,1,12,September,164
13149,1142,12,Email,1,18,May,
13150,919,67,Instagram,1,26,August,35
13151,2402,93,Landline,0,8,June,
13152,1311,6,Email,0,5,July,
13153,2511,84,Landline,0,10,March,
13154,3757,76,Website,0,26,October,
13155,1256,53,Instagram,1,19,October,156
13156,3238,99,Telephone,0,15,June,
13157,1377,64,Instagram,1,26,September,154
13158,305,90,Landline,0,5,September,
13159,47,7,Email,1,2,March,
13160,621,50,Instagram,1,15,November,20
13161,3563,24,Google Ads,0,2,January,
13162,284,29,Google Ads,0,27,April,
13163,2623,34,TikTok,1,4,September,149
13164,2690,76,Website,1,2,May,74
13165,3572,92,Landline,0,26,February,
13166,2302,79,Website,0,22,March,
13167,3082,93,Landline,0,31,October,
13168,1265,60,Instagram,0,3,March,
13169,3182,13,Email,0,16,November,
13170,1762,44,TikTok,0,7,February,
13171,3999,1,Email,1,23,August,
13172,7,38,Instagram,1,9,January,139
13173,2407,50,TikTok,0,7,January,
13174,132,38,TikTok,0,23,August,
13175,1960,21,Google Ads,0,16,January,
13176,1689,20,Google Ads,1,22,April,
13177,2177,18,Email,1,4,March,
13178,1003,31,Google Ads,1,24,November,
13179,1767,55,TikTok,0,21,March,
13180,3336,49,TikTok,1,25,November,174
13181,1652,75,Website,0,8,May,
13182,151,68,Instagram,0,29,November,
13183,1545,98,Telephone,0,1,January,
13184,2076,56,Instagram,0,25,June,
13185,171,23,Google Ads,0,4,January,
13186,3415,31,Google Ads,0,12,June,
13187,2391,61,TikTok,0,6,November,
13188,2662,66,Instagram,0,18,January,
13189,1140,82,Website,0,30,October,
13190,587,14,Email,1,20,February,
13191,3835,41,TikTok,0,19,March,
13192,1842,57,TikTok,1,16,December,60
13193,3824,33,Instagram,0,6,May,
13194,1769,11,Email,1,9,September,
13195,2104,65,TikTok,0,19,August,
13196,77,80,Website,0,29,February,
13197,1311,25,Google Ads,0,16,January,
13198,1608,78,Website,0,6,February,
13199,1281,69,TikTok,1,30,August,173
13200,3585,20,Google Ads,0,14,August,
13201,1248,79,Website,0,25,April,
13202,774,82,Website,0,21,February,
13203,2851,94,Landline,0,19,November,
13204,2085,55,TikTok,1,5,July,95
13205,1894,90,Telephone,0,18,July,
13206,530,6,Email,0,20,March,
13207,1115,59,TikTok,0,4,December,
13208,2115,92,Telephone,0,1,October,
13209,1611,95,Landline,0,15,December,
13210,2752,58,TikTok,1,5,November,102
13211,1937,94,Landline,0,10,June,
13212,236,85,Landline,0,6,April,
13213,3659,29,Google Ads,0,5,December,
13214,1590,72,Website,0,20,July,
13215,3359,73,Website,0,12,August,
13216,3429,70,Instagram,0,17,July,
13217,506,1,Email,0,27,November,
13218,2839,2,Email,0,31,December,
13219,787,66,Instagram,0,11,January,
13220,828,90,Telephone,0,30,May,
13221,470,27,Google Ads,1,27,May,116
13222,816,66,Instagram,1,23,March,34
13223,2775,96,Landline,0,8,June,
13224,3494,72,Website,0,24,July,
13225,2765,29,Google Ads,0,31,August,
13226,3600,46,TikTok,1,8,June,39
13227,2761,4,Email,0,29,April,
13228,723,81,Website,0,14,April,
13229,84,60,TikTok,0,19,December,
13230,3711,43,TikTok,0,22,April,
13231,2803,58,Instagram,0,8,August,
13232,2766,54,TikTok,1,30,July,124
13233,3140,88,Telephone,0,31,March,
13234,1939,93,Telephone,0,20,June,
13235,3593,24,Google Ads,0,31,May,
13236,3905,49,TikTok,1,20,September,36
13237,1682,47,Instagram,1,21,March,88
13238,2999,99,Landline,0,7,October,
13239,3030,68,Instagram,0,6,January,
13240,2086,66,TikTok,1,5,August,122
13241,3204,40,Instagram,0,10,January,
13242,3108,3,Email,1,27,February,
13243,3274,18,Email,0,23,July,
13244,604,81,Website,0,9,July,
13245,2935,11,Email,0,2,July,
13246,2553,73,Website,0,21,June,
13247,1116,39,TikTok,0,24,April,
13248,2159,48,TikTok,0,28,August,
13249,2591,70,TikTok,0,4,June,
13250,981,18,Email,0,24,June,
13251,749,67,TikTok,0,8,March,
13252,2864,93,Telephone,0,28,October,
13253,251,58,Instagram,1,14,December,156
13254,2984,32,Google Ads,0,3,August,
13255,1701,53,TikTok,1,4,September,179
13256,3476,76,Website,0,4,April,
13257,2326,23,Google Ads,0,28,February,
13258,514,98,Telephone,0,19,February,
13259,3854,35,TikTok,1,28,September,135
13260,3541,6,Email,0,15,June,
13261,1863,45,Instagram,0,12,January,
13262,3766,39,TikTok,0,1,March,
13263,134,4,Email,0,18,May,
13264,3979,77,Website,1,22,January,57
13265,1336,86,Landline,0,27,April,
13266,2021,50,Instagram,0,14,February,
13267,3844,35,TikTok,0,16,December,
13268,3218,94,Telephone,0,13,May,
13269,3776,57,Instagram,0,2,October,
13270,237,68,TikTok,0,10,June,
13271,1090,3,Email,0,13,September,
13272,1488,63,TikTok,1,11,November,40
13273,2929,41,Instagram,0,30,December,
13274,2953,71,Website,0,24,January,
13275,1667,9,Email,0,9,October,
13276,1486,61,Instagram,1,2,December,66
13277,786,22,Google Ads,0,28,March,
13278,18,49,TikTok,0,7,June,
13279,3105,77,Website,0,24,September,
13280,1077,45,TikTok,1,20,March,105
13281,3467,93,Landline,0,11,November,
13282,37,64,TikTok,0,4,September,
13283,2271,35,Instagram,0,25,December,
13284,1794,15,Email,1,25,August,
13285,3203,1,Email,0,21,April,
13286,3756,36,TikTok,1,8,June,114
13287,2758,13,Email,0,2,March,
13288,304,62,TikTok,0,2,March,
13289,2208,12,Email,0,25,March,
13290,304,78,Website,0,14,December,
13291,23,83,Website,0,8,May,
13292,3053,71,Website,0,14,January,
13293,813,44,Instagram,1,2,January,149
13294,534,59,TikTok,1,26,August,28
13295,2498,28,Google Ads,1,10,April,137
13296,3269,70,Instagram,0,27,May,
13297,175,90,Telephone,0,20,August,
13298,47,41,Instagram,1,25,August,97
13299,929,93,Landline,0,28,May,
13300,2769,83,Website,0,30,December,
13301,2105,8,Email,0,23,July,
13302,1655,76,Website,0,13,March,
13303,173,52,Instagram,0,23,August,
13304,1930,18,Email,0,28,May,
13305,2546,22,Google Ads,1,17,October,63
13306,203,92,Telephone,0,21,March,
13307,1590,66,TikTok,0,3,September,
13308,1744,21,Google Ads,0,6,November,
13309,648,56,TikTok,0,14,April,
13310,523,16,Email,0,22,September,
13311,1244,92,Landline,0,23,May,
13312,411,42,TikTok,1,26,September,88
13313,3908,85,Telephone,0,10,August,
13314,222,21,Google Ads,0,20,March,
13315,1454,14,Email,0,25,October,
13316,3043,96,Landline,0,31,December,
13317,2166,40,TikTok,0,25,August,
13318,445,18,Email,0,10,February,
13319,1319,14,Email,0,21,January,
13320,1878,81,Website,0,23,May,
13321,25,95,Landline,0,27,June,
13322,2489,45,TikTok,0,25,January,
13323,1156,76,Website,0,29,June,
13324,1480,12,Email,1,2,May,
13325,1448,57,Instagram,0,28,November,
13326,276,60,TikTok,1,22,August,71
13327,1016,80,Website,0,24,March,
13328,2975,23,Google Ads,0,25,September,
13329,1383,5,Email,1,2,August,
13330,3605,24,Google Ads,0,23,March,
13331,1731,7,Email,0,6,December,
13332,2266,92,Telephone,0,20,January,
13333,2855,55,Instagram,0,23,January,
13334,2239,8,Email,0,22,October,
13335,1511,11,Email,0,14,June,
13336,2640,67,TikTok,0,13,December,
13337,106,54,Instagram,0,14,February,
13338,3379,20,Google Ads,0,19,March,
13339,1103,42,Instagram,1,27,August,24
13340,3929,2,Email,0,7,November,
13341,2121,24,Google Ads,1,29,February,72
13342,1134,49,Instagram,1,4,May,143
13343,2085,57,Instagram,1,11,December,146
13344,2826,10,Email,0,1,March,
13345,1535,59,Instagram,0,22,March,
13346,1296,12,Email,1,27,December,
13347,739,39,Instagram,1,13,November,70
13348,502,12,Email,1,12,September,
13349,499,30,Google Ads,1,27,October,
13350,2184,90,Telephone,1,3,November,398
13351,369,48,Instagram,0,29,May,
13352,2904,27,Google Ads,0,26,December,
13353,2042,85,Telephone,0,2,February,
13354,563,15,Email,0,5,September,
13355,1205,84,Telephone,0,3,April,
13356,775,91,Landline,0,23,April,
13357,368,78,Website,0,17,February,
13358,522,50,TikTok,1,29,August,58
13359,3096,15,Email,0,20,May,
13360,3116,6,Email,1,21,July,
13361,699,76,Website,0,1,January,
13362,1531,77,Website,0,26,August,
