transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
229381,1703,Deposit,231.47,2024-12-18 07:01:52
215768,1703,Credit,598.59,2023-03-08 01:14:31
808917,1703,Transfer,620.29,2024-06-04 04:30:03
167640,1413,Deposit,139.5,2023-06-12 12:15:51
267989,1413,Transfer,153.14,2023-10-17 01:22:32
749363,2153,Transfer,306.36,2023-10-09 15:48:56
323244,2153,Withdrawal,183.2,2023-08-14 17:37:02
199118,2153,Deposit,173.82,2023-01-31 13:43:24
283493,2153,Withdrawal,168.22,2024-03-08 00:35:29
711266,2153,Transfer,83.31,2024-02-12 08:54:59
438887,1352,Credit,806.96,2024-12-05 03:49:17
382824,1352,Credit,289.83,2024-02-01 04:31:25
148142,1383,Deposit,335.88,2023-10-19 04:37:07
892913,95,Transfer,177.32,2024-09-20 09:25:22
739887,95,Credit,103.11,2024-12-24 13:19:38
701538,95,Deposit,115.26,2023-09-27 00:09:21
681058,3207,Credit,368.3,2023-10-29 01:21:37
309706,3207,Credit,132.96,2023-11-23 23:18:57
760293,1371,Credit,519.11,2023-09-27 15:50:44
155286,1371,Withdrawal,930.37,2024-05-31 09:39:46
286852,1371,Deposit,123.01,2024-03-20 12:14:40
727979,1371,Credit,1326.65,2024-08-05 21:59:34
936046,1371,Credit,570.13,2023-10-21 12:21:08
899235,746,Withdrawal,493.97,2024-11-29 05:09:24
254827,746,Withdrawal,358.61,2023-09-11 09:12:45
958468,746,Transfer,2.0,2024-01-21 20:50:36
602184,3489,Transfer,368.41,2024-12-05 23:16:53
845543,3489,Deposit,8.06,2024-05-11 07:47:30
735676,3489,Transfer,411.32,2023-11-20 01:17:35
489851,3489,Deposit,624.77,2023-12-30 00:07:22
134545,1479,Deposit,604.55,2023-10-24 23:20:20
102446,1479,Withdrawal,728.59,2023-04-28 16:22:18
332120,3638,Withdrawal,363.72,2024-04-11 18:11:58
798777,1490,Deposit,185.6,2024-03-17 01:59:14
551034,1085,Withdrawal,378.42,2023-01-11 10:56:58
666627,1085,Withdrawal,259.5,2023-04-05 06:16:09
127035,437,Deposit,145.86,2024-08-22 18:33:03
930779,1717,Credit,321.99,2024-12-05 09:03:59
724619,1717,Credit,379.48,2024-02-06 09:03:41
128007,1717,Transfer,458.67,2024-12-16 05:16:50
750970,1717,Transfer,377.48,2023-03-24 09:17:30
872292,713,Withdrawal,800.03,2024-10-31 04:13:43
558942,713,Deposit,94.24,2024-01-13 11:59:53
943556,713,Credit,497.6,2024-11-02 10:45:46
359164,3388,Withdrawal,115.84,2023-02-19 11:05:43
630753,2099,Withdrawal,53.35,2023-06-08 20:42:27
645563,2099,Deposit,378.39,2024-03-12 06:50:43
858113,2099,Credit,373.81,2023-09-26 05:06:05
868368,2099,Credit,295.24,2023-05-29 07:20:35
228426,2099,Transfer,227.6,2023-03-01 04:14:48
226864,1705,Withdrawal,316.58,2023-07-21 21:49:10
724167,1705,Credit,418.05,2023-01-14 19:53:43
873617,2384,Credit,269.01,2024-05-25 12:57:59
904290,648,Credit,538.78,2024-01-27 23:00:07
758982,648,Credit,304.13,2023-09-09 08:06:46
763123,648,Withdrawal,385.42,2024-03-17 18:18:54
537825,648,Transfer,431.14,2024-08-26 19:31:46
428885,3528,Withdrawal,2.0,2024-11-29 17:17:41
107787,3528,Withdrawal,441.02,2023-07-24 13:28:45
446596,1134,Withdrawal,196.88,2024-06-15 22:11:06
105221,1134,Withdrawal,113.4,2023-08-10 01:06:42
204079,1134,Transfer,311.69,2023-06-05 18:04:11
611208,2916,Deposit,40.96,2024-07-17 04:29:35
776352,2520,Deposit,839.82,2023-03-31 05:18:33
650245,2520,Withdrawal,663.31,2024-02-12 04:11:34
459059,2520,Credit,988.52,2023-06-30 07:08:39
426295,2520,Deposit,1157.42,2024-03-19 20:44:05
912968,1151,Transfer,343.89,2023-12-09 12:51:02
654152,1151,Credit,125.33,2024-07-30 10:24:20
404433,1151,Credit,190.42,2023-10-21 12:14:23
797615,1151,Transfer,369.05,2023-09-09 23:13:27
995265,2143,Transfer,1111.09,2023-07-24 01:43:59
161599,2143,Withdrawal,1384.36,2024-12-09 20:07:00
360596,2143,Withdrawal,925.28,2023-04-28 21:27:32
855892,2143,Transfer,1090.5,2024-01-25 21:15:45
619461,1739,Transfer,151.4,2023-12-14 17:00:10
865931,3894,Withdrawal,773.11,2024-08-07 04:43:56
737594,3894,Credit,940.49,2023-05-01 01:13:32
834832,2100,Credit,353.23,2024-02-11 07:12:21
110788,2100,Deposit,360.75,2023-09-25 13:26:59
284265,2100,Credit,324.57,2024-01-09 04:03:44
328819,2100,Deposit,292.8,2023-12-23 00:12:34
852370,2100,Deposit,162.57,2024-08-04 08:29:53
481701,2849,Transfer,144.48,2023-08-28 14:23:26
772522,2849,Credit,257.74,2024-12-23 09:51:57
371882,2512,Withdrawal,56.2,2024-03-22 11:05:31
747034,2512,Deposit,279.26,2024-12-08 19:43:50
209601,2512,Transfer,551.74,2023-08-03 07:41:46
143217,2512,Credit,308.97,2024-07-24 04:39:47
994366,2512,Transfer,285.89,2023-11-20 04:03:21
120499,2307,Transfer,114.03,2024-12-17 00:32:02
630413,94,Deposit,37.75,2023-01-06 14:25:04
121896,3257,Credit,567.69,2024-07-20 05:09:56
554033,3257,Transfer,644.75,2024-08-04 16:24:38
214796,3257,Credit,932.63,2023-03-05 09:21:04
203299,3257,Credit,491.73,2024-11-25 04:10:11
246997,3257,Deposit,298.8,2023-04-24 03:38:21
462063,3257,Withdrawal,621.5,2024-04-04 14:40:21
190102,563,Transfer,206.67,2024-04-05 22:46:00
854606,948,Withdrawal,70.55,2023-05-20 14:10:29
281335,948,Credit,539.59,2023-04-20 20:25:55
403243,948,Credit,768.3,2023-12-28 08:50:56
450548,948,Credit,956.93,2024-10-23 10:34:12
142168,948,Withdrawal,259.04,2024-02-10 14:17:23
947646,1353,Deposit,2.0,2024-03-11 12:24:02
752624,1353,Credit,678.9,2024-06-12 15:36:22
442676,1353,Transfer,182.76,2024-01-17 20:44:28
366798,3071,Deposit,289.73,2024-08-11 03:42:56
932774,3071,Withdrawal,524.3,2024-03-22 11:05:29
185500,3071,Withdrawal,651.4,2024-03-30 14:47:37
702653,2381,Withdrawal,239.21,2024-07-07 04:24:05
106886,3808,Deposit,492.08,2024-03-17 01:24:02
653059,3808,Credit,473.7,2023-01-19 02:18:21
970091,1719,Transfer,63.23,2023-06-17 09:01:42
797548,1719,Credit,231.39,2023-03-29 20:02:50
989383,2773,Deposit,1225.03,2024-03-05 05:31:15
105877,2773,Withdrawal,1192.85,2024-07-22 01:30:37
318808,2863,Transfer,719.25,2023-08-21 15:21:47
107637,2863,Credit,768.71,2023-11-27 20:01:39
802294,2863,Deposit,148.3,2023-07-01 08:42:29
990604,1849,Transfer,1201.84,2024-02-22 08:13:38
828272,1849,Deposit,891.0,2023-08-10 05:39:36
181512,1849,Withdrawal,383.05,2024-09-27 08:27:44
343247,1849,Withdrawal,929.42,2024-08-22 00:05:56
379885,1849,Withdrawal,751.6,2023-12-30 13:44:34
987222,1962,Transfer,928.3,2023-05-06 05:03:54
993264,1962,Deposit,581.38,2023-02-11 18:31:00
454081,1962,Credit,519.44,2024-01-27 17:19:52
564930,317,Credit,192.03,2024-09-29 17:08:48
980179,317,Transfer,39.77,2023-01-09 13:25:40
376744,317,Deposit,282.04,2023-07-08 09:55:15
104648,415,Transfer,135.87,2023-04-19 09:12:36
151234,415,Deposit,168.29,2023-05-30 12:32:31
915935,793,Credit,991.69,2023-02-02 23:25:40
514701,793,Credit,874.14,2024-12-09 06:36:53
632978,793,Deposit,318.79,2023-01-12 09:43:02
794113,793,Credit,1092.21,2023-07-31 12:04:03
835406,3881,Withdrawal,348.37,2023-12-28 05:06:59
640756,611,Credit,78.12,2023-05-20 10:54:56
232132,611,Withdrawal,72.56,2024-04-24 02:25:42
956855,2948,Credit,898.29,2023-10-29 03:24:31
687534,2948,Transfer,724.92,2023-12-31 00:49:58
869024,2948,Withdrawal,761.73,2023-03-12 18:04:54
497140,2948,Deposit,1115.33,2023-02-20 04:29:15
735153,2948,Credit,1690.73,2023-01-08 09:44:01
991277,2948,Deposit,152.97,2023-08-05 13:21:59
560374,885,Withdrawal,129.01,2023-03-31 22:12:27
389724,885,Withdrawal,148.57,2023-04-09 23:34:27
781879,885,Deposit,1128.89,2024-03-22 16:09:06
454387,885,Transfer,176.81,2024-04-04 05:33:40
809387,885,Deposit,980.87,2024-05-05 15:04:16
985153,2826,Withdrawal,392.4,2023-01-21 19:44:27
149289,2826,Deposit,200.67,2024-03-30 18:41:47
214182,2826,Deposit,341.76,2024-01-17 10:39:54
865658,707,Transfer,380.65,2023-11-23 18:51:29
302792,707,Deposit,215.67,2023-11-10 22:49:12
150022,707,Transfer,2.0,2024-12-22 04:54:54
445321,707,Transfer,189.08,2024-07-23 13:15:02
539136,386,Deposit,9.58,2023-12-08 00:38:29
913595,254,Transfer,108.95,2024-10-08 02:12:47
259850,254,Deposit,180.2,2023-06-07 17:27:11
626197,254,Withdrawal,174.39,2024-01-26 23:29:04
798362,2764,Credit,1001.81,2023-01-03 23:54:08
544116,907,Credit,292.71,2024-07-07 12:06:09
764853,907,Deposit,289.52,2024-07-06 14:18:23
111972,3693,Deposit,98.73,2024-04-07 20:18:21
877160,3693,Withdrawal,401.45,2023-05-18 00:54:56
640664,1543,Transfer,336.35,2023-12-16 18:39:55
244093,1543,Transfer,228.18,2023-04-13 11:12:04
233350,874,Credit,366.96,2023-02-25 02:48:25
607846,874,Withdrawal,429.66,2023-01-30 22:13:51
709059,165,Deposit,76.54,2024-06-10 17:23:39
721533,2075,Withdrawal,67.25,2024-03-12 02:58:00
418684,2173,Transfer,522.7,2024-11-30 23:37:24
135915,2173,Withdrawal,412.5,2023-07-17 21:42:50
211736,2173,Deposit,318.84,2024-09-04 05:55:32
863666,2173,Withdrawal,473.23,2024-08-02 10:18:54
113277,2173,Credit,437.96,2023-05-08 19:17:39
699730,943,Credit,170.49,2023-12-28 11:06:28
218019,2562,Deposit,366.26,2024-07-05 16:05:13
493863,2562,Withdrawal,438.59,2023-02-19 08:43:00
220677,675,Credit,593.7,2024-03-29 11:00:11
377863,675,Credit,842.06,2023-09-20 11:53:30
630588,675,Transfer,400.74,2023-08-11 20:21:24
663129,2007,Credit,332.99,2024-02-13 05:08:02
791784,2007,Transfer,357.44,2023-02-15 01:38:45
719530,2007,Credit,108.65,2024-05-11 10:35:09
551173,3024,Withdrawal,566.48,2023-03-26 12:41:08
682163,3024,Deposit,1563.02,2024-07-28 09:45:28
647810,3024,Deposit,400.99,2024-09-02 05:17:57
662324,3024,Withdrawal,1278.53,2024-04-02 06:37:11
723302,160,Transfer,100.65,2024-01-03 09:27:23
915242,160,Deposit,11.16,2023-06-05 15:27:34
698094,160,Transfer,167.87,2023-09-06 20:46:55
798101,3028,Credit,73.57,2024-05-14 09:15:43
966042,877,Deposit,819.04,2023-09-09 13:37:52
353138,877,Deposit,641.99,2023-09-21 02:09:42
970768,877,Withdrawal,281.09,2024-02-24 04:46:13
451616,877,Transfer,401.21,2024-03-16 12:19:06
456925,877,Transfer,648.6,2023-04-06 14:59:46
636151,69,Withdrawal,21.37,2024-10-29 06:00:22
309160,2183,Credit,772.41,2024-12-24 02:54:08
867132,2183,Transfer,453.27,2023-10-04 12:59:31
319218,2183,Credit,696.22,2024-08-30 21:50:20
850726,2183,Transfer,638.25,2024-12-20 22:51:05
361190,2183,Deposit,356.92,2023-08-31 00:27:20
223221,1181,Transfer,678.05,2024-04-06 00:10:38
131159,1181,Withdrawal,1801.1,2024-01-25 21:07:30
786882,1181,Credit,1892.19,2023-12-07 11:27:47
947986,1181,Credit,432.15,2024-08-01 23:56:41
854037,1181,Withdrawal,2140.21,2024-03-07 22:14:23
762720,1181,Deposit,1054.22,2024-07-27 06:00:24
754630,1181,Transfer,1702.04,2024-11-21 02:15:27
723907,3411,Credit,458.71,2023-10-12 09:20:57
947566,3411,Withdrawal,530.24,2024-06-21 14:57:08
604330,3411,Transfer,730.75,2024-06-21 02:22:55
322573,308,Withdrawal,128.79,2023-12-20 12:06:23
206839,308,Transfer,150.24,2023-07-04 04:37:48
881355,308,Credit,25.64,2024-03-01 11:21:51
426587,982,Transfer,516.73,2024-06-08 13:02:23
413986,982,Deposit,360.86,2023-09-25 22:55:43
776332,982,Transfer,467.71,2024-04-02 06:28:42
448062,1235,Transfer,47.64,2024-04-29 09:46:09
975169,2901,Transfer,303.16,2024-02-29 21:26:09
638534,248,Transfer,148.19,2023-04-11 07:36:02
144245,2055,Transfer,842.73,2023-04-11 04:52:34
164951,549,Deposit,304.05,2023-11-03 09:17:15
657376,3081,Transfer,294.98,2024-04-14 10:47:41
385446,1154,Deposit,586.78,2023-12-04 03:58:44
494186,1154,Withdrawal,1151.23,2024-03-11 21:37:09
705396,1154,Credit,884.35,2023-02-13 11:42:58
845797,855,Deposit,216.39,2024-08-04 14:10:02
533010,855,Deposit,246.59,2023-12-31 17:25:54
338606,855,Deposit,265.45,2024-08-06 03:27:22
659727,855,Credit,124.21,2024-07-13 14:36:31
494115,1461,Transfer,220.84,2024-12-28 16:08:17
215562,1461,Deposit,330.2,2023-11-05 11:01:10
448517,1461,Transfer,620.03,2024-07-21 23:43:00
340772,1461,Withdrawal,526.78,2024-02-25 13:50:56
430891,2648,Deposit,701.94,2024-08-04 04:18:04
135606,2648,Transfer,904.39,2023-06-13 15:35:03
843370,2648,Transfer,468.47,2023-12-18 23:27:46
973287,2648,Withdrawal,2.0,2024-01-06 06:46:46
756098,2648,Transfer,1138.44,2023-02-03 04:13:08
284283,2648,Credit,414.64,2024-11-02 16:30:22
576989,3283,Withdrawal,204.37,2024-06-18 04:45:48
718671,3283,Credit,466.63,2024-08-17 15:57:30
473186,3283,Withdrawal,342.02,2024-08-03 20:18:40
803648,3283,Transfer,416.45,2024-01-27 14:31:00
376068,80,Withdrawal,222.68,2024-03-02 08:38:52
331361,80,Withdrawal,156.51,2024-12-23 13:17:47
333615,80,Transfer,151.99,2023-04-09 17:57:16
337296,1326,Deposit,577.45,2023-08-11 12:57:50
742867,98,Withdrawal,37.2,2024-05-14 10:29:48
119762,1066,Deposit,2355.74,2024-04-03 01:37:07
181115,1066,Credit,2855.35,2024-10-23 09:21:15
860003,1066,Credit,1733.5,2023-12-20 15:27:52
475284,1066,Credit,2685.05,2023-10-10 01:29:09
333499,1066,Withdrawal,1630.47,2024-02-18 10:52:56
653345,1066,Credit,1845.06,2023-03-05 14:11:58
449903,2976,Transfer,340.24,2023-12-30 02:20:15
328499,2976,Transfer,957.02,2024-07-25 00:01:03
928776,2976,Transfer,490.57,2024-06-05 10:49:21
901044,1166,Transfer,697.43,2024-08-03 23:10:42
329384,1166,Deposit,2217.71,2024-11-10 19:55:57
665524,1166,Deposit,1931.66,2024-10-11 01:15:54
532953,1166,Credit,2508.39,2024-09-28 06:22:13
311752,1166,Deposit,535.56,2023-04-05 22:19:10
920010,1166,Withdrawal,1313.55,2024-06-29 08:11:36
895114,626,Transfer,246.51,2023-05-18 00:34:06
313724,745,Transfer,355.46,2023-08-29 08:56:43
141776,745,Deposit,365.36,2023-02-23 22:45:07
733118,3134,Deposit,47.15,2023-06-01 06:53:19
214942,3134,Withdrawal,836.54,2024-10-21 07:00:10
159623,3134,Credit,385.21,2023-03-27 10:40:05
772951,3134,Transfer,214.7,2024-04-29 07:11:33
714352,1431,Withdrawal,446.27,2024-05-06 07:21:44
644045,1431,Deposit,442.78,2024-10-04 15:48:25
203876,1404,Withdrawal,485.88,2023-09-14 09:44:32
713049,1404,Credit,182.9,2024-07-10 17:31:08
938695,1404,Credit,387.24,2023-01-21 09:31:13
827073,1174,Withdrawal,546.0,2024-01-16 09:08:07
230941,1174,Credit,576.94,2024-05-27 16:26:28
935828,1233,Credit,399.6,2024-10-16 14:52:16
399765,1233,Withdrawal,95.87,2024-06-06 16:04:43
994529,1233,Transfer,450.11,2023-06-18 16:46:27
921158,1233,Deposit,302.18,2023-11-29 06:16:10
602410,1233,Transfer,197.25,2023-07-25 03:11:11
488023,3568,Transfer,607.99,2023-09-30 21:46:53
834254,3568,Transfer,361.15,2024-01-29 22:10:58
960822,3091,Credit,218.69,2024-08-03 02:27:23
349681,3091,Credit,34.12,2023-10-23 19:21:01
175373,3091,Deposit,501.58,2023-06-09 17:53:05
875014,10,Transfer,100.78,2023-05-10 00:40:30
710852,10,Transfer,237.02,2024-07-12 08:56:54
103168,10,Credit,282.59,2024-01-29 03:49:05
209448,10,Transfer,205.52,2024-11-09 10:23:52
632801,2127,Withdrawal,403.3,2024-04-11 07:43:20
512725,2127,Withdrawal,400.16,2024-02-04 02:16:26
152963,2127,Withdrawal,241.99,2024-07-17 07:15:32
978571,2127,Withdrawal,195.05,2024-06-22 20:56:13
505341,2682,Withdrawal,498.07,2024-04-19 14:59:15
146504,2682,Transfer,2.0,2023-04-17 10:38:49
973105,2682,Credit,115.08,2023-01-08 16:45:14
572792,140,Deposit,130.65,2024-05-20 16:50:31
390472,140,Transfer,139.58,2023-08-05 18:20:06
289631,1964,Deposit,134.06,2024-08-28 06:09:38
468820,1964,Transfer,211.74,2024-04-02 11:50:16
967013,1636,Transfer,666.45,2023-07-04 11:36:24
825306,2281,Credit,159.41,2024-09-22 20:15:34
709317,2281,Credit,298.17,2023-06-16 18:50:28
197828,2281,Transfer,172.02,2023-04-20 13:44:21
637732,1246,Transfer,251.76,2024-09-18 13:23:20
253570,1246,Withdrawal,213.44,2024-09-01 06:49:36
292995,1246,Credit,243.18,2023-05-09 15:56:53
969681,974,Credit,1268.94,2024-12-24 07:23:27
156661,974,Transfer,313.33,2023-02-10 06:15:05
602248,974,Withdrawal,638.11,2024-10-27 00:56:36
472648,974,Withdrawal,345.02,2024-05-11 20:54:56
979214,2034,Credit,960.84,2024-10-30 07:08:53
456617,2034,Deposit,775.45,2023-04-08 04:07:23
181856,2034,Withdrawal,45.65,2024-07-06 10:44:12
939069,2034,Credit,1014.1,2024-09-17 14:43:22
441039,2034,Credit,512.39,2024-04-15 19:12:36
206818,3180,Deposit,145.35,2024-10-03 11:01:10
739493,3180,Credit,193.32,2023-12-05 03:18:25
237337,3180,Withdrawal,395.08,2023-02-08 07:04:49
974706,2502,Deposit,591.7,2024-07-04 12:30:10
572274,2502,Withdrawal,565.96,2024-07-30 03:45:11
628209,2502,Credit,363.58,2024-02-18 10:09:10
226763,2913,Transfer,540.94,2024-06-24 14:05:51
215660,2913,Deposit,577.5,2024-03-05 05:08:32
279570,2913,Deposit,400.77,2024-02-05 03:59:24
922795,3493,Withdrawal,135.85,2024-12-01 03:41:32
667543,3493,Deposit,354.64,2024-05-15 11:14:59
433451,3493,Transfer,2.0,2023-08-17 04:21:44
543756,3054,Credit,403.85,2024-02-12 20:08:01
911915,3054,Credit,2.0,2023-12-31 07:43:45
951044,3362,Deposit,317.53,2024-03-07 05:54:43
606975,3362,Transfer,84.59,2023-03-23 16:06:40
574854,3362,Credit,74.44,2024-01-09 23:36:19
386922,2169,Withdrawal,179.52,2023-05-16 20:51:56
858987,2169,Credit,27.82,2024-04-05 12:17:40
698405,2169,Withdrawal,2.0,2023-07-07 12:17:47
951038,3238,Deposit,428.77,2023-10-30 18:30:30
621687,3238,Credit,321.4,2023-01-04 10:58:59
772943,3238,Transfer,394.95,2024-02-27 01:24:25
983109,3238,Credit,327.47,2024-11-20 11:43:27
923117,3238,Transfer,1054.29,2023-04-06 21:36:55
239871,2118,Withdrawal,587.69,2024-05-04 05:46:03
776478,2118,Credit,367.89,2023-06-24 16:11:34
409158,2118,Credit,614.86,2024-01-10 00:26:53
674675,430,Deposit,69.76,2024-07-09 02:01:46
254785,1797,Deposit,521.04,2023-06-21 22:46:43
637159,1797,Credit,712.86,2024-02-19 04:00:21
844823,1797,Transfer,615.57,2023-08-04 22:04:49
212814,1797,Credit,260.42,2024-02-08 17:25:06
604366,1797,Deposit,33.51,2023-05-18 07:07:50
564810,1797,Deposit,678.17,2023-04-19 14:42:45
343417,3321,Credit,1796.37,2024-11-22 16:26:04
316885,3321,Transfer,2484.11,2023-11-25 04:37:28
368061,3321,Withdrawal,521.92,2024-03-16 13:51:39
948944,3675,Transfer,277.05,2023-05-17 21:09:33
409588,3675,Withdrawal,589.86,2023-03-14 22:09:57
763357,3675,Credit,721.54,2023-04-10 01:29:28
390938,3675,Transfer,2.0,2024-07-09 05:52:10
779300,3675,Transfer,1216.33,2024-09-13 18:21:50
591384,3675,Transfer,1015.69,2024-02-28 08:55:47
863122,1435,Credit,164.71,2023-04-04 09:02:47
446759,1435,Withdrawal,266.04,2024-11-05 11:31:53
368159,1435,Transfer,463.4,2023-01-04 05:39:57
992112,1435,Credit,112.05,2023-12-04 09:29:18
646932,1056,Withdrawal,25.14,2024-09-28 19:41:15
197137,462,Deposit,72.05,2023-08-10 01:22:52
528711,1140,Withdrawal,728.67,2023-11-14 07:26:03
427912,1140,Transfer,795.55,2023-07-24 15:05:48
318448,1140,Credit,89.79,2023-04-24 21:26:02
970956,798,Transfer,239.22,2023-01-02 12:08:52
331235,798,Transfer,277.49,2023-05-24 19:56:05
356881,798,Credit,301.1,2024-07-19 06:01:28
982448,1055,Withdrawal,53.28,2023-03-02 06:27:32
113494,1055,Transfer,761.72,2023-08-04 04:09:27
344674,1055,Transfer,2.0,2023-08-30 12:54:46
258590,1055,Transfer,488.82,2024-05-16 23:28:19
696315,1975,Deposit,354.97,2024-06-28 07:16:32
918396,1975,Deposit,377.89,2023-12-15 06:23:44
503399,1975,Transfer,402.89,2023-01-24 09:12:26
772401,863,Withdrawal,534.6,2024-02-24 22:29:48
935953,863,Withdrawal,617.84,2024-01-27 10:41:22
495573,1939,Withdrawal,285.34,2023-02-18 17:14:53
128801,1939,Credit,252.19,2024-05-15 17:15:46
914054,2081,Transfer,420.71,2024-12-07 12:33:32
923505,2494,Withdrawal,544.05,2024-04-04 20:30:24
167139,2494,Credit,321.4,2024-08-09 01:03:09
234226,2494,Transfer,293.04,2024-02-14 16:35:05
689509,2215,Credit,341.0,2024-06-14 08:44:33
661693,1904,Transfer,119.13,2023-04-04 20:16:13
777441,1904,Withdrawal,352.35,2024-09-01 12:42:45
480890,1307,Deposit,842.56,2023-02-08 05:51:54
539214,1307,Transfer,545.99,2023-06-22 09:38:18
776110,3856,Withdrawal,248.03,2024-10-24 12:51:25
320110,3856,Transfer,559.32,2024-10-18 18:34:14
518007,3856,Withdrawal,444.53,2024-01-07 09:47:50
198777,3856,Transfer,227.47,2023-05-28 21:38:10
445758,3776,Withdrawal,143.0,2024-07-28 03:03:16
435439,3776,Credit,68.0,2023-07-13 00:04:28
306252,3776,Credit,320.39,2024-03-29 19:53:29
740557,343,Credit,311.14,2024-12-24 23:35:57
155624,343,Withdrawal,177.39,2023-08-17 03:18:55
902015,3389,Withdrawal,439.54,2023-05-13 17:10:56
376806,3389,Credit,4.2,2023-05-23 08:07:14
692614,3662,Deposit,377.69,2024-01-24 08:53:55
738573,3662,Deposit,22.1,2023-03-17 01:16:13
402343,3662,Deposit,626.34,2023-02-18 05:41:01
825231,3123,Credit,155.33,2023-06-17 18:42:04
510595,3123,Transfer,84.56,2024-05-09 13:26:48
808656,3123,Transfer,47.41,2024-06-23 08:05:02
549168,262,Credit,252.6,2023-08-01 17:37:48
141282,262,Transfer,127.72,2023-04-26 09:07:54
526075,262,Withdrawal,223.86,2023-10-16 06:43:26
983352,1222,Deposit,119.29,2023-08-09 21:43:18
110359,1222,Deposit,178.38,2024-12-01 16:40:23
845220,1222,Credit,183.33,2023-07-06 22:20:55
175082,2120,Deposit,61.2,2024-12-18 07:31:59
135290,2400,Credit,340.82,2024-09-21 20:29:19
133991,2400,Withdrawal,382.66,2023-10-31 08:30:52
979594,2400,Transfer,305.99,2024-06-29 09:39:47
643196,3169,Credit,184.91,2024-12-30 08:16:49
901372,3981,Credit,246.98,2024-04-06 14:20:06
548748,3981,Credit,522.73,2024-10-19 13:10:05
776761,3981,Deposit,210.63,2023-03-28 00:05:38
406958,3981,Withdrawal,491.64,2023-10-13 08:46:07
716411,3981,Deposit,378.32,2024-10-12 12:55:08
263619,919,Transfer,275.81,2023-11-19 23:20:24
138813,919,Credit,871.36,2024-05-02 07:16:19
114901,919,Withdrawal,483.93,2024-03-07 06:59:11
935781,919,Deposit,770.17,2023-01-26 07:49:46
616927,1675,Deposit,254.79,2023-11-17 05:21:29
218901,1675,Transfer,363.45,2024-07-22 01:25:56
824181,1675,Transfer,513.73,2024-12-04 16:47:46
555992,1675,Transfer,471.45,2024-06-10 23:40:53
201011,1675,Credit,297.93,2024-03-21 01:07:36
578458,3998,Credit,662.19,2023-07-02 11:29:59
929149,3998,Transfer,958.41,2024-02-05 09:59:00
795735,3998,Deposit,161.09,2024-11-24 02:54:22
929890,3998,Transfer,537.27,2024-06-21 00:46:41
607677,1372,Deposit,70.86,2023-02-08 13:10:28
120999,1372,Withdrawal,334.89,2024-09-09 06:43:55
577275,3207,Credit,247.48,2023-06-05 09:13:27
447843,3207,Credit,459.96,2023-04-13 01:14:35
951609,3207,Deposit,521.69,2023-05-15 01:04:12
683624,3207,Transfer,469.85,2024-09-26 05:03:54
398161,1212,Credit,1421.25,2024-07-18 22:11:46
294756,1212,Withdrawal,647.38,2024-06-25 07:55:52
558421,1212,Deposit,1647.05,2024-10-20 16:51:00
797459,1212,Deposit,831.86,2023-08-27 15:18:28
304521,1212,Credit,1416.83,2024-03-12 11:23:12
117731,1212,Transfer,1369.18,2024-07-12 05:58:18
991910,1212,Deposit,2292.36,2023-06-21 05:17:23
218568,2889,Credit,106.19,2023-06-22 15:21:00
776055,2889,Transfer,79.91,2023-07-27 18:17:38
746787,3589,Withdrawal,737.02,2023-09-11 02:15:11
318364,3589,Deposit,309.42,2024-07-01 21:25:21
913198,14,Withdrawal,106.64,2024-02-10 08:37:09
271938,14,Deposit,72.07,2024-08-17 00:17:21
414681,14,Transfer,28.01,2023-07-05 05:27:23
192802,1011,Withdrawal,372.38,2024-07-15 22:47:00
180644,3912,Deposit,216.66,2023-06-03 18:39:53
725409,3912,Credit,103.58,2023-01-28 04:09:15
132399,720,Credit,111.56,2024-09-30 04:34:00
342231,720,Credit,97.77,2023-04-28 02:33:21
120729,720,Withdrawal,149.65,2023-09-06 01:18:27
478301,547,Credit,117.81,2024-03-16 10:10:40
876094,547,Transfer,90.04,2023-08-04 22:40:17
440561,547,Transfer,28.06,2023-11-08 13:27:56
239097,3418,Transfer,172.04,2024-06-26 13:20:20
401201,3418,Deposit,198.43,2024-09-16 13:52:55
171224,3418,Deposit,470.24,2024-09-26 05:39:32
291533,3418,Withdrawal,181.25,2024-02-27 09:27:53
800803,2385,Transfer,440.31,2024-05-06 07:28:33
622732,3179,Deposit,161.03,2023-04-06 08:20:37
861727,3179,Withdrawal,58.56,2023-04-27 16:54:58
439970,3437,Withdrawal,237.55,2023-07-17 18:32:39
502517,2209,Withdrawal,352.38,2023-07-05 14:55:51
260908,2209,Deposit,133.05,2024-09-04 21:30:54
931631,3739,Deposit,2.0,2024-08-01 13:26:05
571936,3739,Deposit,86.41,2023-02-03 08:52:17
651072,3739,Withdrawal,550.73,2024-05-03 07:36:25
597473,1792,Deposit,298.24,2023-05-07 08:07:59
156400,2440,Deposit,734.35,2024-08-17 21:41:05
745385,2440,Withdrawal,700.24,2023-02-25 18:48:08
212152,2440,Transfer,465.68,2023-07-07 09:05:49
326501,2440,Transfer,417.17,2023-05-18 14:12:49
985537,2190,Deposit,165.73,2023-03-12 16:12:25
894077,2190,Deposit,313.67,2023-04-01 15:59:08
461654,2190,Deposit,124.45,2024-08-21 03:29:07
566347,186,Withdrawal,163.53,2024-09-04 04:41:54
