transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
574128,2094,Deposit,629.29,2023-06-03 10:35:13
948763,2094,Transfer,1036.59,2024-05-23 06:38:28
374797,2094,Credit,1049.54,2023-10-04 06:26:36
954733,3615,Deposit,223.32,2023-03-26 11:26:01
162968,3615,Withdrawal,977.3,2024-05-16 07:36:37
983518,3615,Transfer,1243.57,2024-04-20 17:46:50
942041,184,Transfer,59.84,2023-02-20 08:22:03
414834,184,Deposit,121.12,2024-07-23 06:52:37
287498,827,Credit,468.44,2023-05-17 18:42:53
114898,827,Withdrawal,300.77,2023-08-25 00:52:44
162000,827,Transfer,41.4,2024-03-18 14:51:41
308225,827,Deposit,2.0,2024-04-06 09:45:32
352624,215,Transfer,17.92,2023-08-04 09:13:00
446291,3168,Deposit,741.43,2024-10-10 16:59:27
123415,3168,Transfer,820.75,2023-05-30 20:21:42
249680,3168,Withdrawal,495.21,2024-03-14 17:39:09
693432,3168,Withdrawal,372.98,2024-07-19 21:38:11
677561,143,Withdrawal,55.58,2023-04-09 03:07:35
525687,2458,Deposit,460.84,2023-06-26 09:44:48
191279,3856,Credit,864.85,2023-02-08 17:20:43
231376,3856,Credit,304.69,2024-03-25 14:15:01
120854,3856,Withdrawal,545.77,2024-09-25 18:31:11
417814,3856,Transfer,519.23,2023-05-04 17:44:28
242082,3856,Credit,255.4,2023-07-11 12:16:10
226407,111,Transfer,123.15,2023-08-25 19:57:27
788948,3947,Transfer,258.88,2024-10-29 18:43:36
405883,2863,Credit,480.73,2023-04-19 21:27:08
122522,2863,Credit,667.5,2023-04-20 16:55:55
777903,2549,Deposit,391.26,2024-08-11 05:58:23
502664,2549,Withdrawal,519.98,2024-02-16 15:15:35
219781,2549,Deposit,875.1,2024-04-12 04:50:31
891225,3317,Credit,381.49,2023-09-05 23:59:59
575509,2679,Deposit,2.0,2024-11-13 20:39:57
627421,2679,Transfer,359.12,2023-12-29 12:19:30
349511,1534,Deposit,158.53,2023-01-17 15:05:33
607858,2079,Deposit,276.37,2023-07-03 17:03:23
768344,2079,Transfer,223.31,2024-10-09 00:26:49
906966,2079,Credit,116.92,2024-11-19 18:19:20
718466,768,Transfer,2041.64,2023-12-04 06:57:19
280365,768,Transfer,3370.23,2023-09-27 04:28:50
957147,768,Transfer,2933.41,2023-07-22 13:54:14
762058,544,Deposit,23.22,2023-06-13 06:27:43
523383,544,Deposit,57.31,2023-10-02 03:31:50
145380,544,Withdrawal,33.27,2023-10-26 17:16:06
165098,544,Transfer,70.14,2023-10-11 14:07:05
584295,1978,Credit,493.55,2023-07-06 03:22:00
343024,1978,Transfer,553.59,2023-06-03 21:21:18
471917,1978,Transfer,479.46,2024-07-26 15:52:24
917761,1978,Transfer,175.62,2024-09-09 22:32:31
317340,1978,Credit,384.29,2023-01-20 15:27:57
238668,3193,Deposit,321.8,2024-04-20 02:47:27
861486,3193,Transfer,712.22,2023-06-18 08:06:00
991322,3193,Deposit,792.17,2023-08-12 10:09:21
366024,3193,Credit,596.6,2024-11-02 03:37:46
275143,36,Withdrawal,128.35,2024-01-22 04:50:49
402821,3635,Deposit,278.81,2023-11-30 16:07:31
890542,3635,Withdrawal,252.96,2023-03-11 10:24:16
105040,3635,Withdrawal,292.05,2024-09-13 09:32:29
145081,3635,Transfer,386.57,2024-01-22 12:35:27
385005,44,Transfer,182.75,2024-11-12 05:15:43
900757,44,Transfer,88.59,2023-05-27 07:03:36
106978,44,Withdrawal,97.05,2024-05-05 16:40:05
819009,2527,Credit,810.67,2024-05-12 01:54:34
503529,2527,Deposit,235.27,2023-04-04 14:52:00
730251,2527,Withdrawal,551.18,2024-06-20 06:16:09
708817,2527,Credit,1282.14,2023-01-12 06:40:34
761769,1587,Deposit,212.96,2024-04-23 05:51:57
523359,1491,Withdrawal,146.63,2023-06-13 03:03:22
394149,1491,Withdrawal,161.52,2024-01-26 14:54:39
933835,3087,Transfer,319.83,2023-04-14 08:20:14
293460,3087,Credit,629.07,2023-06-06 15:18:04
969844,3087,Transfer,130.21,2024-09-30 08:05:13
453183,222,Credit,234.32,2023-10-01 11:24:33
400162,222,Transfer,204.71,2024-04-02 06:10:52
836459,2237,Withdrawal,269.6,2024-10-04 17:05:54
762821,2237,Deposit,204.8,2024-12-16 18:25:04
962750,2237,Transfer,170.45,2024-07-26 16:13:41
756657,3326,Withdrawal,1877.23,2023-09-15 22:18:19
316155,3326,Credit,967.18,2024-12-19 20:57:06
271624,3326,Deposit,1006.11,2023-05-14 16:16:59
351140,3326,Transfer,967.56,2024-09-08 08:05:35
761473,3961,Withdrawal,321.88,2024-10-12 11:35:57
494974,3030,Withdrawal,236.48,2023-03-07 18:52:00
489730,3030,Withdrawal,241.83,2023-05-25 04:56:25
564142,3030,Withdrawal,192.85,2024-08-11 06:40:41
764740,1628,Credit,67.62,2024-09-26 18:47:51
951323,3851,Withdrawal,829.19,2024-07-12 20:24:01
366205,2720,Transfer,430.66,2024-12-25 10:08:03
894353,2720,Deposit,199.51,2024-10-25 05:49:02
286945,89,Withdrawal,59.82,2024-10-20 10:00:38
763552,89,Deposit,75.0,2024-03-17 06:41:30
709741,2468,Deposit,978.76,2024-04-26 17:27:26
329159,2468,Transfer,632.3,2023-05-22 22:41:05
451569,2468,Withdrawal,1298.53,2023-05-09 01:20:07
539418,2468,Transfer,1144.76,2023-03-02 01:38:18
136784,2468,Withdrawal,1183.47,2023-10-14 20:54:06
354667,2480,Withdrawal,958.88,2024-01-23 21:57:05
825271,1624,Transfer,362.97,2023-06-02 22:44:03
487664,1624,Deposit,431.94,2024-02-13 00:24:04
715690,1624,Deposit,508.04,2024-06-03 20:09:18
706915,1624,Withdrawal,824.89,2024-03-30 23:05:40
175134,1624,Withdrawal,555.04,2024-10-26 10:31:08
138844,3302,Withdrawal,38.97,2023-01-19 18:14:43
564864,3302,Credit,345.82,2023-11-26 00:49:22
701950,3737,Credit,164.94,2023-11-20 06:37:00
733843,3253,Credit,1242.37,2024-07-19 10:34:57
871294,3253,Credit,980.52,2024-07-30 12:17:13
539833,3253,Withdrawal,647.17,2023-08-11 08:04:34
188331,3253,Deposit,493.32,2024-05-10 21:24:36
237094,2783,Withdrawal,658.0,2023-11-28 20:00:58
168351,2783,Deposit,690.29,2023-07-24 16:55:42
504251,2783,Credit,177.96,2023-12-13 10:36:34
615522,2783,Credit,966.18,2023-05-12 23:45:10
423163,2000,Deposit,254.38,2024-02-15 07:30:22
986307,2000,Deposit,69.22,2023-10-24 11:34:13
707111,3838,Credit,291.37,2023-11-15 05:49:28
293237,3134,Withdrawal,542.97,2024-04-13 06:45:43
649748,3134,Transfer,226.17,2024-04-29 21:35:48
334093,66,Transfer,29.22,2024-08-15 07:31:34
965775,3887,Transfer,661.84,2024-03-27 18:56:09
292599,3887,Credit,981.21,2024-03-10 00:18:23
538375,3887,Transfer,759.86,2023-07-28 20:53:52
755515,51,Withdrawal,169.16,2023-08-15 22:47:25
783064,1955,Deposit,687.75,2023-03-06 22:58:54
949402,1955,Deposit,201.6,2023-03-11 18:18:33
211233,1955,Deposit,553.77,2023-05-02 20:21:42
893563,1955,Deposit,272.48,2023-07-16 12:10:48
352831,3459,Deposit,299.36,2024-08-10 20:12:37
139293,3729,Transfer,194.83,2024-03-30 02:20:52
308806,3729,Deposit,84.02,2023-02-24 22:06:20
855091,3729,Credit,125.18,2024-11-28 06:06:53
230110,2550,Transfer,370.65,2024-03-29 14:52:59
249487,2550,Deposit,212.87,2023-02-14 08:46:44
971648,2550,Deposit,488.4,2024-10-31 20:48:24
936807,2185,Transfer,669.58,2024-01-24 02:39:31
140392,2185,Credit,283.7,2023-09-03 13:06:16
969699,3725,Credit,343.04,2023-05-25 09:09:54
372580,3725,Withdrawal,79.11,2023-11-16 12:55:57
521930,3725,Withdrawal,274.29,2024-10-06 04:44:41
600219,3725,Deposit,87.76,2023-05-12 12:41:00
334671,3725,Withdrawal,291.68,2023-02-25 02:30:23
198367,3921,Credit,173.72,2023-09-27 08:59:36
206022,3921,Withdrawal,308.72,2024-01-08 09:56:34
961071,1730,Credit,950.18,2024-03-31 18:53:44
250218,1730,Deposit,490.17,2023-10-17 08:16:44
497550,1730,Credit,765.4,2023-09-17 05:33:52
925067,1730,Withdrawal,1154.54,2024-05-15 00:04:48
186225,1361,Transfer,472.67,2023-04-16 17:13:42
717549,2504,Deposit,565.48,2023-09-01 09:24:14
639975,2504,Withdrawal,672.19,2024-12-17 10:25:02
102861,2504,Withdrawal,227.88,2023-11-06 23:06:39
872056,2504,Transfer,1196.37,2024-10-28 18:41:52
494570,2782,Credit,350.96,2023-07-23 15:31:47
668025,360,Withdrawal,274.15,2024-10-28 20:08:49
280324,360,Transfer,216.99,2023-03-12 09:37:29
592560,360,Transfer,2.0,2023-11-20 21:46:26
940010,1142,Credit,122.13,2023-10-07 22:43:42
208907,1142,Credit,112.06,2024-11-07 21:13:47
922624,1083,Withdrawal,132.03,2024-03-05 03:21:49
314866,3344,Withdrawal,400.55,2024-02-05 21:20:24
221598,2935,Credit,930.93,2024-12-02 14:10:42
765887,2935,Transfer,299.57,2024-08-27 15:15:28
882283,2935,Withdrawal,542.34,2023-09-12 15:49:24
811537,2935,Transfer,140.42,2023-04-13 14:51:35
561118,956,Withdrawal,507.08,2023-10-14 04:26:49
623241,956,Withdrawal,337.44,2024-07-12 17:55:07
518471,956,Withdrawal,183.89,2024-09-12 10:27:44
236755,956,Deposit,569.37,2023-10-16 06:46:25
932857,569,Credit,111.12,2023-09-12 08:52:13
855371,1521,Withdrawal,413.55,2024-12-05 11:35:27
695500,1521,Withdrawal,515.65,2024-12-20 03:51:37
298515,1521,Transfer,793.11,2024-07-23 23:18:46
327025,1521,Withdrawal,458.41,2024-04-06 00:07:27
202408,1521,Transfer,732.1,2024-12-10 05:58:58
474364,1084,Withdrawal,487.84,2024-12-30 16:31:36
402505,1084,Withdrawal,922.31,2023-05-08 23:45:31
196738,1084,Credit,835.68,2023-08-05 02:18:05
228578,2962,Transfer,533.6,2024-02-22 04:59:48
273709,2962,Withdrawal,933.92,2024-11-20 15:26:37
335807,2962,Credit,1342.51,2023-01-25 23:59:12
707850,2962,Withdrawal,435.72,2023-12-08 13:45:08
529276,2962,Transfer,536.46,2023-09-22 03:49:12
619788,2962,Withdrawal,1056.79,2024-02-08 07:23:16
978539,3053,Transfer,284.31,2024-08-23 04:25:46
682558,1578,Credit,417.24,2023-06-28 11:07:52
554864,812,Deposit,565.68,2023-01-10 17:51:48
134799,812,Withdrawal,710.83,2023-08-06 20:32:30
686828,812,Transfer,230.39,2023-02-10 16:48:34
580089,812,Withdrawal,620.47,2023-06-17 06:35:19
286917,3137,Withdrawal,2.0,2024-04-12 03:38:32
891614,3137,Transfer,363.93,2024-11-18 05:52:15
764238,3137,Credit,1094.38,2023-11-02 12:12:30
831137,3137,Transfer,791.4,2024-03-17 20:17:21
761455,3137,Transfer,1008.15,2024-02-22 04:12:06
229640,1352,Deposit,118.45,2023-11-11 21:37:01
370943,1352,Credit,139.22,2023-03-21 03:02:29
311731,1352,Withdrawal,317.44,2024-05-22 13:41:47
624541,1352,Transfer,671.69,2023-04-05 03:15:25
562575,1352,Withdrawal,543.63,2024-09-30 04:44:41
245801,3489,Deposit,125.02,2024-10-21 01:13:42
983261,3489,Withdrawal,821.38,2024-10-31 09:39:34
593560,3489,Credit,928.49,2023-12-27 23:10:36
741586,1173,Deposit,322.99,2024-08-01 22:14:50
906926,1173,Withdrawal,97.33,2023-08-01 08:46:19
172063,1173,Deposit,568.63,2024-09-10 18:31:04
256718,1879,Credit,168.69,2024-03-12 10:47:39
652595,1879,Credit,333.28,2024-01-12 10:08:22
736463,1879,Credit,25.33,2023-11-12 13:48:59
167095,2712,Withdrawal,227.46,2024-11-10 18:17:43
463200,2712,Deposit,153.3,2024-06-13 01:19:06
564128,2712,Deposit,214.04,2023-01-19 02:28:24
402066,2712,Transfer,210.21,2023-10-21 05:58:28
126268,2712,Credit,267.55,2023-02-27 03:10:16
984550,538,Deposit,107.95,2024-12-14 10:13:11
630004,538,Transfer,107.39,2023-06-07 08:48:13
750086,538,Credit,85.59,2023-11-06 13:58:17
971084,96,Transfer,227.05,2023-12-04 00:17:47
749638,96,Credit,238.47,2024-03-26 09:48:56
104612,96,Deposit,2.0,2024-12-10 03:21:42
665401,3990,Credit,52.2,2023-11-23 00:56:01
884918,858,Deposit,704.74,2023-03-16 21:34:13
573942,858,Withdrawal,372.49,2023-03-19 00:44:37
308185,858,Credit,197.34,2023-06-10 00:31:51
204744,858,Transfer,740.29,2024-08-23 15:25:12
193453,858,Transfer,909.42,2024-09-26 22:50:50
563013,1491,Credit,104.75,2024-04-24 21:39:06
794117,1491,Transfer,144.67,2024-10-19 21:43:06
340329,126,Deposit,75.84,2024-02-05 13:25:31
701465,126,Transfer,125.22,2024-05-29 21:42:35
135632,126,Deposit,233.21,2023-04-20 19:01:50
175593,126,Transfer,266.67,2023-12-29 03:38:13
418311,3847,Credit,201.9,2023-08-20 21:15:50
234251,3847,Deposit,311.3,2024-05-26 21:27:30
525134,1134,Withdrawal,271.81,2023-03-06 18:26:17
989364,1134,Deposit,115.92,2024-06-27 04:21:35
327286,3083,Transfer,322.39,2024-09-10 21:20:56
262805,3083,Transfer,207.46,2024-09-23 11:08:13
942214,3978,Withdrawal,220.3,2024-11-04 22:58:46
479162,3978,Withdrawal,325.16,2024-06-02 16:59:59
716258,3978,Withdrawal,256.89,2024-12-20 23:38:25
253196,3978,Withdrawal,152.39,2024-01-02 17:51:49
700338,3978,Transfer,236.83,2024-01-10 22:54:41
731642,1798,Credit,130.77,2024-12-14 18:33:48
999592,86,Transfer,100.2,2024-08-18 13:30:35
209736,731,Credit,1551.56,2024-07-01 10:30:27
944973,731,Transfer,1918.27,2024-07-03 02:18:22
489515,731,Transfer,565.89,2024-04-22 17:54:35
509644,731,Credit,2.0,2023-04-07 03:12:00
574227,731,Deposit,913.54,2024-11-29 12:05:26
863384,731,Deposit,192.68,2024-01-19 20:07:03
370418,214,Transfer,39.75,2023-06-28 14:49:50
551408,1011,Deposit,247.77,2024-02-24 02:51:31
948921,1011,Credit,100.12,2023-09-23 09:41:32
924413,1011,Deposit,198.09,2024-03-14 16:15:13
131225,3935,Credit,158.95,2024-01-10 16:58:53
356298,3935,Credit,247.34,2024-02-18 05:20:29
903308,3935,Transfer,247.63,2023-05-15 02:10:05
437681,3270,Transfer,564.73,2024-11-18 07:18:59
621175,3270,Deposit,448.2,2023-05-20 18:06:40
133102,1405,Deposit,232.53,2024-08-23 10:12:57
806421,1405,Deposit,702.4,2024-01-19 04:13:00
140923,3245,Credit,1149.16,2023-06-26 08:35:54
518289,3245,Credit,657.02,2023-11-28 18:19:49
694520,3245,Transfer,813.0,2024-06-30 03:37:31
260614,3245,Withdrawal,325.38,2024-09-28 15:28:13
468182,3245,Credit,1612.64,2024-03-05 02:47:27
506033,2871,Deposit,169.95,2023-12-26 16:29:34
772312,1726,Deposit,305.58,2024-01-27 08:48:14
388744,1726,Withdrawal,257.09,2024-01-05 17:08:11
662328,1726,Credit,111.93,2024-11-01 21:51:53
410457,1726,Deposit,351.47,2023-04-08 18:24:17
125735,156,Transfer,95.47,2024-03-14 06:36:28
452136,156,Deposit,157.94,2024-06-07 16:13:24
431567,156,Deposit,100.26,2024-03-30 17:26:20
162311,3746,Transfer,442.46,2023-05-23 09:23:12
862268,2928,Transfer,206.36,2023-08-15 23:45:58
784048,2280,Withdrawal,1010.84,2023-04-03 12:16:53
541958,2280,Deposit,858.99,2023-11-25 18:40:56
209255,2280,Credit,715.93,2023-03-24 09:08:15
888431,2835,Deposit,354.51,2023-08-10 15:21:20
724406,2835,Transfer,2202.77,2024-10-16 10:08:13
449590,2835,Credit,785.4,2024-11-24 08:32:27
646739,2835,Transfer,76.47,2023-06-23 19:19:22
528464,2835,Withdrawal,1034.62,2024-01-19 09:54:33
102736,1123,Transfer,166.38,2023-05-10 18:25:01
501154,1123,Deposit,94.25,2023-02-05 04:22:54
257754,1363,Transfer,64.77,2024-03-08 10:09:19
445225,1363,Credit,167.07,2023-06-05 19:54:15
295749,1574,Withdrawal,252.27,2024-09-05 15:06:50
597507,2509,Transfer,377.74,2024-10-31 15:42:07
203034,2509,Withdrawal,282.22,2024-08-21 11:12:25
455041,3805,Credit,687.63,2024-08-15 13:20:30
996238,1691,Transfer,84.72,2023-11-01 16:34:50
992714,1691,Credit,64.24,2023-05-20 16:04:15
232796,137,Withdrawal,88.04,2023-09-16 08:03:45
313743,137,Withdrawal,45.66,2024-01-12 22:02:31
168608,137,Deposit,55.04,2023-07-29 10:17:39
791438,2867,Deposit,250.0,2024-09-10 21:04:39
776799,2867,Credit,122.37,2023-10-24 19:52:36
660847,2867,Deposit,102.64,2024-01-08 13:12:25
841233,786,Withdrawal,122.05,2023-03-02 20:04:09
993835,786,Credit,2.0,2023-04-20 19:30:56
942782,3178,Credit,341.26,2024-09-29 19:00:19
618903,1946,Credit,1179.03,2023-07-23 08:01:01
898997,1946,Withdrawal,559.76,2024-05-20 12:14:00
209009,1946,Transfer,160.24,2023-06-27 02:48:11
378771,1946,Deposit,71.37,2024-05-29 08:20:16
619920,2795,Transfer,1009.88,2024-07-20 09:52:08
771741,2795,Withdrawal,893.93,2023-12-12 21:12:42
396347,2795,Withdrawal,1093.89,2023-12-18 02:04:01
820061,3768,Credit,543.01,2024-04-30 14:05:48
339313,3768,Withdrawal,648.54,2023-04-04 23:56:03
932488,3768,Transfer,663.59,2023-04-16 03:39:50
418031,3768,Transfer,633.25,2024-10-31 21:32:53
199808,3478,Transfer,713.09,2023-05-28 11:49:26
678103,3478,Transfer,568.69,2024-03-28 04:37:57
578128,3478,Credit,601.65,2023-03-24 13:51:26
617909,371,Transfer,134.41,2023-08-02 20:35:14
966233,371,Transfer,335.46,2024-02-01 15:28:32
454439,3008,Credit,573.12,2023-04-08 16:04:43
710605,3008,Credit,221.18,2024-11-10 23:24:52
171756,3729,Withdrawal,470.97,2024-01-05 03:23:13
117764,3729,Deposit,486.68,2023-10-29 01:02:02
789185,3729,Transfer,462.27,2023-08-31 06:13:17
683896,1834,Transfer,60.6,2023-12-18 08:50:13
555594,1557,Deposit,827.53,2023-02-02 00:13:41
693779,3262,Credit,354.77,2023-02-21 16:13:38
246044,3262,Transfer,154.79,2024-10-31 22:23:52
688655,3262,Deposit,385.23,2024-08-01 23:03:07
941073,3262,Deposit,129.63,2024-04-16 03:27:44
732773,566,Withdrawal,40.48,2023-02-20 07:19:44
259141,2532,Credit,23.48,2024-04-17 01:39:31
462597,2532,Deposit,296.03,2023-04-22 03:17:42
803943,722,Credit,345.77,2023-02-20 09:29:42
912594,722,Credit,257.33,2024-04-03 15:45:56
241146,722,Credit,216.57,2023-01-21 15:30:42
467172,722,Deposit,199.17,2023-02-11 00:24:03
294508,722,Withdrawal,79.85,2023-04-15 23:56:37
276789,3876,Withdrawal,884.92,2023-10-08 13:41:25
199473,3876,Credit,410.6,2024-09-24 13:08:37
732754,3876,Deposit,925.01,2024-02-24 04:25:36
818983,3876,Withdrawal,943.47,2024-09-16 20:32:24
674691,3876,Withdrawal,748.56,2023-04-15 18:43:01
350452,936,Deposit,277.83,2024-12-24 02:44:55
987439,936,Transfer,71.2,2024-02-21 15:18:12
934424,936,Withdrawal,173.07,2023-12-14 18:04:20
477117,2906,Deposit,201.91,2024-11-01 13:40:47
199600,849,Transfer,167.91,2023-05-10 05:44:22
766728,849,Transfer,78.81,2023-07-09 02:46:15
102669,2310,Transfer,318.61,2024-09-13 06:22:19
865340,2310,Transfer,460.75,2024-12-22 20:53:01
540514,2310,Transfer,227.17,2024-10-06 00:20:50
778200,157,Withdrawal,52.55,2024-05-02 00:28:59
235606,426,Credit,120.82,2024-07-06 08:23:05
251899,2069,Withdrawal,316.8,2024-07-05 10:06:10
623487,2069,Credit,123.36,2023-11-27 01:42:26
197536,2069,Withdrawal,2.0,2023-09-25 08:24:35
594029,2059,Credit,522.24,2023-07-17 22:30:03
555556,2059,Transfer,765.04,2023-05-28 17:16:46
237105,2059,Withdrawal,494.78,2023-05-13 23:25:27
866096,2059,Withdrawal,708.91,2023-12-29 08:02:44
907309,2059,Transfer,1882.53,2024-11-22 09:05:20
646530,3345,Transfer,198.63,2024-07-03 05:06:04
744763,2926,Credit,1021.18,2024-12-14 14:48:13
176177,2926,Transfer,1306.57,2023-11-21 00:13:22
587096,2926,Credit,607.47,2023-04-11 12:36:48
196613,3891,Transfer,135.76,2023-08-12 18:14:09
489983,3830,Transfer,189.79,2023-10-24 03:06:03
433997,3830,Deposit,25.14,2023-08-26 09:59:42
456567,2298,Withdrawal,1106.25,2024-01-09 04:53:50
740257,2298,Credit,774.06,2023-05-25 08:47:42
952451,2298,Credit,931.89,2024-11-13 02:29:50
969788,2298,Credit,1156.19,2023-02-15 02:45:01
408739,1629,Withdrawal,1257.3,2024-08-16 23:58:28
199999,1629,Transfer,744.8,2023-01-17 06:41:59
485742,432,Deposit,126.24,2024-07-10 22:05:13
991508,432,Transfer,130.09,2024-03-13 16:55:30
548147,1631,Deposit,621.61,2023-03-31 17:27:24
130861,1631,Deposit,491.56,2023-07-10 07:11:50
357774,248,Transfer,110.33,2024-11-11 03:22:24
694982,248,Deposit,33.64,2024-01-09 21:26:32
861150,2891,Credit,438.54,2023-04-28 18:43:55
665235,2891,Transfer,39.76,2024-09-05 22:35:51
922868,2891,Transfer,502.14,2024-05-01 13:14:57
211135,2891,Withdrawal,307.81,2024-06-13 14:59:17
711915,1105,Credit,476.83,2024-12-16 15:24:52
217253,1105,Withdrawal,815.03,2023-08-15 13:20:56
846855,422,Credit,34.86,2024-03-17 08:42:26
534522,3196,Deposit,299.27,2024-04-16 21:32:48
483588,3125,Withdrawal,155.43,2023-11-13 14:58:22
828137,2275,Deposit,672.0,2024-05-19 11:30:12
578925,2275,Transfer,452.15,2023-06-08 00:17:03
369061,2275,Transfer,1041.69,2023-11-04 07:12:43
664043,2275,Transfer,228.64,2024-10-09 10:33:18
640327,2854,Deposit,360.55,2024-11-04 16:25:25
591462,10,Withdrawal,134.37,2024-06-04 06:01:02
977140,1900,Deposit,356.48,2024-01-20 23:56:13
200448,1650,Transfer,2.0,2023-02-04 04:16:50
213899,1650,Transfer,578.69,2023-11-19 03:03:47
433004,1650,Withdrawal,424.65,2024-06-28 02:11:32
971693,3286,Withdrawal,316.62,2024-11-10 13:42:11
222235,1909,Deposit,1897.05,2024-08-08 09:37:50
923984,1909,Transfer,980.93,2023-08-06 08:46:09
484987,1909,Withdrawal,862.28,2024-03-25 02:14:49
825306,1909,Credit,2413.81,2024-10-20 12:50:22
881414,1909,Transfer,1712.3,2023-09-29 14:39:06
591959,694,Withdrawal,2428.77,2024-11-28 16:10:42
684821,694,Transfer,2348.14,2024-01-27 16:24:45
859417,694,Deposit,122.11,2024-12-12 17:29:10
109870,315,Transfer,3.28,2024-09-06 23:16:41
810035,2370,Transfer,115.44,2024-11-22 03:34:30
168686,3367,Withdrawal,353.43,2023-01-06 12:11:14
649552,3367,Withdrawal,218.62,2024-05-20 01:29:27
568566,3367,Credit,666.96,2024-09-15 10:13:49
208567,3771,Transfer,170.35,2023-12-21 17:44:59
384578,3771,Credit,199.0,2024-06-24 17:34:58
525876,1256,Withdrawal,1485.2,2024-09-03 20:41:50
228055,732,Withdrawal,998.19,2024-09-20 09:53:27
832713,732,Withdrawal,316.45,2023-03-28 11:48:33
470199,732,Deposit,716.71,2023-08-27 00:09:34
529236,732,Credit,679.7,2024-07-11 00:17:50
842512,732,Credit,1061.51,2024-11-14 01:44:50
481988,732,Deposit,459.03,2024-11-07 10:09:08
868874,1425,Deposit,7.18,2024-09-16 06:49:31
841527,1425,Withdrawal,228.27,2023-09-11 23:35:35
559432,241,Withdrawal,68.19,2023-03-29 04:08:52
970209,241,Credit,346.12,2023-06-01 12:31:53
297950,241,Credit,116.97,2024-05-03 02:42:25
969505,241,Withdrawal,163.39,2024-01-14 02:37:01
945793,2123,Credit,330.9,2024-12-08 13:35:13
286436,1912,Transfer,612.81,2023-10-28 08:35:43
522830,1912,Deposit,571.46,2023-08-15 10:06:46
211455,1912,Deposit,192.48,2023-08-14 02:58:00
593380,1912,Transfer,791.2,2024-04-23 03:17:00
103452,1912,Withdrawal,499.33,2024-05-25 04:05:25
295182,3501,Credit,922.22,2024-01-28 05:12:57
160894,3501,Deposit,1346.19,2024-02-02 10:01:32
482463,3501,Transfer,1113.26,2024-04-17 03:21:01
681696,3501,Credit,229.91,2024-10-05 23:03:40
251442,3501,Deposit,821.35,2024-03-12 00:22:21
714165,1766,Credit,235.02,2023-12-04 05:15:05
213251,618,Transfer,26.52,2024-01-29 18:24:52
295935,1520,Withdrawal,336.96,2023-12-26 14:15:55
230395,1520,Withdrawal,483.85,2024-09-29 13:30:28
617437,3553,Deposit,89.26,2024-11-19 17:45:22
721245,1281,Deposit,582.96,2023-04-25 14:59:04
202606,1281,Deposit,948.84,2024-02-15 09:35:37
975164,1281,Transfer,777.59,2024-07-09 23:58:01
824131,1281,Transfer,1430.72,2024-03-19 23:04:47
308593,1281,Deposit,957.25,2024-08-24 12:13:25
603927,4,Withdrawal,35.08,2023-02-23 19:35:08
788900,2936,Withdrawal,307.07,2024-09-26 17:17:49
999458,2936,Credit,230.22,2023-05-27 15:43:11
961195,1138,Withdrawal,388.52,2024-10-01 20:15:01
429515,1138,Credit,411.87,2024-11-16 21:11:40
131857,1161,Transfer,351.89,2023-03-20 05:00:27
918767,40,Credit,142.74,2024-01-22 22:05:15
139678,1003,Credit,307.8,2024-07-08 17:27:35
401827,1003,Credit,307.14,2024-09-22 05:41:52
324137,1003,Transfer,2.0,2024-08-23 15:16:49
878677,827,Credit,9.51,2023-04-21 11:49:55
178397,3025,Withdrawal,193.35,2023-11-02 06:39:09
855164,3025,Deposit,417.78,2023-06-09 21:01:53
148942,3025,Transfer,239.77,2024-12-15 05:33:24
684725,447,Withdrawal,274.0,2023-05-14 23:39:07
974944,801,Transfer,380.94,2024-10-16 17:04:26
421040,801,Transfer,765.28,2023-05-12 10:47:53
881935,801,Credit,701.73,2023-06-18 01:39:49
598187,801,Deposit,639.96,2024-05-12 12:56:27
734809,801,Credit,446.15,2024-06-05 21:22:07
663414,1088,Credit,432.67,2023-12-09 20:44:18
969349,1088,Withdrawal,235.54,2023-01-11 23:48:25
601365,1088,Transfer,239.71,2023-01-21 13:39:15
180632,2068,Withdrawal,475.21,2023-03-15 13:38:55
927650,2068,Deposit,294.9,2024-10-23 02:23:32
667447,2446,Transfer,83.01,2024-08-16 16:36:02
914805,2446,Transfer,187.86,2024-06-21 22:26:28
275980,3075,Deposit,885.29,2024-09-14 01:32:04
353664,3075,Withdrawal,181.17,2024-05-28 17:11:06
435300,3075,Withdrawal,416.42,2024-03-31 07:24:54
558141,3075,Credit,644.43,2024-07-28 03:24:57
836707,3075,Withdrawal,172.13,2024-04-06 11:41:30
249725,3075,Credit,394.55,2023-12-26 00:31:18
405597,1763,Withdrawal,240.0,2023-09-15 06:58:56
364668,2003,Transfer,308.95,2023-11-24 05:03:04
339034,2003,Transfer,331.63,2024-07-30 22:20:31
246331,2003,Transfer,158.92,2023-08-13 20:30:00
865646,2003,Transfer,462.85,2023-01-28 01:00:34
263675,2144,Deposit,240.12,2024-04-08 23:36:34
916707,2144,Deposit,473.68,2023-01-09 16:26:41
372127,2144,Withdrawal,970.84,2024-05-05 15:24:58
826730,7,Transfer,2.0,2024-07-10 13:44:02
111358,2649,Transfer,630.4,2023-11-11 06:38:33
801768,2649,Transfer,180.44,2024-08-13 08:13:12
742413,2649,Withdrawal,309.88,2023-08-26 06:15:53
430469,2649,Transfer,213.25,2024-08-25 13:38:11
