transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
216757,685,Withdrawal,328.85,2023-07-30 15:56:35
400172,685,Credit,572.56,2024-08-28 15:34:00
610608,685,Deposit,2.0,2024-11-20 08:30:51
816627,673,Withdrawal,204.44,2023-11-30 06:37:25
280923,25,Credit,204.16,2024-01-13 09:33:55
960597,2718,Transfer,697.6,2023-12-13 19:11:28
449746,1511,Deposit,220.5,2024-05-30 19:52:35
737388,1511,Credit,230.09,2024-04-17 15:12:17
115844,2570,Deposit,728.22,2023-10-26 20:31:28
933829,2570,Withdrawal,149.91,2024-12-24 00:51:05
324826,2570,Deposit,452.73,2023-10-13 23:26:01
664051,3853,Withdrawal,306.3,2023-06-30 00:43:52
900955,3853,Withdrawal,381.69,2024-06-01 19:05:40
634976,3853,Credit,550.47,2024-11-28 16:10:00
656004,3853,Credit,350.12,2023-05-31 15:29:10
803205,3853,Credit,204.32,2023-08-09 20:21:25
100058,2207,Transfer,205.15,2023-12-26 17:44:17
500117,2207,Credit,190.07,2023-04-17 07:08:13
887975,2207,Deposit,320.08,2023-04-09 13:03:39
478070,2207,Withdrawal,380.31,2023-09-04 21:13:45
345127,2207,Credit,301.64,2024-09-25 12:10:31
358541,3675,Withdrawal,898.45,2024-04-09 13:06:57
881909,730,Withdrawal,381.88,2023-08-26 04:13:59
215522,309,Withdrawal,77.66,2024-07-31 02:00:39
122155,309,Credit,154.67,2024-11-25 12:54:32
232285,254,Credit,123.12,2023-06-11 19:06:27
699746,3131,Deposit,1082.18,2023-03-02 20:59:17
293390,3131,Deposit,1074.29,2024-01-28 20:52:43
495478,115,Withdrawal,222.12,2024-06-08 09:19:26
959433,2288,Deposit,253.6,2024-01-13 09:57:04
349561,2288,Withdrawal,21.44,2023-09-02 11:49:42
502950,1502,Withdrawal,391.72,2023-03-16 03:44:57
299865,1502,Withdrawal,233.48,2023-08-18 07:46:54
566818,1502,Deposit,301.17,2024-05-22 08:09:01
265755,1502,Transfer,267.96,2023-06-21 05:40:46
436486,2994,Credit,520.13,2023-03-22 10:03:47
840476,1516,Credit,701.02,2024-01-14 06:18:36
913715,1516,Credit,575.65,2023-06-05 11:53:54
595315,1516,Deposit,219.96,2023-07-18 17:50:33
127440,1516,Deposit,413.07,2024-12-28 13:47:36
291395,1516,Withdrawal,91.64,2024-03-19 02:23:22
807661,1650,Transfer,281.98,2024-12-06 01:24:34
739512,1650,Transfer,766.99,2023-11-14 15:01:40
525237,1650,Credit,687.54,2024-12-14 14:34:58
553079,491,Credit,27.37,2024-01-16 17:58:34
175572,1478,Withdrawal,188.0,2024-01-29 10:42:18
668215,1478,Withdrawal,197.44,2024-10-01 06:55:33
159481,1478,Transfer,226.05,2023-02-06 18:13:21
215754,783,Transfer,208.36,2023-08-23 12:17:44
148633,938,Withdrawal,861.29,2023-02-09 19:31:54
161336,938,Deposit,697.63,2024-08-30 12:31:14
182075,938,Transfer,678.91,2023-10-03 07:00:50
845542,938,Transfer,450.75,2024-07-06 05:33:15
865881,3919,Transfer,452.45,2024-06-13 10:32:13
725999,3919,Deposit,904.05,2023-08-22 18:08:14
413479,3919,Deposit,558.32,2023-03-24 20:28:31
134828,3919,Deposit,773.22,2023-11-30 06:14:53
847527,3919,Transfer,515.11,2024-03-14 01:16:35
484439,700,Transfer,137.06,2024-09-02 12:16:56
740155,700,Deposit,559.04,2023-09-12 20:26:24
941992,700,Withdrawal,514.65,2023-09-24 00:38:57
527306,1071,Deposit,170.32,2024-09-09 04:47:50
357840,2920,Deposit,2.0,2023-12-04 17:37:20
912804,2920,Credit,969.49,2024-09-14 21:31:35
867095,2920,Transfer,647.53,2024-10-10 15:50:28
127994,2920,Transfer,463.36,2023-09-21 13:12:05
291428,1959,Withdrawal,288.11,2023-10-16 21:46:19
750818,1959,Withdrawal,138.18,2023-03-11 02:34:05
839044,1959,Withdrawal,120.58,2023-07-31 21:59:03
771318,1959,Transfer,165.95,2023-10-12 12:25:35
236484,930,Credit,967.28,2023-04-23 18:35:52
617907,930,Credit,577.33,2024-12-25 02:32:30
361885,703,Transfer,225.13,2023-02-12 18:55:18
918711,703,Withdrawal,457.29,2024-09-15 07:08:32
317778,703,Deposit,308.15,2023-06-11 18:34:18
565737,703,Withdrawal,219.76,2024-11-23 16:14:35
606524,2424,Transfer,403.87,2023-09-20 00:05:03
919420,2424,Withdrawal,616.34,2024-04-26 23:08:20
163394,444,Deposit,196.99,2023-04-14 14:56:30
503912,2956,Deposit,586.96,2024-02-28 11:55:11
658707,1436,Deposit,226.5,2023-04-14 13:01:22
395697,1436,Credit,353.96,2023-05-27 22:20:52
135298,1436,Credit,135.82,2023-01-29 02:20:32
981764,2829,Credit,440.13,2023-01-18 02:52:51
410331,2829,Credit,390.75,2024-05-06 22:53:02
103300,3075,Withdrawal,469.27,2023-05-31 16:54:09
988372,2944,Credit,429.96,2024-02-18 14:12:04
197408,2944,Credit,202.08,2023-12-26 16:31:47
150690,2944,Transfer,487.91,2024-09-14 15:28:35
106565,1139,Credit,591.39,2023-11-23 17:32:05
878500,1139,Credit,100.49,2024-03-04 04:49:01
945579,3987,Withdrawal,171.74,2024-09-16 09:55:15
644476,3987,Transfer,61.71,2024-01-02 17:44:42
102499,3987,Withdrawal,107.87,2023-02-26 23:24:48
561779,1136,Credit,342.44,2024-09-21 07:36:02
256501,1136,Withdrawal,516.36,2023-03-25 00:21:27
296947,1136,Transfer,329.56,2023-02-24 09:44:54
627896,1678,Withdrawal,688.87,2023-10-30 08:44:52
402749,1678,Transfer,411.36,2023-07-04 06:48:28
560973,1678,Credit,449.8,2023-04-21 04:36:51
445415,2600,Credit,876.0,2023-01-05 04:44:01
244456,2600,Deposit,1165.01,2024-09-06 22:33:02
592601,250,Credit,117.77,2023-09-13 06:57:28
890769,250,Transfer,69.32,2023-08-13 17:39:13
536253,250,Transfer,2.0,2023-03-17 19:42:24
322119,250,Withdrawal,80.27,2023-01-12 00:35:56
836826,2569,Deposit,262.51,2024-06-14 18:41:40
727102,2569,Credit,208.39,2023-06-30 15:58:57
478964,2012,Credit,191.31,2024-04-19 10:58:26
339203,1242,Credit,647.43,2024-12-17 03:38:20
119000,2262,Transfer,77.09,2024-09-03 19:57:06
480362,2262,Credit,194.34,2023-03-29 05:37:03
583790,2262,Transfer,409.8,2024-09-14 14:25:05
359687,2262,Transfer,274.93,2023-08-20 04:39:53
294266,2262,Transfer,2.0,2024-01-20 02:03:20
739961,2067,Withdrawal,1083.72,2023-03-08 19:55:40
186102,2269,Deposit,150.47,2024-04-23 18:23:30
779375,2269,Credit,52.84,2024-05-14 04:12:52
606574,2269,Withdrawal,181.25,2024-12-07 17:56:39
936175,1630,Withdrawal,354.92,2023-08-04 15:51:44
996847,1630,Transfer,334.39,2023-12-16 20:11:52
123208,1630,Credit,250.28,2023-03-23 09:46:54
176409,1630,Credit,235.79,2024-04-06 01:34:37
466382,1630,Transfer,570.68,2023-09-16 05:04:47
504564,1239,Withdrawal,390.98,2023-09-03 09:45:37
556313,1239,Transfer,169.35,2023-10-17 05:50:24
170757,95,Deposit,122.25,2024-05-26 21:41:42
583317,95,Transfer,128.19,2023-08-10 10:57:52
321259,95,Withdrawal,132.64,2024-03-31 06:49:29
974400,95,Withdrawal,63.12,2023-03-17 16:36:19
554248,419,Credit,24.78,2023-04-03 11:46:04
427369,300,Deposit,44.47,2024-05-04 14:08:29
114542,300,Deposit,85.82,2023-11-07 04:55:20
153839,3638,Transfer,304.98,2024-11-29 23:10:37
557669,3638,Credit,201.72,2023-08-27 23:11:11
156376,3638,Withdrawal,238.41,2023-06-06 12:54:00
747607,250,Withdrawal,113.68,2023-09-13 12:22:14
538003,250,Transfer,183.76,2023-03-23 02:54:05
391140,1192,Deposit,301.92,2023-09-21 16:46:46
886629,1192,Transfer,390.42,2023-04-15 13:46:21
193289,1192,Deposit,303.87,2023-02-17 03:56:27
581319,1987,Transfer,129.79,2024-02-13 14:57:33
208538,1987,Credit,689.06,2023-06-18 18:14:35
590755,1987,Transfer,351.15,2023-11-03 13:10:09
969355,3386,Transfer,500.63,2023-01-19 12:44:37
214201,3386,Deposit,172.32,2023-11-09 13:00:37
110484,3386,Deposit,336.82,2023-01-10 08:15:00
525241,2943,Withdrawal,1046.18,2024-11-27 12:43:48
470364,1867,Deposit,487.88,2024-06-26 17:21:57
321844,1632,Credit,247.51,2023-06-20 12:27:01
619665,1632,Withdrawal,276.19,2024-07-05 23:25:38
466737,1632,Credit,243.37,2024-05-26 15:22:03
230001,2528,Deposit,816.54,2024-07-15 04:00:42
412223,2528,Transfer,369.92,2024-03-28 07:05:43
279431,2528,Credit,550.68,2023-05-11 00:58:04
686888,3419,Withdrawal,793.95,2023-05-19 07:48:50
880912,3419,Deposit,123.37,2023-09-10 14:40:39
195898,3419,Deposit,516.5,2024-10-31 12:09:17
276644,3419,Deposit,483.8,2023-12-25 04:09:20
439896,3419,Withdrawal,364.42,2024-03-26 13:28:26
762888,2590,Transfer,586.32,2024-06-05 15:45:09
500884,2242,Transfer,2.0,2023-01-30 23:24:06
959782,2242,Transfer,755.51,2023-12-17 18:57:53
353153,2242,Withdrawal,568.38,2023-11-06 13:16:56
190306,843,Transfer,706.6,2024-12-27 21:14:55
858161,843,Transfer,1007.85,2023-01-12 10:08:33
852820,843,Credit,613.68,2024-03-27 11:27:18
423239,843,Withdrawal,523.38,2024-12-19 15:05:18
176159,1509,Credit,282.59,2023-05-28 09:21:36
318004,1509,Transfer,419.51,2023-06-05 01:07:18
149833,1509,Deposit,653.48,2024-12-06 20:25:26
172536,1509,Credit,254.6,2023-06-26 15:55:33
161244,1509,Credit,313.46,2023-01-16 16:40:17
230763,875,Transfer,366.94,2024-09-23 13:14:27
222828,875,Credit,228.14,2024-10-06 18:16:41
243917,875,Transfer,612.43,2023-01-25 23:42:17
606405,875,Deposit,360.69,2024-08-24 17:39:40
185440,875,Deposit,383.48,2023-11-26 16:32:33
994722,3821,Deposit,188.06,2023-07-03 22:09:38
531073,3821,Deposit,232.85,2023-12-29 18:03:26
303213,1203,Withdrawal,627.12,2023-02-24 10:31:49
379795,1203,Transfer,772.39,2023-04-04 11:22:35
960856,1203,Deposit,419.57,2024-03-16 16:42:55
917662,1203,Deposit,519.97,2024-09-28 13:11:30
129900,419,Credit,63.36,2024-02-23 16:31:27
316865,2955,Withdrawal,262.97,2024-01-23 22:27:35
738252,2955,Deposit,398.86,2023-11-08 19:08:41
600600,3155,Withdrawal,131.64,2023-04-30 14:44:34
230254,3155,Transfer,263.65,2024-08-31 19:44:09
536427,3155,Credit,445.35,2023-11-27 23:35:44
915919,3155,Credit,229.25,2023-10-26 01:03:06
385931,3488,Deposit,1118.4,2024-03-19 23:27:17
293459,2743,Withdrawal,171.66,2024-05-17 11:24:48
537393,875,Deposit,142.75,2023-04-16 18:33:58
396169,875,Credit,543.97,2024-07-24 16:23:15
349133,875,Deposit,198.2,2023-03-13 14:47:34
485667,875,Withdrawal,196.23,2024-05-11 16:57:32
887371,875,Withdrawal,208.87,2024-05-26 15:52:39
480247,2916,Withdrawal,243.17,2023-10-15 13:15:48
705848,2916,Deposit,413.71,2023-03-05 09:27:30
145315,2916,Credit,244.63,2023-01-02 22:58:32
244065,3432,Credit,238.47,2023-10-08 04:54:30
539498,90,Deposit,2.0,2023-10-03 06:43:12
227516,90,Withdrawal,163.65,2024-07-12 12:32:10
333434,90,Transfer,87.06,2024-01-04 11:52:10
872051,90,Transfer,139.02,2023-11-10 18:45:53
310667,2721,Transfer,247.74,2023-12-23 11:16:43
760003,2381,Transfer,196.19,2024-08-17 00:02:37
434539,2381,Credit,258.99,2024-08-20 15:50:04
970953,1821,Transfer,256.73,2024-04-27 23:32:58
328060,1821,Deposit,206.11,2024-03-08 07:08:29
457843,1623,Deposit,828.74,2024-01-21 13:24:37
278444,739,Withdrawal,176.91,2023-11-14 11:29:31
680272,739,Withdrawal,207.67,2024-12-29 16:39:55
964143,739,Transfer,90.96,2024-12-12 12:47:42
942334,2005,Transfer,201.16,2023-05-11 00:12:50
331467,2005,Transfer,512.23,2024-12-28 14:28:06
577544,2005,Deposit,385.77,2023-09-27 06:57:43
966032,2005,Deposit,375.73,2024-11-15 11:48:29
287609,202,Withdrawal,45.83,2023-03-30 19:17:21
792163,202,Transfer,163.32,2024-12-08 09:13:41
518362,202,Credit,57.89,2024-11-26 09:35:21
395047,3099,Transfer,170.43,2023-03-07 20:27:42
182718,3099,Deposit,192.68,2024-01-19 09:25:54
896016,3606,Transfer,1345.76,2023-12-19 03:23:41
851674,3606,Withdrawal,1171.14,2024-04-04 07:55:41
926354,3606,Deposit,1290.22,2024-06-15 20:58:28
464712,2692,Credit,210.34,2024-12-25 11:06:34
826515,2692,Deposit,141.47,2023-04-29 13:38:35
914741,2692,Credit,195.49,2024-12-11 03:25:42
479040,3676,Withdrawal,259.93,2024-10-07 17:43:16
166441,3676,Credit,2.0,2023-07-24 16:22:47
906523,3676,Withdrawal,93.98,2023-03-22 23:16:22
672130,709,Deposit,364.37,2023-02-19 18:01:17
336040,3555,Withdrawal,385.58,2024-07-05 19:42:29
975303,2395,Credit,501.06,2023-06-16 10:50:35
881555,3197,Withdrawal,654.37,2023-03-04 14:53:54
996260,3197,Withdrawal,536.91,2024-05-19 17:27:12
761804,3197,Deposit,369.44,2023-04-23 14:44:45
923655,30,Credit,162.26,2023-07-05 04:32:19
851933,30,Deposit,119.68,2024-02-03 01:34:49
596361,1272,Transfer,346.08,2024-02-06 00:03:56
759873,1272,Withdrawal,187.07,2024-01-09 02:57:23
658065,568,Deposit,230.4,2024-04-23 11:06:35
155835,568,Transfer,188.05,2024-05-31 20:15:11
123421,568,Transfer,81.88,2023-04-20 20:26:45
322578,2994,Deposit,169.02,2023-07-27 17:54:45
255012,2994,Transfer,333.71,2024-05-28 14:37:24
355664,233,Transfer,92.62,2023-06-15 04:25:57
535028,233,Transfer,141.24,2023-08-16 15:11:20
431654,3846,Withdrawal,429.99,2023-04-26 14:05:45
197853,3846,Credit,480.19,2024-04-21 13:26:19
787127,3490,Transfer,86.66,2024-11-09 13:21:33
767765,3490,Credit,321.65,2024-01-10 11:34:39
833687,3490,Transfer,598.47,2023-06-10 10:58:53
147630,1871,Transfer,1233.36,2024-08-25 23:22:52
459543,1871,Transfer,980.9,2024-06-05 01:56:44
511508,1871,Deposit,1350.85,2024-11-29 05:24:29
741592,3773,Transfer,313.76,2024-03-21 15:09:58
809158,3773,Transfer,226.5,2023-11-17 11:50:57
881017,3773,Transfer,153.84,2023-02-15 22:44:03
675321,2440,Credit,315.72,2024-02-15 17:44:33
389294,2440,Transfer,436.7,2023-06-23 22:03:41
812500,1742,Transfer,119.85,2023-06-28 01:51:22
395164,1742,Withdrawal,296.85,2024-11-11 19:50:56
435484,1742,Withdrawal,380.06,2024-09-02 01:14:03
115773,1742,Withdrawal,524.75,2023-04-17 15:53:07
743600,2552,Credit,404.24,2024-10-12 10:41:10
193434,2552,Deposit,238.75,2023-04-25 10:00:20
470340,295,Transfer,90.96,2024-11-29 22:56:43
669293,2415,Credit,358.42,2023-10-09 06:54:23
973032,2415,Withdrawal,597.95,2023-07-08 15:47:28
577026,3252,Withdrawal,91.49,2024-02-06 13:34:47
676587,3252,Transfer,5.06,2024-08-09 04:14:22
665828,3252,Credit,92.88,2023-04-19 13:00:59
423236,3762,Withdrawal,20.1,2024-04-22 00:48:52
227524,3443,Deposit,421.94,2024-09-24 00:35:16
175225,1526,Deposit,130.65,2023-07-19 19:54:31
329878,1526,Transfer,194.04,2023-12-02 18:19:02
109838,1526,Credit,106.69,2023-07-16 15:02:49
620307,2803,Transfer,343.93,2024-11-09 12:47:15
391901,2803,Credit,574.99,2024-02-23 23:07:27
108699,605,Deposit,188.32,2023-03-15 15:40:54
476819,230,Credit,56.42,2024-07-29 21:26:58
536672,3511,Deposit,260.8,2023-03-02 16:11:44
689330,3511,Withdrawal,744.2,2023-04-18 10:57:29
672657,144,Transfer,127.67,2023-06-15 01:33:37
914622,144,Deposit,89.09,2023-08-10 21:21:47
910640,144,Withdrawal,77.98,2024-09-23 00:42:33
615575,144,Deposit,143.12,2023-03-22 04:48:28
435429,1657,Credit,556.53,2024-11-22 20:32:39
712382,1657,Credit,348.64,2024-01-13 17:35:10
947438,1657,Deposit,256.01,2023-01-28 08:18:06
121543,1657,Credit,496.4,2023-10-30 14:36:01
225861,1657,Deposit,432.89,2023-07-12 02:32:16
117143,2881,Credit,497.65,2023-01-14 04:20:00
956144,2881,Transfer,279.21,2023-07-23 12:19:59
501348,2881,Withdrawal,279.42,2023-12-22 16:51:43
627375,2881,Withdrawal,2.0,2024-03-21 09:17:34
336244,2527,Credit,615.49,2023-05-09 17:51:32
669735,2527,Transfer,568.33,2023-03-11 00:23:33
257562,2546,Transfer,252.04,2023-11-17 07:21:31
148812,2546,Transfer,401.68,2023-01-18 10:44:48
131160,2546,Credit,281.51,2023-09-26 14:42:13
816588,2915,Withdrawal,900.85,2024-10-26 06:51:07
948749,2915,Credit,486.36,2023-04-25 22:32:29
786013,2915,Deposit,846.08,2023-08-22 16:23:27
989675,2915,Withdrawal,2.0,2023-04-17 21:58:41
276665,2915,Transfer,660.16,2023-11-08 21:57:32
484540,2915,Deposit,922.39,2023-07-28 18:35:32
397078,3284,Transfer,467.99,2023-12-31 14:14:46
223191,3284,Deposit,2.0,2023-06-15 08:58:34
273849,3284,Transfer,154.41,2024-09-14 17:07:51
114863,3284,Transfer,416.75,2023-01-05 15:44:21
893147,1837,Credit,101.47,2023-07-14 00:38:39
224561,1837,Credit,154.67,2023-07-16 08:08:32
961594,1309,Withdrawal,276.4,2023-02-06 11:03:21
849511,1309,Transfer,397.52,2023-11-04 05:48:30
684221,1309,Transfer,86.2,2024-04-12 09:14:42
209813,1309,Deposit,837.84,2024-05-24 23:55:23
398634,2483,Transfer,250.91,2024-10-29 09:09:37
267539,2483,Transfer,87.89,2023-12-30 15:17:44
578296,2483,Credit,316.29,2024-04-26 04:33:01
595067,2483,Transfer,178.9,2024-09-13 19:18:05
271058,399,Withdrawal,38.37,2024-11-15 02:40:16
101662,1436,Deposit,116.11,2024-11-25 00:14:39
905229,1436,Credit,246.77,2023-09-11 15:08:27
392167,1436,Credit,77.1,2023-03-06 01:38:34
273160,3405,Transfer,2153.29,2024-04-23 07:29:58
894852,3405,Deposit,2010.04,2024-08-07 15:02:10
310210,3405,Credit,2042.66,2024-07-30 15:36:37
766755,3405,Transfer,2034.83,2023-11-12 11:52:09
868713,3405,Withdrawal,581.88,2023-06-11 05:52:59
612172,3405,Withdrawal,1323.47,2024-10-31 03:40:50
278867,529,Transfer,149.66,2024-12-12 13:43:01
223183,1252,Deposit,248.94,2023-07-14 03:03:45
943111,1252,Withdrawal,830.81,2023-02-03 14:05:09
685401,1252,Deposit,495.58,2024-05-31 23:31:04
337693,1252,Credit,418.55,2023-03-20 10:04:52
493222,1252,Credit,565.07,2023-12-02 23:54:46
852862,3240,Deposit,923.15,2024-01-19 18:30:33
611724,3240,Credit,745.88,2024-03-09 21:41:43
939240,2652,Deposit,379.68,2024-06-06 19:45:04
257800,1323,Deposit,306.35,2023-10-17 12:21:59
756133,1323,Credit,42.21,2023-04-09 12:49:12
422543,307,Deposit,33.46,2023-03-04 20:57:33
176938,307,Withdrawal,74.16,2023-03-18 10:33:19
339813,215,Withdrawal,121.0,2024-05-02 02:59:19
151005,1713,Transfer,298.93,2024-12-02 19:16:27
345088,1713,Transfer,355.73,2023-03-11 22:58:27
448344,1713,Transfer,261.78,2023-03-23 06:21:31
635061,316,Credit,112.14,2024-01-01 01:55:33
603804,316,Transfer,192.7,2024-06-26 09:06:20
136198,316,Deposit,117.45,2024-07-07 14:13:43
816135,316,Deposit,50.29,2023-07-08 03:51:10
747267,369,Credit,66.49,2024-05-19 05:38:42
285978,1822,Withdrawal,53.81,2023-09-20 16:14:44
127845,1822,Deposit,276.6,2023-08-20 11:32:40
978536,779,Withdrawal,138.84,2024-11-24 20:33:12
273487,779,Credit,125.01,2023-07-15 19:03:23
214706,779,Credit,72.61,2024-09-17 05:33:01
640227,779,Transfer,129.2,2023-05-28 02:31:22
935782,779,Withdrawal,307.22,2024-03-13 11:50:09
587078,1463,Transfer,1052.75,2023-11-29 04:30:58
235582,2068,Transfer,158.37,2023-05-30 14:36:08
961114,2068,Transfer,159.8,2023-03-20 04:27:16
839700,2068,Deposit,481.68,2024-03-06 17:07:17
105720,2068,Deposit,169.91,2024-05-12 16:38:58
472787,2008,Transfer,390.65,2024-11-12 15:32:09
280738,2008,Transfer,437.09,2024-08-14 19:21:43
684710,2008,Transfer,196.81,2023-12-30 20:52:39
787264,369,Transfer,150.18,2023-03-01 07:57:04
889951,2025,Withdrawal,159.04,2024-05-16 23:56:42
178141,3251,Withdrawal,672.28,2024-10-21 20:13:03
227724,3251,Credit,2.0,2023-09-24 15:21:33
262767,3251,Credit,252.51,2024-12-14 17:49:01
119440,3251,Transfer,1000.52,2023-05-03 06:50:42
893535,3251,Transfer,810.15,2024-04-27 07:45:07
647667,3919,Transfer,741.95,2023-07-27 18:38:21
264218,3919,Withdrawal,771.65,2024-11-30 12:35:56
490492,3919,Deposit,622.68,2023-11-15 05:10:26
206343,3919,Withdrawal,650.09,2023-04-07 06:49:55
772749,3862,Deposit,176.25,2023-01-11 13:44:41
653490,3862,Withdrawal,156.73,2023-08-28 08:38:45
684799,3862,Credit,138.46,2023-06-11 02:03:05
477722,3554,Credit,87.1,2024-09-30 18:38:20
985601,3554,Withdrawal,379.11,2023-03-08 22:32:15
491705,3554,Credit,297.96,2023-11-14 14:52:55
626854,3554,Withdrawal,381.3,2024-08-03 13:29:55
277774,3554,Deposit,281.04,2023-12-20 10:35:26
271861,1633,Deposit,248.34,2024-09-13 07:49:12
238676,1633,Deposit,317.09,2023-12-31 18:31:49
989777,1633,Transfer,646.53,2024-04-07 12:21:11
855098,3596,Withdrawal,173.6,2024-09-27 08:28:27
568095,3596,Withdrawal,361.93,2023-11-09 13:15:24
131357,3596,Deposit,76.01,2023-10-29 14:07:57
523466,3596,Transfer,171.97,2024-12-17 00:15:11
330100,1443,Transfer,3523.99,2023-05-17 19:05:06
542965,1404,Withdrawal,189.05,2023-01-11 11:01:23
948960,96,Withdrawal,262.7,2023-09-24 11:54:03
456786,96,Deposit,124.93,2023-09-11 10:32:52
678596,3668,Credit,1026.99,2024-01-20 17:33:56
196871,2304,Credit,429.29,2023-04-04 08:24:28
528898,2304,Transfer,787.42,2023-01-15 06:50:04
969119,2304,Withdrawal,615.26,2024-03-09 09:28:40
111160,2304,Transfer,823.59,2024-04-05 11:06:57
294207,2183,Transfer,489.1,2024-08-04 05:48:02
949273,3023,Credit,784.67,2023-02-27 11:31:40
470998,3023,Deposit,255.29,2024-04-24 06:17:04
997853,3023,Transfer,547.3,2024-11-01 04:56:22
308354,2407,Withdrawal,160.11,2024-06-13 11:26:08
262947,2407,Withdrawal,260.97,2023-02-15 17:24:20
154320,2407,Deposit,221.81,2023-08-29 17:40:49
800259,2407,Withdrawal,224.39,2024-01-31 20:02:35
532711,2407,Deposit,495.86,2024-01-14 08:15:08
930366,3344,Deposit,561.83,2024-03-02 01:45:26
625118,3344,Transfer,591.26,2024-12-04 11:51:38
350073,3067,Credit,532.75,2023-05-10 07:10:18
504218,3067,Deposit,533.84,2023-04-19 06:37:33
626052,811,Credit,226.93,2024-08-08 03:57:27
334094,838,Transfer,208.11,2024-02-08 18:04:10
762254,838,Withdrawal,2.0,2023-07-18 20:39:55
233152,509,Transfer,50.4,2023-09-08 07:14:06
122716,2222,Withdrawal,576.38,2024-10-26 16:29:42
720636,654,Withdrawal,291.09,2023-10-17 22:04:57
782660,654,Transfer,235.62,2024-08-30 06:03:42
481361,654,Transfer,183.5,2023-10-23 15:26:00
572495,654,Deposit,416.45,2024-05-17 12:00:42
416599,492,Deposit,123.43,2024-10-21 05:46:39
730727,3827,Credit,297.93,2024-11-12 05:32:10
123773,3827,Deposit,221.2,2024-11-13 23:57:16
190894,2775,Deposit,467.4,2023-06-09 20:07:52
895337,2775,Withdrawal,332.98,2023-06-15 01:46:04
547499,163,Withdrawal,80.58,2024-12-27 18:25:57
921068,163,Withdrawal,128.71,2024-04-20 23:07:32
734635,163,Transfer,207.78,2023-05-21 22:36:33
756889,3391,Withdrawal,2.0,2023-03-07 10:14:22
511605,3356,Deposit,414.76,2024-07-20 00:30:27
214671,3356,Deposit,436.95,2023-06-06 01:31:15
464568,3356,Withdrawal,377.73,2024-09-09 07:35:35
159917,3292,Credit,763.47,2023-05-17 23:27:38
154287,3292,Withdrawal,574.81,2023-09-13 04:37:11
567637,3292,Transfer,162.21,2023-02-27 10:45:21
876159,3292,Deposit,728.78,2023-06-04 03:01:27
908851,646,Credit,575.3,2024-10-18 01:21:45
528016,646,Withdrawal,260.65,2023-04-10 19:28:22
478115,2625,Credit,282.83,2023-09-16 09:52:21
642604,2625,Deposit,342.14,2023-10-24 22:17:44
560710,2625,Deposit,213.23,2024-05-19 09:03:33
707525,2625,Withdrawal,246.22,2024-12-19 10:05:03
234834,2809,Transfer,25.64,2023-01-04 11:34:36
467900,2809,Transfer,266.32,2023-01-25 12:57:53
251374,2809,Credit,383.71,2023-07-28 19:54:44
962584,2809,Transfer,237.62,2024-01-03 19:04:41
157966,2809,Withdrawal,258.44,2023-11-16 09:45:11
912213,2133,Withdrawal,591.27,2023-10-30 14:53:29
562797,2133,Withdrawal,488.12,2024-06-13 01:15:35
429155,2133,Withdrawal,33.44,2024-02-11 12:01:15
907392,2133,Transfer,472.34,2023-05-01 12:04:58
481312,1149,Credit,668.26,2024-07-28 11:08:10
952493,806,Credit,340.5,2023-12-23 01:22:04
158989,806,Deposit,509.08,2024-06-13 20:12:39
903018,806,Transfer,190.73,2023-06-15 02:15:03
758769,806,Credit,438.32,2024-04-17 18:19:55
543673,3788,Deposit,2.0,2024-11-25 07:29:32
112403,3788,Transfer,562.05,2023-04-17 10:32:58
939631,3788,Transfer,739.87,2024-11-05 04:46:38
232860,3788,Credit,395.95,2024-10-12 09:46:02
688961,186,Transfer,232.21,2023-02-06 09:31:26
740604,1222,Transfer,96.93,2024-08-05 17:46:42
552748,3336,Deposit,86.46,2023-05-12 20:54:09
926464,16,Transfer,204.69,2023-06-21 04:33:53
550905,16,Deposit,246.02,2023-03-27 06:28:39
839208,2055,Transfer,430.13,2024-10-02 10:53:34
115066,2055,Withdrawal,1522.41,2023-03-11 17:05:06
602409,2055,Deposit,1024.64,2023-08-17 20:34:01
190032,2918,Credit,471.1,2024-11-01 11:38:59
729583,3372,Credit,517.23,2023-12-16 00:23:01
666900,2187,Deposit,437.64,2023-08-24 19:27:12
328365,2187,Transfer,511.12,2024-02-08 06:11:22
682805,2187,Withdrawal,160.71,2024-09-16 12:25:06
417374,998,Withdrawal,359.27,2024-02-07 02:07:42
684010,998,Credit,498.89,2023-12-29 02:19:57
232613,998,Transfer,122.67,2024-10-30 00:06:06
138984,3764,Transfer,253.23,2024-01-28 02:28:14
796226,3764,Withdrawal,77.28,2023-07-18 00:19:17
796170,1262,Withdrawal,414.8,2024-05-05 08:52:28
179737,1262,Credit,321.57,2023-04-28 00:07:36
211387,1262,Deposit,565.02,2023-03-05 03:30:54
418401,3033,Deposit,141.39,2024-04-11 15:13:52
869481,3033,Withdrawal,263.04,2023-02-06 15:32:45
657169,3033,Transfer,228.49,2024-11-23 02:27:01
826649,28,Withdrawal,83.78,2024-06-11 15:07:01
755649,2472,Credit,358.7,2023-04-10 20:07:30
151467,2472,Withdrawal,425.48,2023-01-15 07:06:24
671279,2472,Deposit,303.82,2023-07-05 07:30:35
698394,1330,Credit,948.28,2023-11-26 00:12:54
