transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
325318,3496,Transfer,352.36,2024-04-24 19:59:16
184458,3460,Withdrawal,161.14,2024-04-07 20:33:34
627828,3460,Transfer,728.18,2023-07-06 23:55:46
839983,3460,Deposit,226.71,2023-02-05 04:22:52
277277,2424,Deposit,333.55,2023-05-20 02:29:25
753902,1864,Withdrawal,218.87,2023-07-19 23:06:23
221559,1864,Transfer,189.98,2024-06-10 14:44:35
211466,2612,Deposit,409.11,2023-03-10 14:29:00
454298,2323,Deposit,274.08,2023-07-30 00:43:13
236964,2323,Credit,257.78,2024-06-14 13:20:29
143054,2323,Deposit,62.24,2023-07-02 18:18:19
432328,364,Deposit,85.65,2024-04-16 19:36:24
457998,1578,Deposit,108.01,2023-09-19 22:32:29
167597,1578,Withdrawal,111.71,2024-10-26 05:59:51
780241,3227,Deposit,153.47,2024-09-14 03:50:44
857207,3227,Deposit,194.46,2024-07-17 07:29:08
518336,3227,Deposit,115.97,2024-03-28 11:23:43
368577,3381,Withdrawal,168.33,2023-04-01 05:10:56
339776,2888,Transfer,118.46,2023-08-11 11:06:11
805068,2888,Withdrawal,549.99,2023-12-21 20:50:11
364923,2888,Credit,749.78,2023-08-08 23:36:35
821412,778,Transfer,533.11,2023-10-24 15:58:54
963398,90,Credit,160.92,2023-10-14 12:27:39
318668,774,Deposit,801.35,2024-02-26 11:49:35
826382,774,Withdrawal,452.85,2023-09-26 08:55:51
308482,774,Withdrawal,622.07,2023-12-06 07:59:00
445126,774,Transfer,648.12,2024-06-21 14:16:09
749200,1730,Credit,189.27,2023-12-26 21:41:44
471495,3899,Transfer,158.62,2024-03-04 04:58:00
119984,3780,Credit,113.63,2024-10-12 07:24:18
561138,1880,Withdrawal,134.22,2024-06-09 20:12:57
620844,1880,Deposit,195.63,2024-05-25 15:30:08
271750,2727,Credit,401.77,2023-03-02 05:19:54
232490,1877,Transfer,340.59,2024-12-15 00:51:10
586884,1751,Transfer,338.36,2023-05-11 09:25:56
194038,1751,Deposit,356.37,2024-02-10 18:40:02
298044,1751,Deposit,251.35,2023-09-08 07:07:40
315915,1751,Deposit,219.82,2024-08-12 11:01:21
504629,2198,Deposit,420.52,2024-10-08 12:03:18
615322,2198,Withdrawal,150.91,2023-06-10 19:10:35
127475,2198,Deposit,435.48,2023-06-11 15:10:52
716317,2152,Withdrawal,466.22,2023-09-26 17:16:17
301749,2152,Transfer,667.65,2024-03-29 17:54:44
566536,595,Transfer,188.91,2024-12-27 20:40:54
911387,746,Transfer,46.17,2024-11-13 18:31:32
475241,1260,Credit,112.64,2023-11-12 07:29:59
555201,28,Transfer,407.97,2023-10-22 22:00:07
818681,3318,Credit,680.54,2023-02-13 16:12:21
975939,1173,Credit,178.49,2024-05-17 12:46:00
667680,3789,Transfer,365.07,2023-01-16 17:08:59
125291,3789,Credit,425.24,2024-03-04 10:16:24
578013,590,Deposit,172.47,2023-07-09 15:34:46
856919,590,Deposit,53.61,2024-09-03 23:31:10
540760,590,Withdrawal,133.29,2023-05-01 07:29:17
198976,1370,Credit,379.05,2023-10-11 20:07:31
846135,1370,Withdrawal,91.72,2024-07-08 15:50:16
688836,1522,Deposit,284.48,2024-12-08 15:27:08
174989,1522,Withdrawal,77.01,2023-01-18 04:01:27
695413,1522,Withdrawal,238.69,2023-01-29 01:32:43
648383,2591,Transfer,180.84,2023-02-18 23:42:00
870543,2591,Withdrawal,542.58,2023-10-13 13:11:14
202653,295,Transfer,33.29,2024-01-23 20:19:24
538273,295,Credit,41.3,2024-06-01 03:30:18
769649,295,Deposit,17.66,2024-02-23 20:45:31
747065,3254,Transfer,921.17,2024-11-16 10:10:40
606577,3254,Deposit,457.14,2024-08-31 10:47:19
460024,3254,Transfer,606.83,2023-04-10 09:05:20
825614,3254,Deposit,1031.28,2023-06-01 15:58:20
423622,3254,Transfer,880.21,2023-02-05 00:51:22
317347,2977,Withdrawal,287.62,2023-11-18 20:59:34
470785,1038,Credit,498.01,2023-01-29 07:03:36
257806,1038,Withdrawal,323.54,2024-03-22 14:37:14
120966,1077,Withdrawal,257.09,2023-07-01 23:40:45
968028,1281,Transfer,244.26,2023-12-26 09:03:18
957448,916,Credit,1016.85,2024-04-26 10:25:55
837178,916,Credit,982.76,2023-10-18 17:39:44
752678,916,Withdrawal,1003.23,2023-10-17 19:40:49
713888,916,Deposit,562.65,2024-12-20 23:24:29
165344,916,Transfer,741.07,2023-11-29 07:56:33
985782,1151,Transfer,292.24,2024-06-20 19:14:42
193725,3169,Transfer,302.29,2024-08-04 14:04:52
675013,3169,Transfer,311.89,2024-08-24 10:22:02
333541,1016,Deposit,671.5,2023-07-01 12:23:59
827897,2286,Transfer,236.47,2024-09-09 16:40:44
657855,2719,Transfer,457.95,2024-08-31 00:23:59
395601,2443,Deposit,209.02,2023-01-30 06:58:05
877020,2443,Transfer,243.31,2024-08-31 11:35:03
816534,2443,Transfer,172.95,2024-03-16 09:28:06
173980,1333,Withdrawal,505.44,2024-05-21 03:05:28
144403,2253,Deposit,427.91,2023-04-21 12:55:18
991379,2253,Credit,486.19,2023-10-21 14:02:21
771034,1351,Credit,144.71,2023-10-12 17:09:29
986883,3607,Withdrawal,124.82,2023-08-24 23:40:11
986403,3607,Deposit,484.59,2024-08-26 18:55:03
771906,2256,Deposit,13.32,2023-07-31 18:23:55
601700,933,Credit,557.87,2023-12-27 23:28:12
803588,933,Deposit,962.03,2024-08-15 05:55:57
349080,933,Withdrawal,900.01,2023-04-24 04:36:42
748777,933,Credit,1248.43,2023-01-31 12:37:00
153489,692,Deposit,166.66,2024-05-13 15:58:56
105941,771,Credit,291.93,2024-10-17 02:26:31
897992,86,Transfer,335.14,2023-05-17 10:06:34
941099,445,Withdrawal,179.64,2024-11-24 15:03:34
622936,445,Credit,125.05,2023-01-12 17:13:03
149866,445,Withdrawal,233.14,2023-12-19 13:41:11
944406,3913,Transfer,750.87,2023-03-17 19:02:37
559845,2013,Withdrawal,715.12,2023-02-12 16:07:57
123667,2013,Transfer,190.88,2024-06-30 12:05:12
557741,2013,Withdrawal,420.1,2024-11-30 03:09:13
367598,2032,Deposit,549.72,2023-12-12 07:04:30
729964,2032,Withdrawal,432.98,2023-02-11 12:48:54
771941,3815,Transfer,892.45,2023-11-11 12:04:08
973932,3658,Credit,351.31,2023-11-15 14:52:06
730692,978,Deposit,314.17,2023-10-03 01:01:22
576251,978,Transfer,766.86,2023-12-08 01:05:34
986537,949,Deposit,212.4,2024-12-07 23:16:24
830982,949,Credit,621.05,2024-11-20 11:10:09
862067,965,Withdrawal,561.04,2024-06-10 10:43:53
728583,965,Credit,46.85,2023-04-06 18:53:37
174264,965,Deposit,253.08,2024-05-15 16:57:24
696318,965,Transfer,503.0,2023-03-05 07:57:09
733298,965,Withdrawal,478.82,2023-08-31 15:17:27
317361,2638,Withdrawal,88.3,2023-01-19 05:53:40
942265,2057,Withdrawal,612.96,2023-04-03 23:31:22
591421,2057,Credit,377.18,2023-04-11 10:18:34
391657,3114,Deposit,182.35,2023-08-15 11:11:15
210735,2315,Deposit,395.88,2024-03-26 10:00:42
960895,2315,Withdrawal,339.36,2024-08-21 13:07:38
955858,1983,Withdrawal,232.15,2024-12-12 02:53:14
970845,1983,Deposit,213.53,2023-02-23 17:28:53
313642,1983,Credit,168.09,2024-02-10 10:49:46
878549,3972,Transfer,474.54,2024-09-15 06:59:06
418537,945,Withdrawal,660.57,2024-05-18 14:26:07
413976,945,Withdrawal,65.5,2023-04-09 15:51:24
341794,791,Credit,95.44,2024-11-28 08:10:16
961796,3666,Credit,622.83,2024-09-03 10:24:06
715502,3666,Deposit,342.55,2023-11-16 14:56:53
130406,3666,Transfer,456.86,2023-02-07 20:27:01
782749,3666,Credit,314.18,2023-09-22 21:27:51
713778,604,Transfer,83.57,2023-03-29 02:06:25
151318,604,Credit,126.08,2024-08-20 23:06:34
120729,604,Deposit,210.81,2023-11-18 08:38:49
334493,2129,Deposit,113.79,2024-01-04 07:44:05
703116,3569,Deposit,380.02,2024-10-28 11:59:06
362291,624,Deposit,57.12,2023-01-14 00:03:46
781142,624,Deposit,97.67,2024-07-20 08:37:22
518761,518,Transfer,51.25,2024-10-26 22:46:48
770711,1264,Deposit,486.61,2023-04-22 19:51:43
962849,1264,Withdrawal,520.2,2024-01-26 19:49:57
267852,2824,Transfer,279.9,2024-07-29 01:30:21
728709,2824,Deposit,75.16,2024-09-11 22:53:16
713348,2824,Transfer,311.68,2024-04-29 11:20:33
724423,3785,Transfer,245.13,2024-02-21 01:27:02
859268,3055,Transfer,990.36,2024-09-26 20:10:36
922517,3055,Deposit,1407.1,2024-02-01 06:22:38
215972,3055,Deposit,475.26,2023-02-10 16:07:49
114731,797,Transfer,1101.52,2023-09-03 02:14:30
353747,797,Credit,1662.82,2024-12-27 12:23:03
181332,797,Transfer,277.88,2024-06-04 04:08:02
119544,780,Transfer,609.95,2023-07-15 00:02:41
600557,1667,Withdrawal,247.71,2023-07-08 01:24:15
792915,1667,Credit,432.97,2024-01-01 14:49:52
722022,1667,Credit,805.95,2023-08-30 09:42:06
677376,506,Deposit,53.66,2024-05-20 08:09:00
464751,2105,Credit,448.79,2024-02-11 16:14:50
443726,3648,Credit,194.41,2024-07-25 06:29:43
870437,1640,Credit,243.65,2023-05-11 15:04:32
176287,35,Transfer,189.78,2024-03-25 10:04:46
959655,3588,Credit,154.52,2024-02-05 10:34:45
360319,2277,Credit,295.97,2024-04-12 07:42:51
271741,3848,Credit,380.0,2024-01-06 08:33:48
947239,3848,Withdrawal,238.11,2023-12-15 04:47:31
267949,2062,Withdrawal,187.02,2024-05-16 20:12:13
621194,2076,Deposit,141.34,2024-12-28 01:09:55
939518,2134,Transfer,123.45,2024-07-12 10:58:48
659320,2134,Transfer,119.8,2024-08-08 21:14:09
268239,1298,Transfer,289.53,2024-07-19 07:05:58
455792,1298,Deposit,260.73,2023-12-06 18:25:48
197517,1298,Credit,93.43,2023-05-16 06:40:59
662386,1298,Transfer,223.2,2024-04-06 06:28:37
206887,1633,Transfer,1260.35,2024-02-17 18:08:59
417979,1633,Transfer,1673.94,2023-12-11 07:38:56
764967,1633,Transfer,923.55,2024-12-23 01:21:16
625720,1633,Transfer,1768.98,2023-11-19 00:03:19
405852,332,Withdrawal,41.45,2024-02-17 17:31:45
824254,337,Deposit,2.0,2023-12-06 10:06:42
897415,1647,Withdrawal,631.09,2023-11-15 19:00:37
594062,1647,Deposit,838.42,2024-01-21 15:46:02
410306,1402,Credit,205.04,2023-05-23 08:27:07
133452,534,Transfer,77.62,2024-11-29 12:19:55
132335,755,Transfer,55.29,2024-02-14 13:53:20
791467,3011,Transfer,2.0,2024-04-23 13:16:44
864021,3011,Withdrawal,186.71,2023-01-20 08:11:56
756970,862,Credit,237.17,2024-09-28 12:02:01
116309,862,Credit,229.69,2023-04-12 17:07:40
681683,1855,Deposit,189.17,2023-06-17 00:57:32
583560,1855,Deposit,226.91,2024-11-22 05:09:42
829190,2677,Deposit,287.82,2023-05-03 02:28:36
428378,2677,Withdrawal,104.52,2023-04-20 03:46:53
992967,958,Withdrawal,372.86,2024-01-09 10:43:11
567056,2412,Deposit,624.97,2024-04-06 23:06:56
330509,2412,Transfer,2.0,2023-02-09 03:58:41
810523,2412,Withdrawal,776.1,2023-05-25 19:34:35
274368,3289,Deposit,351.13,2023-07-05 23:29:38
595861,786,Withdrawal,163.24,2024-06-14 12:23:22
478133,2812,Deposit,103.08,2023-07-02 15:21:45
221689,2812,Transfer,178.56,2024-08-18 17:35:21
732529,3566,Deposit,652.16,2024-05-05 13:38:50
754488,3566,Transfer,115.75,2024-12-27 16:03:23
989488,1775,Deposit,1186.1,2023-12-07 02:05:48
806574,1775,Withdrawal,342.05,2023-01-20 03:11:57
771640,1775,Withdrawal,794.02,2023-04-02 11:33:02
217206,3581,Withdrawal,869.89,2024-04-16 22:21:56
748833,3581,Withdrawal,1391.27,2024-04-07 15:31:42
213723,3581,Deposit,753.77,2023-11-25 11:18:45
784769,3581,Withdrawal,915.38,2023-05-19 12:55:24
833768,753,Transfer,179.18,2023-12-21 09:11:33
476883,2769,Credit,406.19,2023-07-22 06:57:09
854259,2769,Deposit,714.38,2023-04-18 12:05:47
162087,2769,Withdrawal,735.38,2024-03-27 13:51:31
566624,2920,Withdrawal,374.86,2024-07-12 05:51:06
648915,2920,Withdrawal,29.37,2024-12-11 05:43:35
945434,2920,Withdrawal,261.19,2023-09-23 05:33:54
541817,1041,Withdrawal,286.18,2023-04-12 05:03:20
525257,1041,Transfer,1203.02,2024-07-19 12:35:01
994709,1041,Deposit,757.43,2023-06-10 23:36:20
642290,3426,Credit,276.04,2023-11-28 18:03:47
813819,3227,Transfer,112.73,2023-07-10 23:36:31
704950,3227,Deposit,145.86,2024-09-13 06:11:05
526915,1147,Withdrawal,345.45,2024-08-19 08:16:03
329157,2993,Transfer,216.13,2024-10-28 09:05:22
395184,523,Credit,33.09,2024-05-23 12:03:33
206540,2391,Withdrawal,413.67,2024-05-24 10:56:57
780243,726,Credit,88.93,2024-01-06 06:41:55
527394,1072,Transfer,522.28,2023-02-12 03:23:24
368992,1072,Credit,412.22,2024-08-01 09:01:57
210783,1072,Transfer,924.3,2023-08-07 14:36:33
391435,858,Credit,644.94,2024-01-03 09:43:14
139457,858,Deposit,1507.52,2024-05-11 11:49:48
800920,858,Deposit,1719.54,2023-03-11 16:18:23
930716,3115,Credit,285.81,2024-12-10 05:02:35
585764,3032,Withdrawal,692.42,2023-08-11 02:10:17
563126,3032,Transfer,629.66,2023-04-15 23:18:49
252160,589,Credit,130.81,2024-12-14 12:44:27
628959,3760,Withdrawal,159.42,2023-09-03 08:07:39
325897,352,Withdrawal,198.56,2023-06-11 04:43:23
705304,2215,Credit,1077.21,2023-09-16 13:00:15
892239,2220,Transfer,577.76,2024-02-11 19:44:50
635576,2918,Withdrawal,713.48,2023-10-01 20:11:21
733707,2918,Deposit,629.81,2023-06-20 13:53:24
980117,2243,Credit,686.86,2023-02-26 17:33:26
112566,2775,Withdrawal,471.87,2023-02-10 21:48:46
824507,2775,Withdrawal,387.72,2024-03-23 12:37:00
432734,2147,Credit,57.84,2023-12-10 10:38:04
922747,2147,Withdrawal,518.28,2023-01-15 20:06:39
561978,2147,Credit,422.64,2023-02-12 02:09:25
593670,3810,Withdrawal,251.53,2023-10-18 17:47:13
781261,3855,Credit,723.67,2024-01-03 11:32:14
144367,1409,Transfer,138.02,2024-03-12 21:09:06
136382,1713,Deposit,129.17,2023-08-29 04:26:51
472583,1713,Deposit,274.82,2023-10-23 23:29:00
208265,1713,Deposit,249.72,2023-06-10 11:29:49
467387,122,Credit,129.44,2023-10-21 17:44:54
411364,122,Transfer,139.38,2023-10-19 09:50:05
124897,1489,Transfer,315.39,2024-07-31 08:32:24
117777,2620,Deposit,833.87,2023-03-03 20:07:52
846114,2620,Withdrawal,692.35,2024-11-13 19:16:22
892485,1594,Deposit,377.15,2024-03-24 02:47:46
932994,1906,Withdrawal,1089.14,2023-12-15 16:39:20
598931,1906,Deposit,1393.79,2024-08-18 13:46:02
329954,1906,Withdrawal,957.13,2024-02-09 04:23:00
344949,1906,Withdrawal,579.41,2024-10-18 07:54:08
959914,1906,Deposit,606.62,2024-06-15 02:34:08
614785,186,Credit,246.22,2024-12-04 16:34:01
504325,1266,Credit,2.0,2024-05-25 05:34:33
602699,2142,Deposit,161.74,2023-03-30 14:55:04
686702,2142,Deposit,119.92,2023-11-01 03:37:49
782321,2142,Credit,182.52,2023-04-23 06:36:18
934971,1123,Credit,29.89,2023-10-15 19:59:17
219442,1123,Withdrawal,36.06,2024-03-14 17:55:20
864843,1123,Transfer,159.12,2023-02-14 12:27:07
757268,317,Deposit,381.89,2023-03-05 15:52:02
757333,317,Transfer,84.48,2024-07-05 14:06:14
802819,1841,Deposit,486.67,2024-06-24 22:35:41
447768,956,Credit,185.2,2024-08-07 17:45:12
742344,279,Transfer,64.77,2023-05-02 19:45:08
390270,279,Deposit,103.93,2024-06-01 07:09:12
782128,279,Deposit,129.02,2023-12-30 17:52:31
660212,726,Deposit,183.15,2023-10-06 18:05:23
873381,726,Transfer,68.13,2024-07-14 08:14:15
248079,3957,Credit,368.03,2023-11-01 04:49:45
502280,3957,Transfer,118.24,2023-06-19 04:51:07
952730,2035,Deposit,897.98,2024-12-04 11:28:23
346615,2035,Deposit,497.08,2024-04-04 03:42:10
450613,2035,Deposit,377.43,2023-11-21 23:42:17
992122,3878,Deposit,434.05,2024-08-31 12:00:57
869882,2726,Credit,327.72,2023-11-27 04:39:14
701783,3681,Deposit,307.35,2024-01-23 07:03:48
615026,3681,Transfer,257.22,2023-02-27 04:06:54
295896,396,Withdrawal,127.93,2023-05-09 16:13:34
521950,517,Credit,203.95,2023-03-31 02:28:50
204034,1,Withdrawal,248.11,2023-12-19 12:15:39
428177,2440,Deposit,314.98,2023-03-13 02:54:02
497067,2440,Transfer,335.71,2023-06-22 13:35:21
438395,3818,Withdrawal,139.41,2024-11-04 17:15:40
272664,679,Withdrawal,217.37,2024-03-17 08:38:27
426537,679,Deposit,706.2,2024-04-02 19:42:01
682642,3670,Deposit,78.6,2024-09-22 18:12:19
613898,3670,Deposit,308.02,2024-03-31 13:13:16
537654,2169,Withdrawal,270.83,2024-02-06 20:53:48
324775,2169,Transfer,76.9,2024-01-11 00:58:32
688946,2169,Withdrawal,468.41,2023-05-02 22:57:50
377864,832,Deposit,521.08,2023-03-03 19:40:18
346264,1243,Transfer,267.41,2024-02-29 17:15:03
292227,2572,Withdrawal,205.74,2023-02-20 18:33:05
949946,2911,Transfer,450.0,2024-05-15 03:31:14
290938,1204,Transfer,223.48,2023-06-01 21:46:49
512882,2601,Credit,506.15,2023-06-23 13:12:27
500697,2601,Deposit,2.0,2024-05-08 12:07:25
109780,1469,Withdrawal,759.38,2023-04-25 18:40:24
960577,1469,Credit,144.86,2023-04-08 15:50:50
238395,2916,Deposit,437.2,2024-06-28 13:58:55
253427,2916,Transfer,322.25,2024-07-08 06:21:14
661073,2916,Transfer,780.88,2024-09-11 18:58:31
399852,2916,Withdrawal,489.71,2023-03-07 07:59:13
215091,477,Credit,176.23,2023-06-21 18:46:13
721948,3489,Deposit,2.0,2023-11-26 21:20:36
231255,3489,Credit,1683.99,2024-03-06 10:47:07
401179,3489,Withdrawal,1065.68,2024-04-18 06:58:37
804961,3489,Transfer,212.09,2024-07-13 14:11:55
342842,1248,Credit,116.52,2023-12-24 07:51:45
605813,1248,Credit,97.9,2023-09-21 14:11:32
989287,751,Deposit,247.6,2024-07-03 00:46:03
654722,289,Credit,122.68,2024-10-23 14:30:29
608177,289,Withdrawal,101.72,2023-03-24 02:21:23
248242,289,Deposit,56.29,2024-04-25 04:44:12
334021,2619,Withdrawal,335.19,2024-04-19 23:07:01
927140,646,Transfer,41.03,2023-06-04 06:56:35
274698,646,Credit,159.68,2024-08-07 07:02:30
839077,97,Withdrawal,131.94,2023-10-09 13:28:56
327838,3873,Credit,1155.34,2024-11-25 15:11:51
784711,215,Withdrawal,2.0,2024-05-13 01:38:19
226087,721,Transfer,101.07,2024-04-02 18:09:13
762465,2060,Deposit,195.42,2023-12-27 15:10:08
677989,1409,Withdrawal,440.02,2024-12-28 03:07:56
953343,335,Withdrawal,238.62,2023-05-05 02:24:13
715132,335,Transfer,179.01,2023-04-15 10:34:06
300076,335,Withdrawal,140.74,2024-10-02 21:23:48
609089,502,Transfer,108.65,2023-08-24 21:58:21
281419,502,Transfer,130.17,2023-05-16 02:02:10
720887,502,Transfer,40.32,2024-07-16 14:52:28
842919,1628,Deposit,1308.66,2024-06-27 14:32:31
136005,1628,Credit,1564.15,2023-03-30 08:53:22
364306,2349,Withdrawal,132.39,2024-08-26 11:10:31
226334,2307,Deposit,433.82,2024-11-21 17:39:14
496446,2307,Withdrawal,183.54,2024-01-13 13:25:53
553190,2307,Credit,709.33,2023-10-03 03:15:51
279253,433,Transfer,53.78,2023-08-19 06:13:32
631764,2352,Withdrawal,536.19,2023-11-25 16:39:24
536160,2352,Transfer,142.54,2024-03-29 00:20:53
808184,2352,Deposit,735.68,2024-06-24 08:49:25
817573,3419,Credit,317.93,2024-03-25 10:31:52
963952,2716,Deposit,394.25,2024-12-21 04:39:31
360627,2716,Credit,117.7,2023-02-19 13:25:01
270871,56,Deposit,108.94,2023-05-01 08:33:47
411238,107,Withdrawal,44.23,2023-12-25 09:10:44
421988,107,Transfer,177.13,2023-06-20 11:33:29
741999,107,Withdrawal,166.97,2023-02-25 00:09:49
771830,2561,Transfer,249.27,2023-07-04 23:30:23
862634,3859,Deposit,997.69,2023-03-19 03:54:52
950155,3859,Transfer,1143.08,2023-09-16 00:06:24
829545,3859,Withdrawal,1495.55,2024-02-14 08:43:37
485738,1036,Withdrawal,237.61,2024-08-03 03:22:05
401597,2983,Deposit,192.33,2024-06-20 17:38:12
218988,2983,Credit,550.93,2023-08-28 16:48:45
729374,528,Deposit,211.17,2024-10-25 18:24:47
312781,3541,Credit,1116.37,2024-05-27 00:59:30
631183,3541,Transfer,379.26,2023-11-29 23:48:41
949925,3541,Withdrawal,593.07,2024-08-02 18:33:47
599071,3541,Deposit,216.62,2023-03-04 17:12:20
745524,3854,Withdrawal,254.67,2024-02-06 09:15:26
660214,366,Withdrawal,53.36,2024-07-11 23:34:26
123836,198,Withdrawal,33.31,2023-04-13 04:39:16
524195,198,Deposit,66.83,2024-04-14 02:19:39
467767,1245,Transfer,451.76,2024-12-20 09:52:21
426881,1245,Deposit,7.35,2023-11-04 07:43:57
239243,3370,Deposit,639.54,2024-09-23 08:02:33
116946,3740,Deposit,232.74,2024-03-12 19:01:39
471072,3432,Transfer,519.2,2024-09-22 10:28:59
215253,2895,Withdrawal,552.29,2024-01-02 00:48:34
921583,2895,Transfer,106.33,2023-10-19 11:52:49
794479,2895,Transfer,115.14,2024-10-15 09:24:52
578445,2895,Deposit,751.47,2023-12-18 08:20:04
857909,492,Credit,80.93,2023-06-13 03:37:20
828178,1072,Transfer,276.51,2023-08-15 08:40:08
518254,1072,Transfer,490.18,2024-07-06 17:37:57
650111,1072,Deposit,580.22,2024-12-04 09:36:26
668620,1072,Credit,2.0,2024-03-07 09:24:51
714080,3896,Transfer,179.66,2023-10-07 18:20:02
595080,533,Transfer,117.52,2024-05-12 07:08:04
563701,3686,Deposit,241.1,2024-08-10 12:44:35
641828,3686,Deposit,274.68,2023-05-21 06:08:00
421271,3686,Withdrawal,311.98,2023-10-26 09:55:57
717602,2447,Transfer,278.32,2023-11-04 03:40:41
195543,3543,Transfer,113.88,2024-01-08 19:25:42
141602,2158,Credit,227.43,2023-04-07 21:35:00
918413,116,Deposit,62.8,2024-02-15 22:15:53
218994,262,Transfer,112.69,2023-04-29 19:38:28
567329,177,Credit,104.42,2024-01-30 14:40:35
698733,2235,Deposit,551.41,2024-04-19 05:25:04
577159,2235,Deposit,218.32,2024-08-15 07:47:01
260412,2235,Withdrawal,459.09,2023-02-16 19:31:58
904451,2235,Withdrawal,342.2,2024-02-21 02:55:24
326671,32,Transfer,215.89,2023-02-26 07:30:33
467146,32,Withdrawal,351.09,2024-05-27 19:43:54
260847,2396,Transfer,427.96,2024-10-29 16:48:35
478695,1338,Transfer,103.92,2023-12-30 13:59:23
509599,1338,Credit,107.97,2023-03-12 17:03:15
687302,1324,Withdrawal,121.45,2024-02-17 14:21:36
445703,2356,Transfer,838.39,2024-03-08 15:55:25
431846,2356,Credit,425.06,2024-09-19 04:32:19
908966,3442,Deposit,116.3,2024-12-27 05:23:11
714852,3442,Withdrawal,220.98,2023-07-08 07:22:37
862443,3442,Credit,286.36,2024-12-13 09:35:31
533568,3442,Transfer,210.22,2024-05-04 21:10:30
458317,654,Credit,150.68,2023-05-24 14:03:01
239476,2658,Transfer,544.04,2023-05-06 11:58:54
932282,2785,Credit,2.0,2024-04-18 05:51:51
581149,2785,Transfer,569.67,2023-12-23 15:57:37
707842,2785,Withdrawal,271.58,2023-05-22 00:04:26
285919,1205,Transfer,433.89,2024-10-05 12:47:39
708735,1483,Deposit,314.04,2024-01-30 08:18:14
624436,1483,Transfer,277.66,2024-04-15 15:43:17
637147,3882,Deposit,178.6,2024-06-08 06:45:10
356546,3882,Transfer,269.36,2023-01-12 23:30:48
388047,3882,Credit,2.0,2024-07-25 03:56:10
863754,1564,Withdrawal,451.93,2024-07-20 20:12:28
406965,1060,Credit,428.83,2023-01-22 12:21:17
230334,1060,Deposit,505.23,2024-05-09 02:42:47
668063,2521,Deposit,460.43,2024-02-20 10:23:58
430940,2521,Deposit,344.68,2024-08-28 17:54:19
113934,2904,Deposit,291.08,2023-01-04 09:35:24
733784,627,Deposit,14.33,2023-10-06 13:10:53
631305,1619,Withdrawal,2.0,2023-02-05 09:52:03
702851,1619,Transfer,447.27,2024-02-05 06:15:44
926475,6,Transfer,7.83,2023-03-06 21:37:40
408037,3460,Transfer,393.5,2024-05-26 22:40:10
258729,3460,Credit,410.21,2023-10-20 07:05:52
934171,3460,Credit,359.05,2023-06-29 22:25:30
105917,563,Withdrawal,144.31,2024-04-06 04:19:48
292867,563,Deposit,204.4,2023-06-27 14:48:19
643803,563,Credit,65.97,2023-01-23 15:24:36
362483,2771,Deposit,58.92,2023-12-13 07:21:16
768269,1506,Credit,893.66,2023-08-29 14:47:06
456211,1506,Withdrawal,645.74,2023-03-03 14:31:32
581591,3885,Deposit,275.52,2024-01-29 14:34:42
745714,3885,Transfer,581.13,2023-05-11 13:23:20
917331,3885,Credit,310.75,2023-03-06 09:06:46
318630,3885,Deposit,361.31,2024-03-18 16:56:06
434518,3885,Credit,572.03,2024-05-01 04:14:16
149327,3948,Withdrawal,211.23,2023-05-10 16:32:15
350119,3948,Transfer,300.82,2023-06-30 06:25:53
949167,3948,Deposit,426.11,2023-03-01 08:56:10
982455,1209,Transfer,1087.43,2024-02-18 19:09:04
694580,3411,Transfer,212.83,2024-12-13 07:00:50
587404,3411,Withdrawal,153.99,2024-11-24 05:00:24
543809,3411,Deposit,328.79,2024-08-10 23:01:26
449253,2225,Transfer,342.4,2023-04-30 23:00:20
611374,2225,Withdrawal,664.42,2023-11-19 12:53:28
647185,2225,Transfer,535.29,2024-03-22 10:48:42
409645,2225,Deposit,694.4,2023-10-23 00:19:39
397761,579,Credit,143.68,2023-02-24 22:48:24
560365,579,Deposit,118.5,2023-03-31 03:29:10
270264,252,Transfer,227.15,2024-05-02 16:39:27
588996,252,Transfer,200.98,2023-12-23 23:38:47
660472,3891,Credit,313.15,2023-01-03 16:38:37
315290,3891,Deposit,274.7,2024-10-07 11:20:03
655594,3975,Credit,137.72,2023-02-18 04:29:07
571897,436,Credit,130.13,2024-12-10 05:00:36
677504,3286,Transfer,218.11,2023-05-19 09:11:09
558796,3286,Deposit,295.39,2023-09-06 16:20:43
487949,3286,Withdrawal,281.33,2024-12-21 16:44:22
980013,785,Transfer,910.73,2024-03-15 18:33:26
775247,785,Withdrawal,423.21,2023-09-19 08:58:00
215582,785,Transfer,116.19,2023-12-04 19:02:47
403086,2972,Deposit,290.16,2024-05-14 17:01:51
210935,2972,Withdrawal,1594.83,2023-11-18 14:50:30
939267,2972,Credit,426.02,2024-10-26 10:34:16
384650,3709,Withdrawal,732.29,2023-03-21 13:18:13
902995,3709,Credit,737.73,2023-03-20 23:38:23
705263,3709,Deposit,2.0,2023-12-12 11:41:50
879085,3709,Credit,802.41,2023-09-27 08:10:15
628196,3709,Deposit,107.32,2023-07-05 09:57:15
716081,2797,Credit,66.58,2024-09-28 04:30:58
701038,2608,Withdrawal,117.3,2024-12-06 18:47:07
112554,2608,Transfer,233.25,2024-05-20 16:15:08
752069,2608,Credit,2.0,2024-01-11 12:27:27
104083,3262,Transfer,471.85,2023-09-02 18:27:09
