transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
803722,1350,Transfer,567.34,2023-03-12 22:02:05
138782,258,Credit,2.0,2024-08-20 15:55:12
499538,2869,Deposit,280.41,2024-11-07 00:26:26
603944,452,Deposit,81.31,2023-04-11 12:00:41
266804,1945,Deposit,221.21,2023-02-05 23:51:19
338551,1945,Transfer,172.28,2024-01-12 06:37:40
244480,2579,Withdrawal,111.45,2023-03-01 01:16:40
198864,2579,Deposit,373.69,2023-05-16 05:59:12
730673,3790,Credit,392.6,2024-08-13 00:49:23
871963,3790,Withdrawal,241.52,2024-04-08 07:50:30
159446,3447,Deposit,199.26,2024-02-19 20:19:54
518598,2203,Withdrawal,135.01,2023-11-27 12:00:12
371886,3864,Credit,156.51,2024-07-05 05:50:10
564190,3864,Credit,929.53,2023-11-25 15:42:04
973162,2256,Credit,71.83,2023-06-13 14:55:59
210113,2256,Credit,380.24,2023-06-10 01:36:24
652676,324,Transfer,87.35,2024-06-22 15:11:21
880732,2372,Transfer,317.52,2023-08-03 03:23:38
383120,2203,Withdrawal,353.43,2023-01-15 08:19:44
928359,647,Deposit,1248.27,2023-01-24 04:24:36
368897,647,Withdrawal,649.64,2024-12-16 12:42:57
400353,647,Credit,754.86,2023-03-03 12:59:07
740849,647,Withdrawal,661.01,2024-08-15 19:20:40
863093,1988,Transfer,2.0,2023-09-20 01:16:31
333743,1988,Withdrawal,464.44,2023-04-03 03:43:34
103455,2513,Transfer,201.05,2023-05-09 02:56:17
839421,2513,Deposit,141.69,2023-05-20 14:16:38
319995,2513,Transfer,469.79,2024-09-16 01:47:13
788786,2513,Credit,175.89,2024-09-19 08:50:01
535284,1560,Withdrawal,253.43,2023-10-15 17:03:06
327813,1560,Withdrawal,273.34,2024-08-26 01:36:04
784724,1560,Deposit,99.02,2023-06-25 04:18:54
196286,700,Transfer,213.29,2023-02-25 16:26:08
276922,2577,Withdrawal,343.4,2023-11-05 10:33:30
660581,2577,Deposit,106.99,2024-05-25 14:51:45
430965,950,Deposit,617.28,2023-10-24 09:15:10
640564,950,Transfer,453.42,2023-03-23 01:40:32
854063,3527,Withdrawal,148.45,2024-12-01 18:11:30
875875,3527,Credit,615.29,2024-12-21 05:49:16
890373,174,Withdrawal,90.85,2024-10-18 21:31:09
258755,2962,Credit,65.35,2024-08-20 19:14:33
137359,3709,Deposit,529.54,2023-07-25 07:01:43
437019,3709,Transfer,402.48,2024-02-02 08:36:46
846607,3563,Deposit,1061.31,2024-10-06 01:31:25
837441,3563,Withdrawal,474.78,2024-11-11 08:31:06
575005,3563,Credit,210.92,2023-12-16 05:07:36
440890,3680,Transfer,253.91,2024-08-24 21:42:47
107296,3680,Withdrawal,425.43,2023-12-10 02:30:59
976781,1407,Transfer,588.2,2024-07-26 04:11:33
766829,2635,Credit,280.25,2024-05-20 16:40:21
752098,2635,Transfer,732.09,2024-08-31 10:29:46
130643,3921,Withdrawal,265.64,2024-07-09 11:36:58
436183,3921,Transfer,143.25,2024-11-01 11:55:22
238216,3921,Transfer,350.04,2024-06-19 05:56:44
138802,3921,Deposit,280.14,2023-05-29 17:26:42
865628,220,Transfer,128.42,2024-09-28 11:31:50
125560,220,Deposit,124.63,2023-09-18 17:58:44
642803,3996,Deposit,410.27,2024-06-20 12:21:48
833840,3996,Withdrawal,475.39,2024-10-03 17:02:26
353827,152,Withdrawal,317.01,2024-05-14 17:02:08
786662,152,Deposit,251.69,2023-12-29 22:56:41
379651,152,Credit,294.23,2023-01-17 12:08:06
304040,733,Transfer,246.16,2024-06-22 15:37:37
691043,123,Withdrawal,231.16,2023-10-07 09:12:15
192003,3039,Withdrawal,1608.88,2024-06-26 19:02:07
236184,3039,Deposit,1630.89,2024-07-08 09:11:24
365011,3039,Transfer,1345.45,2024-09-23 20:37:44
442451,3039,Credit,1444.63,2024-02-25 03:04:46
819421,2590,Deposit,676.29,2023-06-27 22:43:19
398431,2590,Deposit,933.87,2024-09-12 22:41:14
319355,2590,Transfer,543.09,2024-01-12 04:20:24
187628,2590,Transfer,566.27,2024-01-10 22:43:32
435049,1614,Credit,554.23,2023-06-08 20:54:56
762683,2910,Transfer,68.72,2024-04-16 19:44:07
902250,2910,Deposit,425.39,2023-10-17 15:42:04
204737,2910,Withdrawal,685.37,2024-01-06 20:53:32
402592,2509,Transfer,147.91,2024-02-14 05:38:02
485040,1922,Credit,443.04,2024-10-04 04:25:37
996674,1922,Credit,440.37,2023-03-19 15:51:31
709064,408,Transfer,84.67,2024-10-21 10:49:05
818702,2207,Deposit,221.64,2023-08-28 18:10:15
778554,2207,Credit,138.33,2023-01-29 23:15:42
988709,2945,Deposit,386.08,2023-05-14 18:14:10
258927,2945,Transfer,336.23,2024-12-26 11:09:00
465807,2945,Withdrawal,525.59,2023-10-21 16:26:59
232187,3855,Credit,112.77,2024-03-28 23:28:45
987804,3855,Transfer,210.89,2023-03-23 13:35:03
735817,3855,Withdrawal,172.37,2024-11-22 17:39:42
519023,3755,Withdrawal,2.0,2024-06-15 22:29:19
942808,3755,Transfer,314.07,2023-03-14 04:27:35
265392,3866,Deposit,5.54,2023-11-01 00:57:34
366499,3453,Deposit,1064.61,2023-10-17 17:24:20
320886,3453,Withdrawal,347.49,2024-07-03 21:51:43
454052,3453,Transfer,301.39,2024-06-29 08:26:04
227272,3453,Credit,375.24,2024-08-18 20:40:51
459079,3453,Credit,968.35,2024-06-25 18:48:02
595006,1640,Transfer,368.27,2023-07-10 00:20:55
799921,1640,Credit,364.02,2024-07-24 22:42:32
150011,1640,Deposit,286.2,2024-02-19 22:12:49
497630,1640,Credit,155.05,2023-10-20 01:49:35
928615,1909,Transfer,236.73,2024-03-17 00:28:12
240185,1909,Deposit,732.39,2023-02-13 12:02:55
952234,1909,Credit,1426.54,2023-07-28 16:33:15
353967,1909,Transfer,951.77,2024-07-27 18:28:45
335844,3299,Withdrawal,111.44,2024-01-26 20:25:38
525393,1934,Transfer,556.97,2023-08-17 15:03:18
963524,1934,Withdrawal,452.29,2023-11-12 00:05:30
851681,1934,Withdrawal,294.93,2023-06-22 13:35:14
714691,997,Transfer,637.14,2024-03-19 10:55:35
379613,997,Deposit,678.23,2023-02-22 11:48:58
393616,2703,Transfer,311.41,2023-04-24 04:52:52
326740,2703,Transfer,120.37,2024-01-28 01:35:52
525274,3651,Credit,1153.98,2023-05-14 02:54:24
370481,3651,Withdrawal,2.0,2024-01-19 13:58:16
425031,3288,Transfer,542.79,2024-08-10 22:11:46
578925,3288,Credit,437.75,2024-02-17 04:34:48
654110,1432,Transfer,96.09,2024-11-14 12:31:25
261018,3673,Deposit,80.84,2024-10-14 12:49:37
295995,2556,Deposit,321.13,2023-10-15 08:03:41
311981,192,Transfer,159.98,2024-02-04 11:56:17
732288,104,Deposit,53.02,2023-10-25 18:45:19
114034,104,Deposit,174.65,2024-11-27 15:14:31
353728,104,Withdrawal,78.35,2024-02-07 12:56:38
253999,1727,Credit,150.97,2023-06-14 13:06:03
268840,1727,Credit,73.79,2023-01-14 15:01:33
113509,1727,Credit,75.26,2024-08-09 23:19:25
309235,2681,Credit,359.92,2024-11-15 02:53:00
699994,2681,Withdrawal,269.03,2024-08-28 15:18:27
186258,2681,Transfer,319.57,2023-04-17 13:22:22
641737,3991,Credit,523.61,2023-03-06 04:07:38
228215,3991,Transfer,859.03,2024-09-03 16:36:47
407510,3991,Credit,870.3,2023-07-05 22:48:31
472578,2571,Transfer,106.67,2024-08-18 00:03:40
206059,659,Withdrawal,366.72,2023-04-17 21:53:24
971733,659,Deposit,582.98,2023-06-14 04:24:12
451977,659,Deposit,427.77,2024-04-17 00:09:50
259934,659,Withdrawal,239.35,2023-01-17 15:18:33
522711,412,Withdrawal,89.92,2024-12-08 02:25:55
981271,1354,Withdrawal,364.3,2024-09-08 02:04:58
651815,1354,Deposit,682.92,2023-07-30 11:05:19
579637,1354,Withdrawal,209.08,2023-08-03 18:02:53
947550,1354,Credit,575.35,2024-09-27 11:11:08
702059,581,Transfer,178.2,2023-08-04 05:44:18
794886,514,Transfer,206.7,2023-07-08 10:04:33
371433,1600,Deposit,380.24,2024-08-22 22:19:03
520206,1600,Deposit,300.17,2024-01-25 12:14:35
251122,1600,Withdrawal,703.14,2024-09-12 19:34:41
630082,544,Withdrawal,248.3,2023-07-27 12:41:46
996296,544,Withdrawal,240.63,2024-07-05 18:41:41
179114,544,Transfer,182.37,2024-05-30 20:50:05
866302,1180,Transfer,51.01,2024-04-28 22:07:11
392067,1180,Withdrawal,910.08,2024-09-25 22:15:52
181340,1180,Deposit,530.9,2023-10-21 15:53:06
912191,1180,Transfer,297.4,2023-05-10 14:27:42
525499,2678,Withdrawal,492.5,2024-03-14 11:52:33
548323,919,Transfer,267.72,2023-01-22 13:58:59
781508,919,Transfer,156.58,2023-02-21 19:37:26
160855,2391,Credit,272.87,2024-12-18 06:04:52
781388,2391,Deposit,246.14,2024-11-19 20:01:47
101550,2391,Deposit,274.31,2024-05-29 17:50:10
766413,2391,Transfer,156.26,2024-12-13 07:17:34
293724,3684,Deposit,2.0,2024-09-25 21:54:05
229808,3684,Credit,600.08,2024-08-02 22:32:22
776607,3684,Credit,886.75,2023-01-21 05:28:44
904410,3684,Credit,543.0,2023-12-27 23:47:25
580944,1575,Withdrawal,738.36,2024-09-08 16:55:50
837223,1575,Credit,1232.69,2023-05-26 22:10:58
312747,1575,Deposit,669.41,2024-06-26 08:02:24
774772,1575,Deposit,806.01,2024-10-14 15:26:06
126359,1575,Credit,886.67,2023-08-26 22:23:19
250203,3140,Deposit,1676.94,2023-04-11 03:20:19
976630,3140,Credit,925.08,2023-05-24 02:49:08
344739,3140,Credit,911.78,2024-09-08 20:13:45
912901,3140,Deposit,229.02,2024-08-02 14:06:05
443367,3140,Withdrawal,422.26,2023-12-10 01:33:38
548066,3972,Transfer,249.12,2023-07-27 04:47:51
744809,2826,Transfer,613.87,2024-04-28 02:16:02
263235,2826,Transfer,704.77,2023-08-20 23:06:18
593095,2227,Transfer,345.71,2023-01-04 18:04:53
199167,2227,Deposit,829.2,2024-10-04 16:02:17
284805,2227,Deposit,1064.88,2023-03-06 23:04:37
591892,2936,Deposit,655.6,2024-09-07 14:54:21
285473,2936,Credit,905.96,2024-12-08 09:53:14
218237,2936,Withdrawal,1294.72,2023-11-21 14:45:49
887511,2307,Credit,179.85,2024-07-28 22:03:01
364432,2216,Transfer,324.91,2023-01-18 03:41:35
666982,2216,Transfer,129.62,2023-03-01 03:34:38
900986,2216,Withdrawal,172.72,2024-08-31 07:29:52
108463,524,Withdrawal,134.46,2024-09-07 13:25:21
309575,3269,Withdrawal,56.19,2023-01-29 00:53:20
335428,3269,Withdrawal,335.19,2023-03-14 21:54:49
685844,1799,Transfer,193.92,2023-04-12 06:35:20
411007,1799,Transfer,534.56,2023-01-08 00:10:04
567515,1781,Transfer,162.25,2023-06-04 00:23:38
995057,933,Credit,903.84,2023-09-04 01:05:27
688739,933,Transfer,2192.67,2024-07-18 15:20:58
257820,933,Deposit,742.11,2024-06-07 22:00:57
968938,3060,Withdrawal,272.28,2024-05-16 07:30:41
121803,3695,Deposit,261.0,2024-04-19 10:35:46
799160,2952,Deposit,323.6,2023-10-22 13:42:33
633193,2952,Deposit,539.02,2024-05-08 02:50:13
308397,2952,Transfer,264.76,2024-11-07 14:05:06
401407,2952,Credit,394.18,2024-04-14 05:45:59
339318,2389,Withdrawal,139.11,2023-06-05 19:19:27
757517,2389,Deposit,238.47,2024-09-26 05:54:35
536472,2593,Transfer,200.51,2023-07-03 21:03:34
494735,3881,Transfer,104.62,2024-07-12 04:03:32
738418,3220,Credit,90.46,2023-02-04 10:50:25
960379,980,Withdrawal,428.3,2024-11-16 23:55:37
462726,2084,Deposit,2.0,2023-10-18 08:56:53
540858,1779,Transfer,249.13,2024-06-13 10:25:38
774278,3409,Credit,262.33,2023-10-08 09:15:01
816155,3409,Deposit,268.72,2024-12-11 16:18:05
251706,3409,Withdrawal,169.56,2023-03-16 19:01:36
830099,3510,Withdrawal,379.34,2023-12-03 19:45:08
546575,454,Deposit,155.78,2023-09-22 21:03:49
402406,290,Withdrawal,124.87,2023-08-08 04:31:32
896048,952,Deposit,170.85,2024-09-15 07:13:29
668946,952,Withdrawal,157.88,2023-01-06 22:30:51
882967,952,Withdrawal,270.66,2023-02-14 23:06:52
267311,952,Transfer,382.45,2023-02-09 05:18:27
688420,1797,Credit,97.78,2024-01-18 04:41:54
709524,1797,Transfer,152.92,2024-01-08 06:06:52
848157,1797,Credit,554.39,2023-11-13 16:46:17
267934,3325,Credit,495.52,2023-08-08 05:18:01
323040,3325,Credit,576.13,2024-01-30 09:20:23
484871,3325,Withdrawal,566.79,2024-10-24 03:39:48
496715,204,Withdrawal,88.66,2023-02-24 08:39:09
846779,204,Withdrawal,165.72,2023-12-05 01:48:49
663127,1044,Withdrawal,614.41,2023-01-17 05:55:07
224956,1044,Withdrawal,336.28,2024-12-07 15:37:15
914813,1044,Credit,1098.89,2024-06-18 10:05:57
922597,1239,Deposit,2173.72,2024-02-29 17:36:33
487940,1239,Transfer,391.31,2024-01-17 04:53:47
387316,1239,Withdrawal,612.37,2023-05-14 16:30:30
101581,2953,Withdrawal,377.2,2024-06-18 07:43:49
895612,2826,Transfer,426.58,2023-04-10 08:08:19
600191,3358,Transfer,1337.04,2024-10-09 21:18:54
303631,3358,Transfer,967.71,2023-07-24 23:07:20
514744,3358,Deposit,1108.04,2024-02-25 16:12:01
347049,3325,Credit,97.65,2023-10-01 16:27:58
955483,3325,Withdrawal,602.16,2024-06-10 08:33:52
586310,3325,Withdrawal,704.01,2024-03-26 09:41:48
812898,848,Withdrawal,117.84,2023-09-11 23:33:34
141394,3598,Deposit,358.61,2024-06-05 03:50:39
145971,3598,Transfer,157.34,2024-12-14 02:55:42
707188,3598,Transfer,288.69,2024-03-31 00:53:32
875347,2022,Deposit,1518.02,2023-04-11 10:39:49
623266,2022,Deposit,867.25,2023-07-02 02:57:16
789753,2022,Credit,1661.06,2023-08-12 12:31:41
144006,2022,Transfer,493.92,2024-09-11 16:58:45
109114,2022,Transfer,181.22,2023-05-24 03:01:24
866471,1636,Deposit,383.82,2023-07-05 22:57:17
497973,1636,Deposit,455.89,2024-10-25 20:16:04
746203,492,Deposit,154.43,2023-07-26 10:03:01
538115,646,Withdrawal,453.74,2024-07-05 22:02:02
171212,646,Credit,726.75,2024-05-04 03:05:50
834997,646,Credit,835.78,2023-05-16 06:48:31
551623,646,Transfer,1010.92,2024-06-29 16:02:12
165144,1524,Deposit,371.12,2023-09-09 14:22:16
520022,1524,Credit,192.18,2023-12-14 18:24:50
491528,2011,Withdrawal,227.42,2023-10-19 14:15:21
738870,2098,Transfer,678.61,2023-12-23 22:55:08
308370,2098,Withdrawal,1018.87,2023-12-25 19:49:37
538463,543,Deposit,80.2,2023-08-17 19:12:33
306614,2310,Deposit,552.4,2023-02-11 01:07:32
122791,2310,Withdrawal,778.52,2023-08-14 23:32:26
990899,2310,Withdrawal,504.18,2024-01-26 06:52:48
779681,2310,Transfer,619.66,2024-01-06 08:44:57
343108,1682,Credit,224.33,2024-08-12 11:32:44
754357,1682,Credit,128.96,2024-01-01 15:39:06
137624,3284,Credit,2.0,2024-09-01 00:44:17
668917,3284,Credit,405.29,2024-06-09 10:57:26
829457,3284,Deposit,358.04,2024-04-07 11:29:54
443675,3284,Deposit,538.26,2024-10-03 13:20:49
282285,20,Deposit,362.48,2024-09-18 00:06:29
457393,3226,Deposit,231.82,2024-04-14 21:11:50
795950,3226,Deposit,586.74,2024-03-07 03:45:06
546769,3226,Withdrawal,344.52,2024-01-22 15:03:41
756515,3226,Deposit,189.86,2023-05-02 23:01:47
981630,1499,Credit,140.78,2024-05-13 18:34:15
933935,1072,Transfer,1146.01,2023-11-30 20:13:19
253642,2775,Withdrawal,371.49,2023-05-21 09:50:47
147040,2775,Credit,1073.98,2023-01-14 18:09:38
211113,2775,Deposit,602.59,2023-12-05 05:35:12
962589,2775,Deposit,1009.47,2023-08-29 12:16:12
282739,2775,Credit,267.71,2024-04-15 10:40:07
706487,3208,Credit,336.11,2024-12-04 08:18:06
899737,3208,Withdrawal,720.66,2023-01-03 20:14:57
695638,3208,Withdrawal,1026.19,2023-01-25 02:36:53
329541,1330,Withdrawal,144.88,2024-09-09 00:20:13
957336,2909,Deposit,247.08,2023-05-16 16:22:12
562192,2909,Withdrawal,433.04,2024-03-05 11:29:17
959743,2909,Credit,2.0,2023-03-03 11:40:16
828188,2909,Credit,743.24,2024-03-23 05:30:37
748182,1147,Withdrawal,330.78,2023-05-15 15:47:15
913451,1147,Deposit,212.42,2023-06-17 03:24:05
153895,966,Credit,1347.14,2024-03-27 19:55:23
101808,966,Deposit,611.45,2024-06-17 06:26:35
259629,2006,Transfer,334.62,2023-12-05 21:51:37
917607,3842,Deposit,262.09,2023-10-26 13:04:24
921447,3272,Transfer,1547.21,2023-12-25 10:40:24
831451,3272,Deposit,2116.58,2024-04-27 15:39:51
533395,3272,Deposit,997.74,2023-12-12 20:29:02
932719,3272,Deposit,971.3,2024-08-17 17:55:41
969423,3272,Credit,1178.84,2023-06-24 23:35:01
156058,3919,Deposit,39.67,2023-07-04 17:55:58
658869,2680,Withdrawal,409.33,2023-02-14 18:31:33
504924,2680,Deposit,415.55,2024-08-05 23:02:19
832632,2730,Credit,149.74,2023-06-08 10:55:48
113070,2730,Deposit,459.02,2023-11-24 19:16:17
819243,1037,Transfer,288.2,2023-03-09 23:00:40
773176,1037,Withdrawal,556.06,2023-11-07 21:01:57
178688,1037,Deposit,338.43,2023-03-18 02:35:49
767951,1037,Transfer,270.93,2024-03-03 23:56:02
815658,1037,Transfer,556.4,2023-04-26 05:31:14
380774,2238,Credit,188.3,2024-06-12 20:34:34
868988,1497,Withdrawal,36.5,2023-08-03 13:04:57
713487,1497,Credit,200.66,2024-02-29 00:22:02
115708,1956,Withdrawal,871.22,2024-03-09 03:47:55
591455,1956,Withdrawal,518.07,2023-06-03 10:20:28
743188,1369,Withdrawal,558.88,2023-04-12 18:24:39
137210,1369,Transfer,315.52,2023-12-30 22:24:13
416158,1491,Withdrawal,22.48,2023-12-22 21:04:42
703167,1491,Credit,223.71,2023-09-28 20:52:39
725165,2190,Credit,375.98,2024-05-05 20:11:21
825429,2190,Deposit,241.27,2024-08-28 06:02:17
245791,1083,Credit,447.19,2024-08-13 15:28:12
120731,1625,Withdrawal,430.86,2023-08-11 13:51:45
424145,1625,Withdrawal,322.06,2023-01-19 01:25:41
762503,841,Deposit,462.01,2023-12-12 02:03:47
510891,841,Transfer,309.46,2023-06-29 13:08:46
850417,3945,Withdrawal,450.91,2023-02-10 18:17:08
969224,3945,Deposit,171.04,2023-12-20 21:55:00
928268,3945,Transfer,529.04,2024-07-21 00:08:47
267457,2363,Credit,490.66,2024-03-28 17:53:58
715159,2363,Withdrawal,533.74,2024-04-22 04:24:03
215729,2045,Withdrawal,225.93,2023-03-07 22:50:08
755792,2045,Withdrawal,1102.27,2024-03-30 02:37:54
996952,2045,Withdrawal,549.46,2024-02-13 16:39:12
555204,2045,Withdrawal,797.19,2024-05-23 07:36:58
957019,2045,Deposit,621.16,2024-02-14 20:30:55
352329,2045,Credit,361.44,2023-02-11 03:11:06
122404,1502,Deposit,412.1,2023-03-19 11:01:09
330745,1502,Deposit,192.84,2024-01-24 07:01:09
821512,3507,Transfer,65.83,2024-10-02 03:59:42
746365,3507,Credit,516.32,2024-07-04 02:33:38
889505,3507,Transfer,726.73,2024-08-08 17:40:13
170457,3442,Withdrawal,637.34,2023-12-06 15:24:24
581986,3442,Credit,151.42,2024-02-21 12:48:47
815031,2671,Transfer,965.63,2023-05-03 03:08:04
822303,2671,Transfer,571.42,2023-11-18 02:55:34
767620,2671,Deposit,239.66,2024-08-16 06:02:02
747535,2671,Withdrawal,923.45,2023-05-27 01:09:20
912267,3289,Credit,903.57,2023-05-11 23:31:29
112323,2082,Withdrawal,140.78,2024-01-23 19:05:12
338579,2082,Withdrawal,317.78,2023-05-27 15:11:45
390628,2082,Deposit,433.08,2024-11-25 00:22:16
220528,2082,Withdrawal,536.75,2024-11-02 10:34:05
841008,3518,Withdrawal,502.66,2023-11-09 00:13:44
201034,2263,Credit,2.0,2024-07-17 16:51:23
131950,2263,Credit,2.0,2024-11-09 23:47:07
390217,2263,Transfer,545.78,2024-06-26 16:18:41
651399,2263,Credit,482.58,2024-04-15 02:01:26
647136,1164,Transfer,240.96,2023-07-23 11:22:24
492076,1164,Credit,351.69,2024-09-19 00:19:55
446605,1164,Transfer,928.48,2023-02-26 21:53:05
421473,2018,Deposit,321.75,2024-04-18 16:13:40
787104,2018,Deposit,645.74,2023-05-25 22:27:12
602911,2873,Withdrawal,336.41,2024-01-25 17:02:07
517454,2891,Withdrawal,271.42,2023-04-24 21:18:45
739188,2891,Deposit,600.03,2024-01-25 19:33:55
875800,1844,Deposit,331.67,2023-06-16 06:43:55
611867,610,Transfer,67.92,2023-12-27 23:44:32
700574,244,Transfer,251.26,2024-09-15 08:52:46
334687,1703,Transfer,537.24,2023-04-04 22:39:13
229681,1703,Withdrawal,181.12,2023-08-09 12:27:18
249994,1703,Withdrawal,457.01,2023-05-22 11:43:50
786498,1703,Deposit,425.93,2023-08-06 12:57:37
612374,704,Deposit,249.78,2023-05-31 07:38:55
286917,704,Transfer,400.72,2023-06-11 12:04:12
230307,2690,Deposit,609.37,2023-07-25 06:59:48
307524,1830,Credit,282.67,2023-03-25 18:11:40
990735,1830,Credit,190.01,2024-08-31 05:32:10
943405,232,Credit,92.57,2024-10-26 20:58:28
130183,1896,Withdrawal,196.76,2024-12-01 11:09:47
544066,1257,Withdrawal,574.72,2023-08-06 04:30:52
767693,383,Credit,178.84,2023-10-09 12:08:16
984393,3977,Transfer,563.03,2024-10-07 20:19:24
167002,3977,Withdrawal,1607.8,2023-08-20 09:03:23
629326,3689,Deposit,931.61,2023-12-26 18:54:23
714553,3689,Deposit,435.07,2024-04-11 17:57:41
560126,3475,Credit,680.28,2023-01-22 05:28:07
352050,3475,Credit,1104.05,2023-10-03 00:22:10
763892,3475,Deposit,547.14,2023-12-21 03:40:57
825997,2710,Deposit,389.81,2023-05-23 13:52:22
357338,2710,Credit,526.94,2023-06-08 16:22:08
534598,470,Deposit,95.49,2023-06-25 02:34:07
371711,1067,Transfer,1331.47,2024-04-07 02:43:45
264908,1067,Transfer,1238.81,2023-01-11 00:01:55
431359,1067,Deposit,580.6,2024-10-07 01:04:30
738402,343,Credit,103.56,2024-06-17 06:43:18
953216,402,Transfer,114.55,2024-09-17 21:08:57
724292,402,Credit,163.79,2023-04-24 17:53:02
251296,402,Deposit,115.51,2024-02-29 15:44:22
295362,1980,Credit,201.46,2023-07-15 22:22:55
457581,346,Transfer,98.9,2024-07-21 18:12:26
126224,346,Credit,135.36,2023-03-14 05:52:33
872174,346,Transfer,182.51,2024-03-24 13:12:15
628533,346,Credit,4.05,2023-02-23 09:33:26
674238,3328,Withdrawal,171.81,2023-07-31 13:18:20
379243,115,Deposit,185.36,2023-10-25 21:19:09
513129,658,Credit,589.28,2024-12-09 15:37:07
559714,1358,Credit,880.96,2023-11-21 02:44:44
918408,3949,Deposit,307.8,2023-09-22 10:30:07
373687,3949,Withdrawal,930.69,2023-12-07 19:48:52
592838,3353,Withdrawal,113.93,2023-05-24 01:22:00
311489,3353,Transfer,209.96,2023-11-20 09:52:45
133597,1017,Transfer,364.56,2024-06-17 10:59:48
442256,2186,Withdrawal,696.41,2024-03-12 16:57:56
614874,2186,Transfer,1085.72,2024-01-01 12:03:34
423529,2186,Credit,1324.26,2023-09-17 14:29:50
626440,2186,Credit,1319.26,2024-10-16 10:14:43
415878,847,Deposit,647.16,2023-02-10 01:12:37
727492,847,Credit,502.44,2024-09-15 01:55:09
302418,847,Transfer,608.65,2023-04-26 23:03:49
397198,847,Deposit,389.63,2024-06-27 12:25:42
418728,274,Credit,263.39,2023-11-12 07:31:17
670182,2509,Transfer,160.07,2023-01-19 16:30:06
939572,2696,Withdrawal,123.01,2023-12-17 18:32:05
118553,3720,Deposit,239.17,2024-10-01 03:02:53
920184,3996,Deposit,402.18,2023-09-16 18:26:10
128302,336,Credit,54.37,2023-01-23 11:09:21
986166,2229,Transfer,1675.19,2024-09-07 06:05:57
124308,2229,Deposit,1680.17,2024-08-09 20:53:28
898376,1455,Credit,79.32,2023-10-25 10:22:24
439034,1455,Transfer,201.82,2024-05-25 10:48:44
315920,1455,Deposit,603.14,2023-03-25 16:34:52
783797,1455,Credit,428.96,2023-01-07 07:54:17
618945,301,Transfer,134.4,2024-12-16 05:08:36
177738,301,Withdrawal,93.86,2024-10-16 01:43:34
298520,2381,Deposit,109.85,2024-03-21 01:06:30
252796,2381,Withdrawal,110.45,2024-11-29 05:40:37
736075,574,Transfer,99.55,2023-08-21 13:09:51
811750,1093,Transfer,755.93,2023-03-19 02:40:23
845403,1093,Withdrawal,652.43,2024-07-19 23:28:09
952491,2357,Credit,359.42,2024-10-29 14:06:58
226140,1193,Withdrawal,525.04,2023-01-21 05:47:05
133008,1193,Transfer,116.63,2023-09-04 06:24:34
414608,2404,Withdrawal,780.27,2024-03-20 21:30:09
377545,1611,Transfer,171.01,2024-07-25 01:57:28
885844,1414,Transfer,583.9,2023-05-11 07:33:40
458362,1414,Withdrawal,1023.9,2024-08-11 07:58:35
946149,1414,Deposit,390.16,2024-02-13 08:12:54
282274,1414,Deposit,452.86,2023-08-28 14:09:47
434645,877,Transfer,164.41,2024-10-03 01:44:39
128380,877,Credit,76.82,2023-09-30 16:55:06
165884,148,Credit,157.32,2024-02-18 18:10:48
883061,148,Deposit,259.64,2024-01-05 20:28:10
767921,3242,Credit,796.02,2023-11-03 00:55:55
135150,622,Credit,96.64,2024-03-19 06:10:00
324062,3188,Withdrawal,242.38,2023-04-14 18:07:35
828106,515,Deposit,125.97,2023-05-23 02:25:57
177440,515,Credit,141.57,2023-07-28 12:24:56
223104,2376,Withdrawal,254.55,2023-08-31 04:21:29
823105,2376,Withdrawal,288.99,2024-08-15 09:45:21
252165,1918,Deposit,267.07,2023-07-15 21:49:37
388247,1918,Deposit,292.0,2023-10-21 04:50:59
790488,1211,Withdrawal,184.43,2024-05-03 06:47:15
444022,3595,Deposit,431.09,2023-03-11 17:27:12
509560,162,Credit,23.25,2024-04-29 00:10:42
791343,162,Credit,125.59,2023-03-06 03:05:08
992737,1913,Withdrawal,73.14,2024-05-05 21:29:55
760881,2025,Credit,275.92,2024-03-15 00:10:03
590853,2025,Transfer,457.39,2024-09-26 17:23:38
296892,2025,Transfer,568.21,2024-11-12 00:55:28
249675,2025,Deposit,623.1,2024-10-08 02:34:58
720148,327,Credit,198.64,2023-12-10 04:38:07
716425,1990,Transfer,167.29,2023-03-04 09:47:15
923794,1990,Credit,192.23,2024-12-24 15:48:24
604659,1990,Deposit,777.06,2024-08-16 13:55:53
385110,204,Deposit,161.37,2024-12-02 12:41:05
484137,204,Withdrawal,300.36,2024-05-06 13:25:01
339179,1954,Deposit,712.53,2023-12-05 03:39:49
717548,2670,Transfer,404.0,2024-07-06 13:38:54
105722,2670,Withdrawal,168.48,2023-01-03 18:06:03
523577,271,Credit,176.72,2024-05-12 00:56:09
981654,271,Transfer,68.08,2023-02-05 05:36:27
516523,271,Transfer,173.47,2023-05-13 10:46:27
116978,2627,Credit,160.24,2024-02-16 17:52:15
632210,1169,Withdrawal,183.38,2023-03-02 04:34:41
922621,2951,Deposit,1105.8,2024-11-24 05:48:21
147792,2951,Transfer,1449.48,2024-03-06 18:05:58
386914,2951,Transfer,1120.29,2024-09-12 07:52:28
315589,2569,Deposit,421.22,2023-11-11 17:09:53
667490,2975,Credit,318.87,2023-05-31 05:08:27
