transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
575247,3484,Transfer,253.1,2024-08-12 02:45:37
818813,3484,Deposit,168.44,2023-06-29 23:27:27
906573,553,Transfer,97.27,2024-09-05 12:43:06
993513,3774,Deposit,84.07,2024-11-20 12:04:28
125678,3682,Credit,78.48,2024-11-22 06:12:06
787373,3682,Withdrawal,358.75,2023-01-15 06:28:30
592534,3682,Transfer,284.01,2024-10-31 12:51:35
919738,2445,Withdrawal,347.34,2023-09-05 21:49:37
705013,3145,Transfer,383.91,2023-11-18 00:17:56
879062,3145,Credit,626.41,2023-03-14 20:05:01
163774,3145,Credit,748.89,2023-03-20 06:46:14
263324,3145,Transfer,799.6,2024-10-11 04:08:48
468603,3145,Credit,1080.85,2023-07-15 03:03:00
541023,3145,Deposit,405.14,2024-07-21 02:27:04
884216,1676,Withdrawal,264.28,2023-07-19 16:23:55
193667,1527,Withdrawal,1087.59,2024-07-10 04:11:59
855792,1527,Withdrawal,876.85,2024-06-04 21:13:40
497109,1527,Credit,872.75,2024-03-18 12:03:40
277511,2579,Credit,208.24,2023-04-26 05:28:59
389453,1044,Credit,169.06,2023-03-28 13:04:10
689709,1044,Credit,17.95,2024-10-23 19:27:03
908995,1788,Deposit,99.11,2024-09-12 15:58:02
791688,3020,Transfer,197.99,2023-11-28 02:24:40
753058,1890,Withdrawal,1091.57,2023-02-08 05:08:39
838608,1890,Deposit,732.33,2024-06-20 06:40:43
999729,1890,Transfer,649.55,2023-08-12 03:08:53
494137,2407,Deposit,172.64,2024-07-30 20:09:19
668711,159,Transfer,54.7,2024-01-23 09:19:20
788182,159,Credit,107.71,2024-07-09 01:06:23
855112,991,Credit,412.11,2024-01-18 15:17:25
449083,991,Deposit,158.8,2024-05-14 22:55:56
819978,3466,Withdrawal,109.01,2024-06-02 15:14:59
470302,2387,Deposit,837.55,2024-06-06 05:19:14
915554,2387,Credit,34.13,2023-11-24 12:00:20
638426,383,Transfer,186.68,2023-03-27 05:29:39
419740,293,Deposit,122.3,2024-07-08 12:22:00
943802,3673,Transfer,121.41,2023-02-13 12:00:36
555268,3046,Deposit,228.37,2024-04-17 07:06:03
383859,2391,Credit,671.59,2023-03-17 17:57:24
488875,2391,Deposit,157.27,2024-07-25 05:26:18
684435,2391,Transfer,220.84,2024-10-11 23:27:17
444640,2391,Credit,647.03,2024-02-07 17:28:54
180822,2391,Transfer,972.71,2024-09-25 11:10:28
344595,1435,Credit,364.85,2024-02-24 08:42:44
108372,307,Deposit,237.04,2024-12-17 01:09:10
608588,1733,Transfer,225.78,2024-06-18 07:28:51
908021,2942,Transfer,413.16,2023-06-11 01:49:50
503623,2942,Credit,579.95,2023-11-21 08:54:15
955506,2942,Deposit,589.99,2024-07-24 21:10:50
817196,2942,Transfer,576.6,2023-06-09 21:54:10
730843,340,Transfer,144.62,2023-08-27 10:58:48
446572,1892,Deposit,563.69,2023-12-18 08:00:31
775653,1892,Deposit,749.11,2024-08-17 13:44:18
689197,1892,Deposit,416.8,2024-03-01 07:28:13
452436,1892,Transfer,455.12,2024-08-28 12:37:52
984655,478,Credit,145.11,2023-05-10 09:22:57
697795,581,Deposit,80.99,2023-12-04 17:57:15
879884,1532,Transfer,57.12,2023-04-11 17:44:21
651736,1532,Credit,158.33,2023-05-13 09:03:33
525523,1763,Transfer,2.0,2023-07-21 13:22:15
652954,1763,Credit,428.79,2024-12-17 11:46:18
465767,1763,Transfer,757.1,2023-07-05 00:37:03
237972,1896,Withdrawal,176.9,2024-07-30 21:06:09
783299,1896,Credit,843.56,2024-02-24 21:22:40
146890,1896,Transfer,1118.73,2023-01-21 09:09:14
420197,1896,Transfer,373.69,2023-01-13 06:24:54
948793,1896,Credit,1009.41,2023-02-27 18:27:59
990127,629,Transfer,101.41,2023-07-29 07:09:47
747206,2369,Credit,435.87,2023-03-26 05:08:58
261223,2952,Credit,511.77,2023-04-02 11:29:26
780735,1825,Credit,18.99,2023-09-07 03:22:26
588062,1782,Withdrawal,4403.56,2024-08-02 09:21:18
585782,1782,Deposit,3414.37,2024-02-21 12:20:51
285066,1782,Credit,1764.04,2023-10-31 19:41:54
139782,1782,Credit,3130.33,2024-01-06 11:43:40
896380,1782,Deposit,3821.19,2024-07-07 00:55:19
392037,1782,Credit,997.14,2024-10-24 04:02:01
814491,295,Transfer,32.96,2024-10-10 20:56:10
118169,295,Transfer,22.39,2024-06-26 00:59:23
833267,1588,Transfer,127.71,2023-01-10 10:31:24
681265,1588,Credit,77.79,2023-08-20 12:13:28
129269,2614,Deposit,150.91,2023-04-28 06:12:19
729858,409,Deposit,181.52,2023-06-10 05:01:31
529329,3050,Deposit,411.87,2024-11-05 16:41:13
506081,3050,Credit,165.34,2024-02-03 19:34:44
890163,3050,Transfer,147.4,2023-02-09 02:10:28
347893,1774,Transfer,514.9,2024-03-30 08:15:44
949516,1487,Transfer,130.54,2024-06-28 02:47:48
115130,1663,Withdrawal,243.43,2023-11-04 07:32:30
767811,2295,Transfer,637.12,2023-08-09 11:39:11
588817,2295,Withdrawal,449.73,2024-02-23 08:05:30
233989,2295,Transfer,190.69,2023-11-04 12:45:34
615118,3688,Transfer,251.81,2024-01-31 15:29:07
443433,2859,Deposit,443.85,2023-01-11 08:59:47
295918,2859,Credit,175.41,2023-09-09 09:21:57
558315,2859,Transfer,325.98,2024-06-29 01:35:41
280294,2859,Deposit,164.54,2023-04-07 09:39:05
404352,2983,Deposit,2.0,2024-06-14 03:06:10
798655,2983,Transfer,217.41,2024-06-12 04:41:23
169202,1580,Withdrawal,216.08,2024-01-10 06:00:57
585943,1580,Credit,400.89,2024-08-15 01:37:29
881134,1580,Transfer,311.94,2023-08-10 18:26:40
696780,2530,Withdrawal,34.1,2023-09-30 21:30:09
943558,2530,Credit,200.99,2024-08-26 06:20:15
185220,2437,Deposit,706.3,2024-10-21 12:28:46
388854,2437,Withdrawal,335.04,2023-04-29 22:59:12
376137,1697,Credit,346.39,2024-11-21 02:32:25
466337,1697,Transfer,166.99,2023-11-01 15:28:30
277989,316,Deposit,78.62,2024-07-05 18:57:20
588447,694,Deposit,495.26,2024-03-05 04:03:21
204595,694,Withdrawal,342.6,2024-11-20 02:46:22
773955,2771,Deposit,317.58,2024-12-22 17:09:47
990370,1389,Transfer,380.39,2023-01-05 11:48:19
957131,674,Withdrawal,60.55,2024-07-27 23:02:42
729408,3572,Deposit,1724.51,2024-07-15 08:23:12
164534,178,Transfer,142.97,2023-11-30 13:08:14
275500,2986,Credit,654.58,2024-02-26 10:41:25
916218,2986,Withdrawal,743.79,2023-01-28 19:30:18
319444,2986,Withdrawal,1455.26,2024-09-01 22:30:43
459590,2986,Deposit,873.55,2024-03-11 07:46:04
734663,2986,Credit,960.13,2023-03-25 18:04:54
810431,566,Transfer,123.65,2023-02-04 04:08:46
504389,3439,Transfer,163.78,2024-11-02 10:51:14
642294,178,Deposit,124.72,2023-06-27 08:53:51
627947,3506,Withdrawal,566.35,2023-06-11 04:44:32
568024,3506,Withdrawal,800.59,2024-10-08 11:28:44
262638,1807,Deposit,228.5,2023-10-10 10:23:24
668699,584,Deposit,293.14,2024-05-10 14:17:13
419258,2521,Withdrawal,241.8,2023-07-02 15:19:14
651906,2198,Transfer,405.05,2023-12-07 08:46:22
969691,2198,Deposit,173.52,2023-09-11 22:01:48
197575,983,Transfer,284.09,2023-01-28 00:54:51
690045,983,Credit,314.79,2024-03-15 07:51:07
322979,1886,Withdrawal,2.0,2023-03-28 06:51:58
142716,1886,Withdrawal,1254.45,2024-02-28 05:52:16
567823,68,Withdrawal,122.42,2024-12-15 09:35:59
401469,1355,Transfer,415.68,2024-03-18 19:32:37
639059,2210,Credit,360.61,2023-06-20 01:54:32
906662,997,Withdrawal,322.4,2024-12-14 02:25:45
885004,997,Credit,584.44,2024-11-17 15:39:37
281850,997,Transfer,525.41,2024-02-15 20:30:19
548477,997,Credit,1015.73,2023-01-12 12:52:16
547996,997,Withdrawal,698.98,2024-12-08 21:05:35
747404,997,Credit,366.96,2023-05-07 16:09:14
873280,395,Transfer,130.44,2024-09-11 10:53:41
925598,2838,Credit,159.52,2024-01-28 22:57:42
795380,3182,Withdrawal,725.9,2023-06-10 20:04:45
971677,1408,Credit,1000.64,2024-10-11 23:33:36
198283,1408,Withdrawal,168.94,2024-07-17 05:48:45
164227,1408,Credit,151.91,2023-10-20 09:00:17
732705,1944,Credit,499.7,2023-02-14 10:12:00
325311,1944,Credit,238.43,2023-07-24 13:47:19
633495,1944,Withdrawal,266.15,2024-04-22 02:34:26
438915,1944,Credit,1023.32,2024-08-08 05:02:45
511588,1944,Credit,939.08,2023-10-10 18:45:46
444491,937,Transfer,90.86,2023-04-01 19:42:55
271072,937,Deposit,320.47,2023-09-05 07:23:29
798394,937,Credit,314.46,2024-05-08 10:40:35
503596,713,Withdrawal,637.24,2023-06-24 20:46:50
451738,713,Transfer,595.39,2024-12-12 09:13:51
924912,713,Withdrawal,2.0,2024-06-17 17:33:33
301786,713,Deposit,542.98,2024-07-17 07:26:11
338635,713,Transfer,826.34,2023-04-02 05:45:34
666719,713,Withdrawal,785.03,2024-12-09 20:48:53
267531,3918,Credit,2.0,2023-12-14 16:52:20
153741,3307,Withdrawal,471.19,2024-06-21 17:23:05
330421,3307,Transfer,460.0,2024-12-14 06:26:18
924278,3307,Credit,178.65,2024-06-02 21:14:50
273125,3307,Transfer,313.01,2023-10-04 09:32:08
646381,3307,Transfer,206.56,2023-10-23 21:10:23
594712,3779,Deposit,2.0,2023-12-14 01:36:59
409684,1395,Transfer,381.42,2024-05-09 11:41:43
618544,1395,Transfer,423.67,2024-09-21 18:46:57
499591,2554,Withdrawal,1436.2,2024-06-05 23:45:39
107612,2554,Transfer,490.54,2024-03-21 00:29:39
648786,2554,Withdrawal,846.13,2024-03-19 23:05:15
825494,3471,Credit,263.26,2024-04-11 14:37:27
424924,3233,Transfer,613.92,2024-04-24 08:02:04
454905,3233,Credit,495.77,2024-09-27 13:04:51
147763,3233,Transfer,882.18,2023-07-14 08:09:49
269460,3233,Credit,827.73,2024-03-15 09:03:05
138080,7,Transfer,163.12,2024-03-29 10:31:26
263804,7,Credit,74.27,2024-02-09 08:06:49
275233,1945,Credit,153.87,2024-10-14 18:55:37
319584,2234,Withdrawal,202.49,2024-11-21 15:20:54
874440,2520,Deposit,496.92,2023-04-08 01:52:22
728643,2714,Credit,250.36,2023-10-08 10:03:37
754659,2714,Withdrawal,217.26,2023-04-22 03:58:36
821359,3080,Deposit,284.53,2023-12-24 01:00:36
589907,2617,Withdrawal,555.52,2023-08-18 23:04:16
471213,2617,Credit,650.97,2023-07-18 09:21:18
144780,2617,Withdrawal,94.92,2024-05-01 15:59:58
636580,2617,Transfer,492.53,2024-06-23 14:12:33
849588,803,Withdrawal,215.42,2023-03-25 18:46:18
848145,803,Withdrawal,345.89,2023-08-03 01:18:29
159433,803,Withdrawal,191.56,2023-07-21 14:43:12
887034,1682,Deposit,574.44,2023-08-12 06:52:13
664286,1624,Credit,1043.1,2023-10-29 13:36:30
895759,1624,Credit,144.71,2023-09-02 13:59:20
414750,1624,Transfer,1166.34,2023-06-02 15:32:22
578590,1624,Withdrawal,1336.82,2023-07-25 17:12:41
510853,702,Credit,227.02,2023-10-02 06:45:02
688275,1087,Withdrawal,413.78,2024-02-11 07:18:19
906852,1692,Transfer,213.33,2023-05-17 22:01:22
716749,3917,Deposit,268.53,2024-08-28 18:57:32
214163,3917,Deposit,385.48,2023-05-06 21:11:23
718140,3917,Deposit,234.22,2024-07-01 15:07:08
758561,3917,Credit,80.67,2023-06-17 02:08:40
398241,3599,Credit,587.1,2023-03-22 09:58:22
986096,3599,Deposit,159.21,2024-10-07 15:42:15
912798,3599,Credit,359.99,2024-11-08 12:17:43
641494,3523,Credit,280.14,2023-08-02 01:57:07
720439,2178,Deposit,399.08,2024-06-11 15:11:01
526840,2178,Credit,249.07,2024-08-13 03:19:56
522237,2178,Deposit,424.01,2023-12-26 10:34:11
952852,1669,Credit,568.26,2023-10-23 04:40:27
927527,1669,Deposit,190.15,2024-08-12 01:28:07
351865,3691,Deposit,115.96,2024-05-19 12:05:47
242316,1856,Deposit,121.14,2023-10-03 08:02:08
163368,1794,Transfer,139.53,2024-09-24 11:27:02
366531,3211,Transfer,94.75,2024-05-11 12:18:03
814631,3947,Withdrawal,759.82,2024-09-30 23:36:05
905298,3947,Deposit,962.92,2023-02-07 15:36:52
503857,3947,Deposit,531.37,2023-12-22 21:15:46
712699,3889,Credit,579.8,2023-11-30 20:51:53
229648,3889,Transfer,739.97,2024-07-27 22:59:16
342459,3889,Transfer,501.93,2024-09-14 14:20:07
906737,3889,Credit,1084.37,2024-08-16 04:10:21
545826,3889,Credit,1001.33,2024-06-05 11:49:37
116907,3882,Credit,261.82,2023-08-30 21:05:57
323290,911,Deposit,611.88,2023-03-20 10:58:08
790846,911,Transfer,637.27,2024-12-23 07:02:18
792470,911,Deposit,679.02,2023-12-04 12:07:47
234683,911,Credit,698.03,2023-04-29 17:58:55
990464,3335,Credit,429.95,2023-04-18 10:03:25
934672,3335,Deposit,281.71,2023-11-09 23:52:49
903341,3172,Transfer,436.58,2023-12-13 21:04:14
486303,3172,Transfer,335.19,2024-04-13 19:56:21
682964,2233,Credit,259.08,2024-12-23 00:58:41
771031,2233,Transfer,682.05,2024-06-25 16:23:44
443133,2233,Credit,658.64,2024-06-13 03:45:29
419755,2233,Withdrawal,706.26,2023-09-12 18:08:04
658729,2735,Deposit,535.81,2023-05-20 12:24:06
100611,2735,Credit,268.56,2023-05-26 10:44:10
390465,2735,Transfer,116.78,2023-02-23 03:03:23
645019,383,Withdrawal,24.16,2024-09-26 00:57:35
668206,3913,Transfer,2.0,2024-05-09 04:42:41
749110,1922,Credit,481.28,2024-10-17 21:49:33
660798,1922,Credit,205.53,2023-11-30 14:02:23
286724,1922,Withdrawal,634.11,2023-04-15 00:50:21
114373,776,Withdrawal,384.54,2023-02-05 19:20:01
376335,776,Transfer,2.0,2023-04-21 03:15:54
884473,258,Credit,174.46,2024-10-18 07:31:06
542879,2691,Transfer,263.6,2023-05-06 20:19:24
884932,2691,Deposit,274.0,2023-04-19 22:46:49
677641,2691,Withdrawal,138.75,2023-06-01 18:45:52
255455,1440,Credit,591.68,2023-09-27 08:43:21
839840,3500,Withdrawal,727.58,2024-12-23 15:21:56
797533,1836,Deposit,174.15,2023-01-29 05:52:49
678672,3031,Transfer,96.93,2023-06-24 20:37:55
189528,2737,Withdrawal,442.53,2024-08-27 18:31:51
577136,2737,Deposit,273.07,2023-03-28 03:27:44
724994,2737,Transfer,613.57,2023-09-22 17:25:16
966663,1687,Transfer,251.18,2024-07-02 01:55:12
651916,1687,Deposit,117.5,2023-12-02 09:27:32
534657,2767,Withdrawal,38.88,2024-12-06 19:53:50
556762,1327,Deposit,156.44,2024-11-27 09:37:01
533913,1373,Withdrawal,148.32,2024-09-17 15:41:41
949433,1760,Withdrawal,251.78,2023-05-24 09:05:50
786192,1760,Deposit,192.78,2023-05-27 10:23:37
960056,2879,Transfer,583.53,2023-12-06 03:07:22
406393,2879,Deposit,248.61,2024-09-28 22:34:57
964614,2879,Withdrawal,445.89,2023-05-02 11:49:04
414666,3282,Credit,172.02,2024-06-07 09:52:22
231512,566,Transfer,97.63,2024-03-30 03:46:40
728271,2045,Transfer,710.1,2024-07-15 03:16:35
797815,2045,Credit,101.43,2023-01-17 18:22:10
421802,2045,Withdrawal,25.87,2024-12-19 20:04:27
358503,701,Deposit,221.59,2024-09-18 17:13:59
619487,3837,Withdrawal,222.54,2024-02-07 17:32:51
918733,2369,Withdrawal,498.97,2023-10-18 03:59:13
839620,2369,Transfer,614.24,2023-03-10 13:19:14
626064,3198,Credit,399.98,2024-10-05 04:55:43
467317,2229,Transfer,571.89,2023-07-18 09:34:23
732010,2229,Transfer,542.83,2023-12-05 00:47:20
892010,2229,Deposit,422.02,2023-08-28 22:09:29
744603,2537,Deposit,934.66,2024-01-17 23:33:07
566259,2850,Withdrawal,272.07,2023-05-17 06:51:27
242450,2850,Transfer,544.91,2023-02-13 10:36:38
331423,2850,Transfer,487.42,2024-06-29 17:28:25
400453,3171,Credit,282.79,2024-05-01 11:23:20
936428,1630,Transfer,226.79,2023-09-29 06:42:35
491590,1630,Credit,100.01,2024-07-24 13:16:11
103832,268,Withdrawal,173.76,2024-08-18 20:19:27
326490,2044,Withdrawal,498.72,2023-08-31 01:23:09
786118,2044,Deposit,716.65,2024-11-22 19:12:04
276496,2044,Deposit,262.02,2024-09-08 14:29:24
232735,534,Deposit,93.24,2023-10-06 11:06:56
833804,3593,Withdrawal,736.12,2024-07-17 14:09:40
409141,2395,Withdrawal,346.29,2023-05-01 20:21:02
120964,2395,Withdrawal,504.91,2024-02-03 02:21:46
337730,2395,Credit,517.79,2024-03-27 15:12:15
781372,2395,Withdrawal,486.78,2024-06-19 02:02:07
477047,2108,Deposit,269.41,2023-12-28 12:23:47
838512,2108,Credit,41.31,2023-01-12 20:59:20
111866,2108,Withdrawal,489.5,2023-05-07 01:21:08
226331,777,Deposit,183.93,2023-06-16 16:28:16
100191,777,Transfer,369.76,2023-03-28 03:17:14
271258,777,Withdrawal,283.63,2023-01-09 20:13:22
390790,1017,Withdrawal,236.69,2024-02-28 03:35:33
355451,1017,Withdrawal,127.84,2023-10-15 20:32:13
522166,1017,Transfer,186.18,2023-09-08 19:01:03
466079,1017,Credit,340.89,2023-10-04 02:28:41
210933,2943,Transfer,713.69,2023-01-13 07:40:49
260655,2943,Transfer,412.67,2024-04-25 05:40:25
921037,2943,Credit,932.05,2024-07-11 18:49:49
938235,2237,Withdrawal,248.99,2024-04-17 09:52:16
757813,3966,Credit,522.7,2024-07-14 10:56:40
605128,3345,Credit,391.6,2023-12-12 08:14:28
693492,3345,Deposit,143.99,2023-09-05 03:14:25
527389,3345,Withdrawal,472.44,2023-02-06 13:57:23
752694,234,Transfer,103.77,2023-07-05 12:58:08
182657,234,Withdrawal,148.04,2023-08-23 00:54:18
798945,1308,Deposit,483.73,2024-12-27 03:58:47
534015,1308,Transfer,594.82,2023-01-16 05:04:10
913567,904,Transfer,253.49,2024-06-17 14:59:20
881813,3431,Credit,2.0,2024-10-11 00:10:40
161589,3431,Deposit,364.07,2024-04-05 16:20:07
331882,2368,Deposit,878.26,2023-11-27 09:49:43
600150,2368,Credit,629.04,2024-02-25 17:08:31
697199,2368,Deposit,948.86,2023-08-31 02:51:05
829651,2991,Withdrawal,942.09,2024-09-09 09:28:23
674866,3184,Transfer,596.45,2023-05-29 02:40:12
942277,3184,Withdrawal,284.25,2023-09-04 00:29:45
325968,3184,Withdrawal,468.87,2023-09-19 04:12:31
730823,3996,Credit,572.52,2024-05-15 03:58:41
962534,3789,Credit,467.89,2024-03-16 04:25:18
952825,3789,Transfer,636.66,2024-01-06 20:00:01
401578,3789,Withdrawal,312.26,2023-04-12 06:20:26
559591,3694,Credit,1558.36,2023-12-26 05:13:36
434486,3694,Withdrawal,617.06,2024-05-08 15:21:50
500251,3694,Deposit,999.42,2024-09-15 20:42:38
893890,2575,Deposit,38.19,2023-08-22 21:50:22
418112,583,Credit,14.58,2023-04-27 19:52:28
159831,1651,Withdrawal,61.57,2024-01-22 10:11:09
650577,1651,Withdrawal,654.19,2024-12-12 19:59:43
588262,1906,Credit,1475.54,2023-10-15 10:36:02
834520,1906,Transfer,838.49,2023-07-27 08:25:36
776062,1906,Withdrawal,68.21,2023-08-07 12:46:57
154505,1463,Transfer,541.99,2023-06-18 10:16:32
775668,1463,Transfer,122.05,2024-01-20 13:54:25
429046,1831,Credit,237.05,2024-04-25 20:15:23
876621,3167,Transfer,198.69,2024-01-25 14:30:08
244123,1329,Transfer,165.63,2023-12-04 18:42:37
621966,2975,Transfer,634.99,2024-12-30 07:11:51
910836,2975,Transfer,392.46,2023-09-14 21:06:16
782416,2975,Deposit,316.68,2023-08-06 15:15:27
283584,2975,Credit,2.0,2024-03-02 10:30:26
409711,1001,Transfer,134.57,2023-12-25 01:33:10
640208,1001,Deposit,129.76,2023-02-11 14:39:57
177142,3355,Credit,217.98,2023-11-12 04:10:01
639933,3355,Transfer,529.55,2023-08-11 00:28:53
987267,3355,Credit,739.84,2023-10-09 21:03:14
441027,2094,Transfer,282.5,2023-02-28 22:51:11
965890,551,Withdrawal,107.39,2024-05-14 05:05:59
824379,3556,Credit,414.1,2023-11-30 14:57:31
368547,3556,Deposit,385.96,2024-05-19 09:54:57
864161,2899,Deposit,587.33,2023-12-11 03:14:17
983784,2899,Credit,332.79,2024-02-04 16:57:59
514118,2488,Deposit,198.54,2023-09-26 13:02:09
133350,2488,Withdrawal,168.75,2024-08-28 11:34:50
901537,2488,Deposit,590.74,2024-10-23 13:00:21
870605,1332,Withdrawal,302.3,2023-08-25 08:43:28
711533,1332,Transfer,165.54,2024-07-17 05:24:13
985866,1332,Withdrawal,712.18,2024-04-11 04:21:23
992743,1332,Credit,646.34,2023-08-20 21:19:52
937744,3062,Transfer,515.59,2023-08-16 16:31:38
413376,3793,Deposit,132.69,2024-09-26 12:45:10
678971,2408,Credit,494.87,2023-09-03 02:10:11
305642,2408,Withdrawal,540.84,2023-07-06 10:25:09
322398,2709,Withdrawal,154.6,2023-04-19 22:29:39
732453,4000,Withdrawal,233.54,2023-06-05 06:17:00
590531,3056,Transfer,468.8,2023-06-15 20:03:16
482346,3242,Credit,254.67,2024-05-20 13:39:53
717413,3242,Withdrawal,379.27,2023-10-05 20:49:21
450890,1265,Withdrawal,455.92,2024-10-12 07:33:14
490856,1265,Credit,336.28,2024-05-05 16:51:27
674175,3554,Transfer,549.26,2023-03-04 16:04:52
964267,3554,Credit,324.06,2024-10-14 23:10:15
977609,3554,Credit,1094.05,2023-12-08 21:17:05
838976,317,Deposit,168.73,2024-05-30 16:51:02
958500,317,Deposit,430.98,2023-10-07 14:06:48
491115,3519,Transfer,276.51,2023-02-17 13:59:49
102315,3519,Withdrawal,353.94,2024-08-22 06:07:03
925563,3519,Deposit,481.55,2023-02-17 18:49:21
215212,2577,Credit,733.3,2024-09-26 07:14:20
977510,2577,Credit,591.92,2024-05-01 09:54:41
739120,3994,Transfer,93.28,2024-04-06 01:03:02
311617,1563,Credit,346.68,2023-10-09 23:17:04
155792,2115,Deposit,346.73,2024-06-29 13:47:21
430260,2160,Transfer,616.28,2023-11-05 03:31:46
702390,2375,Deposit,372.25,2023-11-23 00:21:29
459470,1973,Transfer,257.98,2023-06-08 02:06:59
212407,1973,Credit,155.59,2024-02-24 03:50:56
581336,1973,Transfer,722.28,2024-02-27 00:46:03
812009,2204,Credit,159.79,2023-03-31 02:21:16
509562,2204,Credit,67.72,2023-11-18 09:06:56
308761,28,Transfer,170.1,2023-02-16 22:17:37
169382,28,Transfer,103.81,2023-09-11 20:03:07
449013,3157,Withdrawal,259.18,2024-08-24 11:37:50
772702,539,Transfer,214.03,2024-04-16 08:46:52
837061,375,Transfer,331.27,2024-01-01 19:21:29
701148,1245,Credit,559.46,2023-10-06 13:14:39
727609,1245,Transfer,995.9,2023-10-29 11:16:05
866044,1245,Withdrawal,1031.35,2024-12-13 12:35:36
590561,1513,Transfer,602.34,2024-11-01 07:42:02
221336,1513,Credit,628.11,2024-02-18 13:22:57
543784,85,Transfer,93.58,2024-11-15 10:45:18
473175,416,Transfer,189.5,2024-03-05 16:14:08
736731,416,Transfer,379.9,2023-06-02 10:49:25
551607,1675,Transfer,433.18,2023-01-18 18:31:01
106510,1675,Deposit,584.78,2024-05-17 08:15:30
651756,1675,Deposit,590.93,2024-07-13 14:50:42
733978,1675,Transfer,930.94,2023-07-23 15:55:23
266004,3486,Deposit,761.59,2024-07-29 09:05:01
309677,2494,Withdrawal,108.12,2024-05-28 05:20:12
973265,2494,Transfer,322.58,2023-04-22 22:52:54
516110,2494,Withdrawal,166.98,2024-07-30 19:08:23
813507,3108,Deposit,452.37,2024-04-27 01:21:16
758523,486,Transfer,195.1,2024-11-23 06:24:25
219327,486,Withdrawal,238.95,2023-08-06 16:26:03
989479,486,Transfer,200.67,2024-07-09 11:06:19
870116,2947,Withdrawal,273.98,2023-09-16 03:51:21
802382,1716,Deposit,1054.49,2023-10-24 14:31:08
555741,1716,Withdrawal,739.08,2023-03-05 08:01:10
701645,1716,Withdrawal,383.83,2023-08-09 21:32:55
470268,3140,Withdrawal,559.41,2024-12-17 12:48:50
309210,3557,Deposit,123.8,2023-12-12 09:45:37
254745,3557,Withdrawal,361.37,2024-02-10 06:56:01
233433,1829,Transfer,766.48,2023-01-11 07:51:07
697108,842,Credit,234.48,2023-09-21 08:06:10
364461,3928,Credit,398.6,2023-02-20 14:07:53
481180,3928,Transfer,452.04,2023-04-15 22:10:38
349104,3928,Deposit,269.47,2024-09-11 03:47:18
528640,1533,Deposit,413.39,2023-11-03 18:29:26
395938,1658,Transfer,721.13,2024-09-17 10:16:49
765445,1658,Withdrawal,981.95,2023-04-26 23:29:47
915378,3217,Transfer,564.05,2024-06-08 18:34:05
154137,1775,Deposit,954.49,2023-09-13 19:57:33
888337,1775,Withdrawal,745.1,2023-11-16 22:44:14
824008,1775,Withdrawal,1672.83,2024-09-14 04:20:14
158596,1775,Transfer,524.52,2023-08-06 17:39:11
134696,1775,Withdrawal,1205.46,2023-03-05 15:02:50
627703,1775,Credit,994.24,2024-11-14 21:03:36
663319,554,Transfer,339.86,2024-09-03 23:39:42
348291,554,Withdrawal,283.69,2024-10-18 10:59:03
810986,554,Credit,184.79,2023-07-07 11:11:28
401492,1659,Transfer,478.61,2023-11-12 23:03:15
891012,1727,Deposit,269.42,2023-11-10 14:47:16
377881,1727,Deposit,212.54,2023-03-21 22:59:52
144844,1727,Transfer,669.26,2023-07-31 14:53:30
410985,3694,Transfer,1331.75,2023-07-18 03:50:25
692545,3694,Deposit,1271.55,2024-04-09 20:26:28
401175,3223,Deposit,124.53,2023-12-08 09:12:07
212620,3483,Withdrawal,1345.74,2023-06-13 23:50:16
336075,3483,Deposit,792.07,2024-08-26 01:34:16
530750,1891,Credit,837.43,2024-09-17 00:13:02
321188,696,Transfer,371.1,2024-08-04 14:17:17
712415,696,Deposit,257.76,2024-12-22 12:47:14
198892,923,Deposit,158.01,2023-02-09 05:37:59
290578,1083,Credit,230.01,2024-11-06 13:35:49
604917,1083,Deposit,257.37,2024-11-14 03:14:35
125154,1083,Deposit,347.83,2023-04-15 22:12:12
687445,1024,Withdrawal,239.15,2024-12-07 06:16:16
309730,1024,Withdrawal,626.41,2023-02-02 23:29:09
240646,1496,Transfer,413.23,2023-06-21 15:52:57
938938,1783,Deposit,122.22,2023-04-24 08:49:04
915185,1783,Withdrawal,425.56,2023-07-14 06:34:12
580624,3105,Withdrawal,797.01,2023-09-17 01:56:47
810107,2621,Transfer,519.55,2023-06-16 21:26:29
185719,2621,Withdrawal,790.08,2023-12-30 20:36:12
230395,2621,Withdrawal,1255.6,2023-01-20 13:16:25
647278,2065,Deposit,538.61,2024-05-06 09:23:42
277474,2065,Credit,865.41,2024-06-01 23:30:26
961038,2065,Credit,401.31,2024-07-06 03:17:37
631433,2065,Transfer,686.65,2023-02-21 11:27:01
415480,2065,Withdrawal,1038.02,2024-02-28 22:54:47
375015,2222,Deposit,375.25,2023-08-07 18:23:06
624224,409,Deposit,85.72,2023-08-01 13:18:21
195279,409,Deposit,153.87,2023-03-06 06:15:22
946932,409,Deposit,99.83,2024-12-15 14:20:00
316743,409,Withdrawal,84.2,2024-12-01 04:51:34
671481,2346,Deposit,420.8,2024-01-26 06:58:55
427509,2346,Withdrawal,274.29,2023-10-07 10:24:46
323348,2346,Credit,434.24,2024-06-15 15:47:14
715853,504,Deposit,126.2,2024-06-29 21:38:04
106828,504,Credit,102.68,2024-05-09 14:04:43
