transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
799019,1273,Deposit,168.83,2024-02-27 18:41:20
944750,40,Deposit,109.96,2023-08-28 18:59:48
345690,2745,Transfer,61.38,2024-01-17 09:24:48
279122,2745,Deposit,229.65,2024-01-03 02:18:15
688232,2745,Withdrawal,410.69,2023-06-14 21:41:35
489540,245,Credit,32.7,2024-05-20 20:57:50
124054,2773,Transfer,1612.11,2023-07-28 20:27:11
866922,2773,Withdrawal,1385.42,2024-04-17 17:13:57
504044,3644,Credit,320.39,2024-12-16 21:34:25
181942,3644,Credit,276.73,2023-06-22 13:51:07
469865,3134,Credit,133.99,2024-12-17 03:31:46
888572,3980,Credit,377.53,2024-08-17 10:05:57
133042,3980,Credit,271.81,2024-08-04 08:24:45
442795,3980,Credit,559.92,2024-06-17 19:27:20
633202,3980,Transfer,202.97,2023-12-02 12:34:38
521381,3980,Transfer,564.57,2024-01-24 07:23:36
568601,555,Credit,23.4,2023-02-04 09:51:56
129640,555,Withdrawal,23.39,2023-06-15 01:19:54
965601,555,Withdrawal,17.64,2024-10-26 16:16:38
881243,555,Credit,29.81,2023-11-27 10:40:33
428698,3601,Deposit,615.56,2024-07-08 06:17:26
925872,1914,Transfer,668.04,2023-11-19 20:55:44
793895,1914,Credit,778.67,2024-04-21 17:26:29
720120,1914,Credit,746.79,2023-03-22 21:43:46
128171,3806,Withdrawal,279.86,2024-04-11 13:24:33
428706,3806,Withdrawal,363.22,2024-03-09 21:30:32
722886,3806,Deposit,390.56,2024-07-01 21:24:41
198464,3806,Deposit,284.08,2024-10-13 21:48:05
124214,3696,Credit,393.92,2024-05-20 10:53:02
528356,3696,Transfer,461.16,2023-08-08 12:33:38
493382,2269,Withdrawal,148.54,2023-10-28 02:16:32
677269,3027,Withdrawal,982.42,2024-01-12 04:26:58
256771,3027,Deposit,126.12,2024-04-08 16:55:08
309795,3027,Deposit,1228.11,2023-01-13 19:01:31
517149,3027,Withdrawal,484.23,2024-09-26 15:17:34
429566,180,Deposit,10.56,2023-12-21 02:08:43
993199,1503,Credit,179.26,2023-05-07 00:19:32
997924,1503,Credit,114.34,2024-10-23 12:41:39
665364,1817,Deposit,217.83,2024-05-16 14:55:34
366806,1817,Transfer,2.0,2023-11-11 05:23:05
751044,1817,Withdrawal,218.95,2023-02-03 15:20:39
615790,1817,Credit,337.24,2024-03-12 18:30:29
217970,1817,Withdrawal,463.07,2024-02-03 04:23:33
165932,1624,Transfer,397.42,2023-10-22 23:14:56
594429,1624,Deposit,572.09,2024-01-25 09:06:42
727506,1624,Transfer,474.68,2023-05-21 08:29:17
909091,1624,Withdrawal,780.09,2023-10-23 12:42:50
955844,1624,Withdrawal,517.35,2023-08-10 06:34:13
309846,1624,Withdrawal,141.82,2023-01-18 20:40:20
790678,2062,Deposit,317.66,2024-08-23 17:22:14
559014,2062,Transfer,568.71,2024-03-22 09:19:56
874842,2062,Transfer,732.35,2023-09-13 15:58:24
993989,2062,Withdrawal,727.93,2023-08-05 03:38:18
718797,2531,Credit,394.41,2024-03-06 10:38:09
104913,2531,Deposit,251.33,2023-02-19 03:29:30
603828,1357,Credit,532.83,2023-08-30 03:53:21
292545,1357,Withdrawal,362.39,2024-10-03 06:24:00
236948,1357,Transfer,482.88,2024-05-13 22:02:45
888554,1357,Credit,560.91,2024-02-15 10:16:57
281986,2624,Deposit,351.2,2023-09-14 19:56:19
437459,2624,Transfer,408.62,2024-08-25 21:21:26
423123,2624,Withdrawal,489.82,2023-01-07 22:22:38
189219,3126,Deposit,280.99,2024-06-17 04:21:36
371342,3126,Credit,399.51,2023-05-08 17:19:11
534776,1644,Withdrawal,131.67,2024-03-25 14:31:29
434450,1623,Credit,551.42,2023-12-04 22:28:16
964703,1623,Credit,649.08,2023-11-13 11:01:26
980182,1623,Deposit,324.65,2023-08-30 09:15:46
711374,2984,Credit,326.2,2023-12-05 13:44:42
417440,2984,Withdrawal,196.45,2023-09-06 17:46:19
979962,1226,Withdrawal,1464.53,2024-09-09 03:56:11
458973,1226,Withdrawal,393.3,2024-03-10 23:07:37
356264,1226,Withdrawal,1048.58,2024-07-01 15:43:10
144736,1548,Transfer,238.82,2024-07-06 07:05:27
529844,1548,Transfer,191.5,2023-07-20 12:20:58
255593,1548,Withdrawal,24.05,2024-09-22 20:59:57
128887,409,Deposit,79.83,2023-03-01 23:01:05
717449,409,Deposit,136.47,2023-03-01 18:57:41
715735,409,Transfer,146.66,2024-10-18 14:29:53
630431,409,Credit,67.66,2024-04-30 02:51:29
356078,88,Transfer,182.67,2024-03-14 04:11:24
533524,2878,Deposit,579.05,2024-06-12 01:59:36
981613,2878,Credit,433.3,2023-06-13 09:22:11
602985,2878,Transfer,371.8,2023-10-17 22:31:07
380682,2878,Deposit,436.64,2023-10-30 07:16:04
354802,2878,Withdrawal,16.17,2024-10-03 21:39:22
135410,1559,Deposit,431.3,2024-02-09 05:25:58
423672,1559,Deposit,361.2,2023-01-17 22:20:05
693154,2822,Withdrawal,894.37,2023-04-29 05:58:02
737282,2822,Withdrawal,1194.63,2024-08-08 15:52:08
547064,2822,Transfer,691.06,2023-06-07 06:15:21
466774,2822,Deposit,791.12,2024-12-24 13:41:42
699437,2822,Credit,1064.67,2023-12-28 19:39:43
146655,2822,Deposit,2.0,2023-12-07 23:26:33
650664,107,Deposit,144.77,2023-09-10 06:01:38
647967,476,Withdrawal,74.4,2023-12-25 00:51:58
334608,476,Withdrawal,106.02,2023-01-05 03:30:36
246674,476,Transfer,12.37,2024-02-17 14:59:24
822291,248,Transfer,181.28,2023-11-20 18:25:29
567622,962,Deposit,1617.54,2024-06-13 01:22:03
623122,3825,Deposit,2.0,2023-03-11 15:09:16
691722,3825,Credit,180.35,2024-08-26 08:48:09
334166,3825,Transfer,157.54,2024-09-18 01:52:48
688543,3825,Withdrawal,151.37,2023-06-07 19:52:10
543048,3825,Deposit,171.71,2024-12-28 18:13:35
808398,2768,Deposit,685.35,2023-08-19 01:38:06
815822,2768,Deposit,571.99,2023-11-30 20:28:02
540712,2768,Transfer,1380.61,2023-08-08 04:41:52
481351,2768,Credit,147.64,2024-11-01 02:54:21
701785,2768,Transfer,527.45,2023-02-09 00:41:46
716381,741,Transfer,429.78,2024-11-29 16:53:18
994845,741,Credit,418.97,2023-10-15 11:31:21
558051,741,Credit,248.41,2024-05-25 03:45:28
565073,741,Credit,664.33,2024-07-27 07:59:43
582185,1548,Deposit,67.91,2023-04-08 14:31:44
758888,1548,Transfer,21.17,2023-04-03 23:00:27
611238,3564,Withdrawal,150.6,2024-01-20 17:27:30
307963,3564,Withdrawal,306.81,2023-03-06 04:13:27
804722,3055,Transfer,594.69,2023-09-19 01:19:14
833224,3627,Deposit,736.09,2024-03-15 03:37:48
581987,3627,Transfer,1080.98,2024-04-23 17:20:45
534379,3627,Deposit,189.81,2024-11-09 16:34:48
265218,3627,Transfer,784.42,2024-02-04 04:44:42
478723,969,Withdrawal,177.83,2023-08-29 08:47:10
570068,416,Credit,51.42,2024-01-10 17:04:33
552395,416,Transfer,130.9,2023-07-29 06:38:50
513850,3597,Transfer,251.96,2024-11-18 20:16:42
280794,3597,Withdrawal,74.13,2024-09-06 17:47:11
867589,1195,Transfer,522.31,2024-12-27 08:36:55
143747,3660,Withdrawal,845.56,2023-08-07 17:10:30
716885,3660,Withdrawal,414.53,2023-09-14 16:02:28
361591,3660,Transfer,494.57,2023-10-17 19:08:03
832399,3660,Deposit,386.64,2023-02-04 07:54:53
956406,3660,Withdrawal,267.27,2024-07-08 08:32:11
875185,3660,Deposit,277.37,2024-08-09 03:43:05
906524,3679,Withdrawal,38.11,2024-05-03 16:47:49
757968,3679,Credit,440.22,2024-09-24 04:55:27
992844,3493,Deposit,152.53,2024-10-28 05:13:59
300532,2373,Withdrawal,535.84,2023-10-27 12:30:32
988791,2373,Credit,196.84,2024-05-15 03:52:30
378702,2373,Withdrawal,597.25,2023-03-09 17:39:35
294859,2373,Deposit,585.95,2023-01-07 20:41:33
622298,3937,Withdrawal,560.08,2023-03-21 14:15:08
754571,3937,Deposit,780.11,2024-06-11 23:26:06
747303,1640,Credit,292.86,2023-09-02 15:25:33
185453,3817,Transfer,787.0,2023-05-20 19:58:42
495979,3817,Withdrawal,730.18,2024-08-30 05:25:45
734686,3817,Deposit,748.8,2023-09-23 09:16:54
456611,2928,Transfer,692.04,2024-02-24 20:49:29
430815,2928,Deposit,302.76,2023-09-18 04:22:07
828616,1316,Credit,148.96,2023-04-19 00:30:04
312373,4,Transfer,32.06,2024-09-28 13:35:03
676668,1749,Withdrawal,732.29,2024-07-07 07:07:29
702743,1749,Transfer,506.67,2023-12-28 06:02:49
557347,1749,Deposit,575.64,2024-12-07 07:34:01
718491,1749,Deposit,264.67,2023-12-12 11:55:52
311275,3108,Deposit,737.7,2024-02-09 05:42:02
696613,3108,Credit,379.72,2024-11-22 15:18:31
860807,1091,Withdrawal,570.7,2024-09-19 05:54:22
559557,1091,Withdrawal,951.31,2024-07-01 17:02:38
615814,1091,Credit,469.53,2024-06-10 05:57:47
618961,1091,Withdrawal,534.96,2024-07-10 09:49:20
462026,2175,Withdrawal,160.59,2024-03-14 17:20:10
139237,1428,Withdrawal,400.51,2024-08-21 23:37:29
968462,1428,Credit,154.43,2023-03-31 09:43:39
301469,1428,Withdrawal,94.95,2023-06-18 03:24:31
859142,2653,Deposit,664.08,2024-01-02 06:30:44
627859,2653,Withdrawal,802.5,2023-11-10 06:46:55
814495,2653,Transfer,759.52,2023-05-18 15:29:15
219648,843,Deposit,508.23,2024-01-16 15:46:26
727710,843,Withdrawal,852.6,2023-01-29 13:18:25
818923,843,Deposit,756.98,2024-12-08 11:33:27
293759,458,Credit,88.1,2023-03-04 13:14:33
113254,1553,Transfer,2.0,2024-11-05 21:07:12
965260,1553,Credit,603.07,2024-02-03 08:15:04
499287,1553,Withdrawal,255.21,2024-05-11 12:17:52
504024,1553,Deposit,283.94,2024-11-24 18:14:26
226479,1553,Withdrawal,188.69,2024-09-20 22:29:51
948565,1530,Credit,190.89,2023-12-12 19:49:50
835447,152,Credit,58.85,2024-11-01 01:00:44
215148,1159,Deposit,274.08,2023-06-28 00:43:55
699383,2276,Transfer,254.91,2023-03-29 11:59:46
784657,2276,Transfer,210.86,2023-01-31 09:47:39
159736,2276,Credit,2.0,2024-04-18 00:13:37
516059,3571,Credit,628.45,2024-02-26 18:11:52
618096,3571,Credit,677.78,2024-08-05 07:58:05
472458,3371,Transfer,173.21,2023-11-12 18:09:31
466095,3371,Transfer,285.5,2023-08-20 22:48:33
707020,3371,Withdrawal,207.29,2024-06-04 06:50:06
974100,702,Credit,339.36,2024-01-06 10:33:36
117961,702,Deposit,511.73,2024-06-13 12:59:58
987990,369,Credit,97.17,2023-03-09 02:57:49
504886,3689,Credit,268.61,2023-03-23 22:46:59
890476,3689,Deposit,434.59,2023-06-26 16:18:02
636773,2535,Deposit,137.04,2024-12-15 08:19:45
448126,2535,Withdrawal,226.26,2023-01-14 18:35:05
692614,2535,Credit,263.79,2023-10-25 04:04:18
118657,774,Credit,266.92,2024-04-25 17:19:34
293331,774,Withdrawal,68.59,2023-02-10 18:19:50
968308,774,Transfer,168.37,2024-09-13 06:41:43
848469,3788,Credit,169.27,2023-11-30 10:30:55
348769,3788,Transfer,2.0,2023-09-17 00:38:09
589008,3788,Transfer,332.52,2024-01-15 23:35:05
747970,3788,Transfer,420.15,2024-09-21 11:40:49
116927,3788,Transfer,864.47,2023-02-08 04:43:45
267783,3788,Transfer,144.8,2023-04-14 04:36:34
915430,1739,Credit,742.39,2024-02-21 08:20:08
678066,1739,Deposit,280.99,2023-06-26 18:30:09
566811,1739,Transfer,568.42,2024-10-23 10:46:39
517480,1739,Withdrawal,165.23,2024-03-05 16:05:14
894004,3217,Deposit,728.89,2023-05-29 16:22:54
482069,3217,Transfer,961.55,2024-09-20 21:16:23
727608,2120,Credit,557.25,2023-07-28 03:56:02
796292,2120,Credit,473.52,2023-04-23 18:21:36
312777,2120,Deposit,368.61,2023-12-05 18:50:13
390437,2590,Withdrawal,953.57,2023-05-25 00:51:18
116315,2590,Transfer,1054.21,2024-02-21 11:43:49
452535,2590,Transfer,610.43,2023-01-28 00:42:15
368700,668,Deposit,601.82,2023-01-14 05:58:25
725824,668,Transfer,313.49,2023-06-27 18:43:26
791207,668,Credit,139.94,2023-01-28 17:49:44
536408,668,Credit,209.79,2024-10-16 09:34:52
451332,861,Deposit,605.11,2024-04-10 19:45:29
332791,3009,Withdrawal,578.73,2024-08-14 18:22:40
253536,3009,Transfer,287.17,2024-10-03 00:21:57
411893,3009,Credit,337.29,2024-06-06 18:56:28
446015,3644,Transfer,269.41,2023-03-12 12:50:30
132886,3644,Withdrawal,198.75,2024-07-29 22:48:51
818454,3644,Withdrawal,280.34,2024-01-04 00:13:41
718669,1171,Credit,813.33,2023-12-03 17:37:39
841829,1171,Withdrawal,2.0,2024-10-21 13:17:55
464566,1171,Withdrawal,704.05,2024-09-06 21:10:22
768890,1395,Deposit,509.2,2024-02-09 17:30:43
718327,1395,Credit,541.1,2024-07-11 13:04:46
382063,1395,Withdrawal,734.76,2024-11-12 10:58:38
486659,1395,Withdrawal,254.01,2024-01-08 04:45:49
388186,3293,Credit,445.25,2023-11-13 03:42:19
634927,3293,Credit,409.77,2023-07-18 05:41:34
775756,3293,Credit,172.48,2024-07-07 02:30:52
609685,3293,Credit,249.34,2024-08-13 02:10:20
887009,711,Credit,141.66,2023-06-29 08:42:35
210733,711,Transfer,168.99,2024-01-09 07:45:47
581920,961,Credit,785.15,2024-01-07 13:51:06
934399,961,Withdrawal,601.23,2023-07-30 01:00:20
525466,2802,Credit,146.29,2023-02-11 19:14:27
443506,347,Deposit,182.06,2024-04-06 11:42:32
327647,2017,Deposit,233.14,2024-10-19 09:50:21
129196,2017,Credit,622.97,2024-07-04 15:38:22
865239,2017,Credit,408.26,2023-09-22 04:02:54
541563,183,Deposit,447.29,2023-10-19 23:12:02
809929,183,Credit,305.15,2023-08-21 03:09:15
235329,183,Withdrawal,135.01,2024-12-01 13:54:05
841831,3712,Withdrawal,619.95,2024-02-03 08:26:42
394250,3712,Credit,93.51,2023-02-19 18:58:13
969880,3712,Transfer,235.18,2024-07-02 16:36:32
801096,2848,Deposit,432.53,2024-02-24 08:32:05
458913,2848,Credit,446.73,2024-04-09 12:01:10
636218,2848,Credit,709.22,2024-06-10 14:00:33
960111,2848,Withdrawal,2.0,2024-08-25 15:23:24
726253,2848,Transfer,95.64,2023-01-20 01:19:27
537960,716,Credit,164.4,2023-05-02 07:55:33
444168,716,Deposit,407.84,2024-10-09 07:03:57
798529,716,Deposit,885.32,2023-09-27 05:45:51
728031,716,Credit,493.33,2023-05-25 03:01:13
184172,3621,Credit,1166.96,2024-02-27 08:33:51
210752,3621,Deposit,746.53,2023-07-07 09:36:45
312729,281,Transfer,45.72,2024-04-17 23:02:26
733497,281,Deposit,157.7,2023-04-02 22:20:44
656176,281,Deposit,215.96,2023-08-06 21:41:26
824381,281,Deposit,179.7,2024-04-14 13:49:48
331059,1262,Credit,139.76,2023-08-31 12:16:45
798412,1262,Transfer,272.36,2024-12-12 10:18:04
981874,2940,Credit,94.52,2024-11-26 14:21:59
827073,2940,Credit,234.96,2024-04-30 01:28:52
994705,449,Transfer,310.73,2024-10-05 15:05:28
145598,449,Transfer,201.43,2023-10-17 00:51:30
768252,449,Transfer,79.28,2024-03-12 02:02:29
131702,1604,Credit,382.89,2023-12-05 08:59:10
540786,1604,Credit,463.95,2023-11-26 22:46:17
905683,1604,Withdrawal,430.26,2023-09-07 08:15:48
719396,392,Transfer,49.29,2023-07-21 00:11:46
399902,167,Withdrawal,34.83,2023-04-29 08:44:34
557997,167,Withdrawal,45.53,2023-12-19 10:03:55
559046,167,Withdrawal,104.16,2024-08-17 09:43:37
780605,395,Credit,123.73,2023-04-05 08:24:42
721056,395,Transfer,85.86,2024-04-24 21:39:13
964203,395,Withdrawal,119.17,2024-01-20 09:32:42
653470,353,Credit,2.0,2024-01-02 01:06:43
107287,353,Transfer,123.53,2023-12-04 05:33:29
434036,3897,Withdrawal,238.67,2023-11-04 02:55:28
882379,3897,Credit,276.37,2024-08-15 06:34:38
586619,3741,Withdrawal,603.31,2024-12-17 03:19:07
577173,3741,Transfer,535.98,2023-09-05 21:21:08
279275,3741,Credit,123.08,2023-02-04 14:32:49
295621,3866,Credit,127.28,2024-01-04 11:36:43
173336,2288,Withdrawal,335.29,2024-06-14 23:19:15
124158,2288,Withdrawal,191.92,2024-04-30 04:03:51
406960,2288,Transfer,2.0,2024-07-28 02:58:37
896843,3387,Transfer,2.0,2024-03-14 20:45:14
177776,3387,Transfer,388.91,2024-07-27 22:27:59
517461,1979,Credit,178.12,2023-11-06 18:04:23
508541,1979,Credit,901.1,2023-09-12 01:14:20
798315,1979,Credit,647.56,2024-12-26 10:34:01
302430,917,Transfer,180.4,2024-03-27 15:52:10
413245,2183,Withdrawal,771.06,2024-05-24 05:57:53
940715,2183,Credit,465.12,2023-04-23 00:57:35
619490,2183,Withdrawal,2.0,2023-12-08 23:33:03
673798,1196,Credit,333.66,2024-11-16 18:08:54
129494,1196,Withdrawal,350.37,2024-10-07 04:01:01
459038,779,Transfer,120.87,2023-09-03 03:16:56
659691,779,Withdrawal,68.94,2023-12-04 09:05:53
415378,779,Withdrawal,113.75,2023-04-28 01:12:15
791168,779,Transfer,167.48,2024-02-21 11:38:41
566934,2559,Transfer,273.65,2024-07-26 06:51:11
783935,2559,Withdrawal,103.49,2024-09-03 11:57:26
808894,1620,Deposit,28.09,2024-06-25 17:15:57
460965,1620,Transfer,240.3,2023-11-20 16:22:44
471757,1620,Transfer,379.96,2024-11-16 05:53:29
806175,1620,Credit,380.7,2023-06-14 07:07:33
597272,1620,Credit,317.17,2023-04-09 00:34:48
727028,1285,Deposit,461.7,2023-12-15 20:11:57
245427,2273,Credit,460.16,2023-05-24 04:17:20
442037,3516,Credit,110.57,2023-10-13 14:39:06
210501,1375,Withdrawal,2.0,2024-06-10 14:25:37
715807,1772,Transfer,110.03,2023-04-02 22:27:21
192779,1772,Credit,256.6,2024-09-22 07:29:01
820596,1772,Credit,305.33,2023-02-10 13:26:28
295866,1772,Transfer,336.72,2023-04-29 16:36:45
904063,3802,Deposit,459.57,2023-09-13 09:46:57
151714,3802,Deposit,193.21,2024-03-30 15:43:55
226417,1865,Deposit,427.13,2023-02-09 18:04:38
494385,1865,Transfer,291.18,2024-03-19 12:15:12
568813,3642,Transfer,728.25,2024-02-27 05:23:00
972193,1615,Credit,774.2,2023-08-22 17:16:27
849536,1615,Transfer,1240.96,2024-05-17 21:38:47
759948,538,Transfer,82.98,2024-05-28 11:08:21
322339,3118,Transfer,123.19,2024-09-18 15:29:12
292666,3118,Deposit,88.76,2023-04-30 23:04:36
558601,3118,Transfer,228.44,2023-03-17 05:55:21
263965,3610,Transfer,425.62,2023-09-12 04:11:08
475568,3610,Withdrawal,173.29,2023-01-14 08:30:15
896269,3307,Credit,285.88,2023-09-17 17:30:41
651458,3307,Withdrawal,128.81,2023-07-26 05:48:34
949043,3307,Transfer,323.61,2024-03-05 04:17:26
781983,2454,Transfer,72.15,2023-12-12 05:28:57
814866,2454,Transfer,241.52,2024-01-12 14:44:51
244535,2454,Deposit,632.16,2023-07-18 15:12:16
697691,2454,Transfer,231.26,2023-02-03 14:00:46
952437,2454,Deposit,286.24,2023-12-02 06:22:16
401998,1646,Transfer,164.6,2024-02-08 20:15:40
136838,1646,Deposit,358.3,2024-02-14 08:22:08
221921,1646,Transfer,735.92,2023-05-25 17:21:01
156644,1597,Withdrawal,32.39,2024-11-30 16:25:45
556985,624,Deposit,98.91,2023-02-17 15:21:40
761806,624,Credit,113.28,2024-09-22 19:55:53
894473,624,Transfer,27.99,2023-03-11 11:01:59
223223,1691,Transfer,244.02,2023-11-10 23:10:34
360680,2531,Deposit,304.06,2024-01-02 10:34:04
313164,3640,Deposit,407.18,2023-05-26 08:10:12
716221,3640,Credit,118.5,2023-07-31 15:43:32
211135,3640,Transfer,187.79,2024-11-16 06:52:18
795848,3640,Deposit,182.57,2023-02-09 11:23:15
436606,3177,Withdrawal,595.75,2023-03-07 00:02:05
140440,3177,Deposit,279.73,2023-03-11 16:45:23
378721,2867,Withdrawal,64.32,2024-09-19 04:46:09
160707,2867,Transfer,51.24,2024-05-25 00:26:46
893387,2867,Deposit,140.96,2023-04-15 00:27:24
140003,91,Transfer,107.57,2023-06-06 23:11:55
709585,91,Deposit,151.28,2023-12-11 21:45:38
871689,3387,Credit,429.03,2024-08-31 04:23:52
909682,3387,Withdrawal,11.42,2023-12-19 00:47:35
749553,3387,Deposit,604.7,2023-09-11 16:52:33
100178,1602,Withdrawal,843.31,2023-10-01 07:50:47
703823,1602,Credit,1252.43,2024-12-10 06:18:09
769751,1602,Transfer,427.66,2024-01-13 02:51:32
475714,1602,Deposit,121.02,2024-11-02 13:41:58
497833,2613,Transfer,622.2,2023-11-09 02:51:01
466139,2613,Transfer,430.22,2024-04-25 22:50:46
651610,2613,Withdrawal,337.97,2023-12-05 10:17:34
989773,2613,Deposit,561.1,2024-02-19 02:28:55
614226,2613,Transfer,734.64,2023-02-01 13:00:29
415589,3754,Deposit,390.89,2024-09-12 17:13:10
895306,3754,Deposit,91.35,2024-09-16 07:22:19
799251,3754,Credit,280.97,2023-07-23 05:50:52
214924,2105,Withdrawal,830.23,2023-09-23 10:40:19
297029,2105,Withdrawal,756.31,2024-04-03 22:08:50
730412,2105,Credit,718.23,2023-07-03 13:49:20
540465,1335,Deposit,268.43,2023-02-13 09:22:25
981942,1335,Transfer,470.49,2023-11-03 22:36:04
885246,1036,Credit,434.17,2023-04-06 16:30:28
115345,1036,Deposit,188.82,2024-09-19 02:37:24
772275,1036,Credit,317.14,2023-09-30 08:22:08
142495,1036,Withdrawal,611.15,2023-09-28 07:45:04
537762,3462,Withdrawal,261.66,2023-05-12 07:26:52
692926,3882,Credit,507.48,2023-12-11 10:38:31
569281,591,Withdrawal,85.66,2024-09-24 04:25:12
828113,1389,Deposit,343.06,2023-05-18 19:50:13
378399,1389,Deposit,663.24,2023-08-06 04:53:23
201456,1389,Transfer,421.94,2023-05-21 09:49:26
693214,1389,Withdrawal,454.88,2024-07-04 19:12:46
842884,752,Transfer,1842.47,2023-10-20 12:02:47
981627,752,Transfer,1233.12,2023-07-28 04:45:16
441767,752,Withdrawal,219.55,2023-09-08 07:06:39
708789,752,Deposit,1396.51,2024-01-08 17:41:03
973439,1697,Transfer,733.96,2024-06-02 05:13:26
894211,1697,Deposit,583.91,2023-03-02 10:35:37
404952,1697,Credit,515.83,2024-04-18 09:35:33
688618,1697,Transfer,155.54,2023-05-22 21:45:56
712202,1697,Credit,577.87,2024-02-27 16:26:51
404080,2168,Withdrawal,315.11,2024-08-23 03:06:29
535242,2168,Credit,306.46,2024-09-26 06:52:05
535195,60,Transfer,233.89,2023-11-18 12:08:51
956099,60,Deposit,166.68,2023-07-08 02:16:44
935731,1187,Deposit,749.32,2023-09-15 12:04:47
526956,1187,Transfer,1184.3,2023-08-18 14:47:42
384882,1187,Deposit,2.0,2023-07-04 20:35:19
934506,1187,Deposit,1677.83,2023-07-06 08:22:37
934274,1187,Deposit,221.05,2023-09-26 23:27:50
837994,146,Credit,161.87,2024-04-03 14:02:40
667481,146,Transfer,126.07,2023-01-03 12:17:26
801698,3530,Credit,250.39,2023-04-17 05:02:16
194937,3530,Deposit,292.03,2023-09-17 00:47:30
390059,466,Deposit,80.62,2023-02-13 16:56:28
945487,351,Credit,111.42,2024-08-15 11:09:01
436529,351,Transfer,79.58,2023-04-20 07:00:14
645094,351,Credit,108.75,2024-07-14 11:16:46
463773,1979,Withdrawal,120.63,2023-06-28 21:15:54
817578,1979,Credit,119.15,2023-04-16 02:41:38
368959,1292,Deposit,2.0,2024-03-23 00:55:41
916295,1292,Transfer,527.96,2023-04-29 16:57:25
315207,1292,Transfer,682.0,2023-12-29 05:16:55
754332,1292,Withdrawal,606.35,2024-08-17 07:07:01
970484,1292,Deposit,859.04,2024-08-23 16:08:50
971381,2790,Transfer,259.35,2024-06-11 04:13:31
539710,2790,Withdrawal,1032.8,2024-10-27 21:50:15
118874,1224,Credit,568.17,2024-01-05 00:22:34
411103,1224,Deposit,452.18,2024-02-21 23:32:03
719929,1224,Deposit,939.84,2023-02-20 08:57:18
257163,3276,Transfer,518.77,2023-11-24 13:05:34
713990,3276,Transfer,285.06,2023-12-10 20:07:53
746872,3276,Deposit,854.02,2023-09-23 23:05:54
849720,1647,Transfer,628.26,2024-03-05 02:10:59
330854,1647,Credit,1768.47,2023-08-11 12:12:52
243395,1647,Deposit,1557.69,2023-05-23 13:24:52
372854,1647,Transfer,1087.81,2024-02-16 07:55:30
626770,842,Transfer,212.43,2023-05-18 14:43:12
710394,842,Deposit,123.7,2023-04-30 13:17:08
449641,2258,Credit,435.31,2024-12-25 21:35:50
845968,2258,Transfer,770.78,2024-11-22 21:08:05
486923,2258,Deposit,699.14,2024-06-14 03:56:48
417789,2578,Credit,617.18,2024-06-17 10:06:31
572411,2019,Deposit,796.14,2024-04-11 10:49:06
602992,2019,Deposit,2.0,2024-06-17 20:39:25
676707,2019,Credit,2.0,2024-09-28 07:30:41
115809,3177,Transfer,505.74,2024-07-04 13:09:12
263966,390,Withdrawal,15.8,2023-02-09 00:26:52
417278,3603,Deposit,332.53,2023-04-17 07:00:49
569471,3603,Transfer,399.51,2023-08-07 13:41:44
963004,3603,Transfer,429.62,2024-11-01 15:59:21
688653,3603,Transfer,526.04,2024-02-05 22:38:51
276456,3603,Credit,696.33,2024-07-08 10:51:38
247126,1024,Withdrawal,1261.57,2024-03-25 17:04:27
598972,1024,Withdrawal,970.08,2024-09-02 18:47:00
409451,1024,Withdrawal,546.28,2023-02-19 04:05:59
979630,1024,Credit,775.2,2024-06-03 13:49:11
235721,2047,Transfer,89.25,2023-09-19 02:39:44
245201,2047,Withdrawal,104.54,2023-12-10 18:00:37
537781,2047,Credit,83.2,2023-08-05 22:07:15
794386,1107,Withdrawal,192.02,2024-02-11 10:41:37
128570,1107,Withdrawal,709.48,2024-12-14 19:33:53
214315,1107,Credit,399.22,2023-12-10 08:37:30
219052,1107,Transfer,647.25,2023-12-17 22:03:10
130037,1293,Withdrawal,184.3,2023-11-02 08:19:10
170268,1293,Withdrawal,170.53,2023-01-06 03:59:03
959176,3412,Withdrawal,286.08,2024-07-09 06:59:13
328749,3412,Withdrawal,517.96,2024-03-05 12:28:23
988824,2418,Transfer,950.13,2024-03-08 08:01:26
508200,2339,Transfer,215.72,2023-04-23 00:22:02
327786,2339,Withdrawal,395.33,2024-09-18 00:05:47
102237,2339,Deposit,607.16,2023-11-03 05:30:00
567930,2283,Transfer,536.65,2023-08-30 11:34:27
563848,2283,Deposit,498.41,2024-10-02 13:43:12
132062,2283,Transfer,749.92,2023-07-08 18:13:45
385996,2283,Credit,808.68,2024-10-15 10:45:47
266129,828,Deposit,413.34,2024-06-27 09:21:30
128638,828,Deposit,1151.96,2023-06-10 17:52:47
107704,828,Deposit,1108.03,2023-10-03 22:38:56
433110,828,Transfer,148.98,2024-05-05 04:08:46
491607,828,Credit,450.16,2023-11-02 22:36:33
112796,1766,Transfer,285.94,2023-11-04 06:48:21
228161,1825,Withdrawal,235.72,2023-11-22 14:56:30
358268,1825,Withdrawal,265.11,2023-11-26 06:34:50
187301,1825,Credit,97.56,2024-08-04 10:35:37
364832,3813,Withdrawal,484.09,2023-03-05 17:18:19
135311,3813,Credit,282.85,2023-09-30 01:39:16
681249,3813,Deposit,155.26,2024-05-24 01:43:51
479990,3813,Deposit,598.17,2023-08-11 23:21:08
