,loan_id,customer_id,loan_amount,loan_purpose,due_date,paid_off_date
6497,6498,731,21000.0,educational,2027-02-19,2024-11-15
6498,6499,3125,4500.0,other,2027-07-08,2024-06-19
6499,6500,3282,15000.0,debt_consolidation,2027-05-22,2024-02-08
6500,6501,1590,11200.0,small_business,2027-07-31,2024-07-27
6501,6502,1578,6000.0,housing-related,2027-07-27,2024-06-01
6502,6503,172,11200.0,debt_consolidation,2027-10-19,2024-05-07
6503,6504,911,8000.0,debt_consolidation,2026-01-02,2024-03-09
6504,6505,2766,5400.0,debt_consolidation,2027-04-08,2024-09-11
6505,6506,3457,6000.0,credit_card,2026-01-03,2024-03-19
6506,6507,2511,27575.0,other,2026-02-28,2024-08-11
6507,6508,2771,12000.0,credit_card,2026-07-05,2024-02-28
6508,6509,2228,7625.0,other,2027-02-12,2024-01-10
6509,6510,2720,3600.0,debt_consolidation,2027-02-12,2024-06-03
6510,6511,2686,21850.0,small_business,2027-06-07,2024-11-20
6511,6512,1735,15000.0,housing-related,2027-09-06,2024-04-18
6512,6513,2560,20000.0,debt_consolidation,2026-06-18,2024-06-01
6513,6514,3905,10000.0,small_business,2026-02-18,2024-10-28
6514,6515,2460,3000.0,wedding,2027-07-12,2024-09-19
6515,6516,2610,11000.0,credit_card,2027-05-02,2024-12-28
6516,6517,3551,8800.0,debt_consolidation,2027-12-27,2024-06-26
6517,6518,3385,26500.0,credit_card,2026-12-19,2024-01-05
6518,6519,3982,7000.0,housing-related,2026-04-14,2024-11-13
6519,6520,404,2200.0,debt_consolidation,2027-04-10,2024-09-05
6520,6521,1848,6000.0,other,2027-11-04,2024-04-22
6521,6522,3634,10000.0,housing-related,2027-10-08,2024-11-26
6522,6523,1410,22000.0,credit_card,2026-04-08,2024-05-24
6523,6524,223,18000.0,debt_consolidation,2027-08-19,2024-12-18
6524,6525,1238,10000.0,housing-related,2027-04-19,2024-07-15
6525,6526,493,3000.0,debt_consolidation,2026-01-31,2024-08-01
6526,6527,864,4800.0,debt_consolidation,2026-11-09,2024-10-25
6527,6528,2001,5000.0,debt_consolidation,2027-05-06,2024-01-31
6528,6529,2029,25000.0,debt_consolidation,2027-09-09,2024-04-07
6529,6530,2133,15300.0,debt_consolidation,2026-06-06,2024-10-14
6530,6531,71,12000.0,debt_consolidation,2027-11-02,2024-10-31
6531,6532,3937,9000.0,debt_consolidation,2026-10-26,2024-07-11
6532,6533,481,10000.0,housing-related,2027-12-21,2024-08-14
6533,6534,624,10000.0,debt_consolidation,2027-09-06,2024-04-18
6534,6535,3809,8000.0,credit_card,2027-01-11,2024-05-27
6535,6536,1213,20000.0,debt_consolidation,2026-04-22,2024-03-15
6536,6537,3048,20000.0,other,2026-10-12,2024-05-18
6537,6538,1803,9000.0,debt_consolidation,2026-03-05,2024-05-20
6538,6539,2705,23000.0,debt_consolidation,2026-11-23,2024-04-08
6539,6540,3645,3000.0,medical,2027-03-21,2024-11-06
6540,6541,1239,2800.0,wedding,2026-11-19,2024-10-28
6541,6542,1535,5000.0,major_purchase,2026-10-27,2024-05-28
6542,6543,1401,15000.0,other,2026-03-22,2024-03-19
6543,6544,772,12000.0,housing-related,2026-08-26,2024-03-20
6544,6545,2925,12300.0,debt_consolidation,2027-03-08,2024-08-05
6545,6546,3366,15000.0,credit_card,2026-02-24,2024-08-31
6546,6547,915,7000.0,debt_consolidation,2026-09-01,2024-10-22
6547,6548,1069,4750.0,other,2026-03-24,2024-12-03
6548,6549,1390,18000.0,wedding,2027-04-18,2024-06-26
6549,6550,568,24250.0,debt_consolidation,2027-03-16,2024-02-16
6550,6551,3288,4950.0,wedding,2026-03-07,2024-10-08
6551,6552,1150,10000.0,major_purchase,2027-01-14,2024-09-01
6552,6553,334,5500.0,debt_consolidation,2026-04-29,2024-09-13
6553,6554,2213,14000.0,vacation,2027-12-27,2024-01-09
6554,6555,16,25000.0,debt_consolidation,2027-09-14,2024-01-31
6555,6556,3285,15000.0,other,2027-11-18,2024-06-05
6556,6557,3195,14500.0,debt_consolidation,2027-01-27,2024-07-25
6557,6558,3740,10000.0,credit_card,2026-02-14,2024-05-04
6558,6559,2954,10000.0,medical,2027-06-01,2024-12-27
6559,6560,2461,14000.0,housing-related,2027-01-03,2024-03-13
6560,6561,543,4950.0,credit_card,2026-11-08,2024-06-13
6561,6562,2235,11000.0,debt_consolidation,2026-02-10,2024-03-28
6562,6563,848,8000.0,debt_consolidation,2026-04-18,2024-07-22
6563,6564,2357,3700.0,debt_consolidation,2027-03-24,2024-03-30
6564,6565,3546,14675.0,debt_consolidation,2027-11-16,2024-05-24
6565,6566,3260,12000.0,other,2026-04-19,2024-01-22
6566,6567,337,4950.0,debt_consolidation,2027-12-11,2024-05-27
6567,6568,3871,5000.0,housing-related,2027-10-02,2024-11-12
6568,6569,58,10750.0,credit_card,2026-01-28,2024-02-25
6569,6570,2211,10000.0,housing-related,2027-07-06,2024-05-26
6570,6571,3867,24250.0,debt_consolidation,2026-03-02,2024-12-20
6571,6572,2242,8500.0,debt_consolidation,2027-06-09,2024-06-08
6572,6573,2377,6250.0,debt_consolidation,2026-11-06,2024-11-14
6573,6574,3676,15000.0,small_business,2027-10-26,2024-03-18
6574,6575,857,12000.0,housing-related,2027-08-05,2024-08-17
6575,6576,854,5000.0,other,2026-03-29,2024-01-06
6576,6577,1358,7000.0,debt_consolidation,2027-02-03,2024-07-07
6577,6578,2025,11000.0,debt_consolidation,2026-04-23,2024-02-18
6578,6579,549,19725.0,debt_consolidation,2027-01-23,2024-01-16
6579,6580,1961,1400.0,debt_consolidation,2027-09-17,2024-04-13
6580,6581,1791,10000.0,debt_consolidation,2026-03-21,2024-05-27
6581,6582,593,2000.0,other,2026-05-07,2024-10-14
6582,6583,1399,15000.0,small_business,2027-01-12,2024-12-27
6583,6584,3891,12800.0,vacation,2027-07-20,2024-10-21
6584,6585,1626,8000.0,credit_card,2027-10-08,2024-03-20
6585,6586,137,6000.0,credit_card,2026-06-12,2024-05-15
6586,6587,3766,10000.0,other,2026-06-12,2024-06-04
6587,6588,1041,20000.0,debt_consolidation,2027-04-29,2024-04-09
6588,6589,1593,15300.0,debt_consolidation,2026-06-13,2024-08-26
6589,6590,491,4200.0,debt_consolidation,2027-10-07,2024-09-09
6590,6591,1973,17500.0,debt_consolidation,2026-12-13,2024-01-27
6591,6592,2301,14400.0,debt_consolidation,2026-05-23,2024-05-31
6592,6593,89,20000.0,credit_card,2027-02-25,2024-03-07
6593,6594,2436,10800.0,vacation,2026-09-01,2024-05-22
6594,6595,1389,6000.0,debt_consolidation,2026-08-13,2024-03-24
6595,6596,2458,16000.0,credit_card,2027-01-09,2024-11-10
6596,6597,3573,14100.0,debt_consolidation,2026-01-24,2024-10-02
6597,6598,1158,24000.0,debt_consolidation,2027-12-04,2024-01-27
6598,6599,1875,4000.0,debt_consolidation,2026-07-19,2024-03-08
6599,6600,990,9000.0,small_business,2026-01-29,2024-09-20
6600,6601,2017,8000.0,debt_consolidation,2026-05-12,2024-10-05
6601,6602,3592,14000.0,credit_card,2027-09-07,2024-08-02
6602,6603,1921,10050.0,debt_consolidation,2026-02-21,2024-02-01
6603,6604,888,25000.0,debt_consolidation,2027-07-22,2024-06-06
6604,6605,2388,30000.0,other,2026-03-22,2024-11-15
6605,6606,3514,5000.0,housing-related,2026-05-31,2024-02-04
6606,6607,1936,12800.0,debt_consolidation,2026-01-26,2024-06-04
6607,6608,1234,15400.0,debt_consolidation,2026-09-28,2024-10-20
6608,6609,3245,18750.0,housing-related,2027-08-12,2024-04-23
6609,6610,1058,14675.0,wedding,2026-03-31,2024-09-03
6610,6611,2775,9750.0,debt_consolidation,2027-03-01,2024-02-14
6611,6612,3402,2000.0,housing-related,2026-02-11,2024-04-20
6612,6613,3915,25000.0,credit_card,2027-04-10,2024-06-24
6613,6614,3170,5000.0,other,2027-10-30,2024-12-07
6614,6615,1576,5175.0,wedding,2027-07-29,2024-11-11
6615,6616,3954,21000.0,credit_card,2026-07-16,2024-09-13
6616,6617,789,4575.0,debt_consolidation,2027-09-30,2024-06-04
6617,6618,2711,24000.0,credit_card,2027-02-12,2024-04-28
6618,6619,1434,13750.0,debt_consolidation,2026-09-23,2024-12-31
6619,6620,3756,8000.0,debt_consolidation,2026-06-13,2024-05-07
6620,6621,1643,6400.0,debt_consolidation,2027-12-21,2024-08-22
6621,6622,488,1000.0,credit_card,2027-06-09,2024-10-01
6622,6623,3674,18825.0,credit_card,2027-06-30,2024-04-05
6623,6624,1276,5000.0,debt_consolidation,2027-03-24,2024-08-06
6624,6625,457,27825.0,other,2027-05-05,2024-07-22
6625,6626,1819,6000.0,debt_consolidation,2026-05-06,2024-05-24
6626,6627,2183,16550.0,housing-related,2026-02-13,2024-04-13
6627,6628,2157,10000.0,small_business,2027-09-03,2024-12-15
6628,6629,996,25000.0,debt_consolidation,2027-04-18,2024-08-27
6629,6630,3540,30000.0,debt_consolidation,2026-03-05,2024-11-03
6630,6631,3760,12000.0,debt_consolidation,2027-06-14,2024-10-21
6631,6632,2353,8000.0,debt_consolidation,2027-04-26,2024-01-18
6632,6633,116,18000.0,wedding,2027-02-11,2024-02-22
6633,6634,2968,10000.0,other,2027-12-06,2024-07-23
6634,6635,3722,32400.0,other,2026-01-31,2024-09-06
6635,6636,3261,35000.0,debt_consolidation,2026-11-11,2024-11-18
6636,6637,266,16000.0,wedding,2027-08-20,2024-12-20
6637,6638,3889,16000.0,small_business,2027-09-28,2024-09-01
6638,6639,3390,12000.0,housing-related,2026-10-10,2024-01-31
6639,6640,2913,8000.0,credit_card,2026-08-12,2024-07-01
6640,6641,3537,1500.0,credit_card,2027-11-11,2024-09-23
6641,6642,3211,14675.0,credit_card,2026-06-16,2024-02-15
6642,6643,366,17000.0,debt_consolidation,2026-09-22,2024-07-21
6643,6644,2049,15000.0,major_purchase,2026-08-30,2024-04-04
6644,6645,1924,9325.0,wedding,2026-06-09,2024-07-02
6645,6646,3835,6000.0,other,2026-12-01,2024-03-29
6646,6647,960,17325.0,debt_consolidation,2027-09-13,2024-04-19
6647,6648,2389,10000.0,debt_consolidation,2027-05-31,2024-09-17
6648,6649,2259,5500.0,debt_consolidation,2027-10-05,2024-03-27
6649,6650,2063,5200.0,credit_card,2027-06-10,2024-12-18
6650,6651,1497,9000.0,debt_consolidation,2026-04-29,2024-02-13
6651,6652,3757,21000.0,medical,2027-07-30,2024-09-01
6652,6653,3312,10050.0,debt_consolidation,2027-09-11,2024-08-03
6653,6654,2831,20000.0,credit_card,2026-11-09,2024-04-30
6654,6655,2472,20000.0,housing-related,2027-05-22,2024-06-24
6655,6656,3112,16450.0,debt_consolidation,2026-07-13,2024-11-05
6656,6657,2547,5300.0,other,2027-07-06,2024-09-22
6657,6658,2984,4800.0,debt_consolidation,2027-05-03,2024-10-22
6658,6659,2665,8000.0,credit_card,2026-12-18,2024-02-16
6659,6660,1120,10000.0,wedding,2027-12-09,2024-12-16
6660,6661,483,6000.0,debt_consolidation,2026-06-18,2024-03-05
6661,6662,2311,8875.0,debt_consolidation,2026-04-07,2024-12-05
6662,6663,697,18400.0,credit_card,2027-03-23,2024-05-27
6663,6664,48,5000.0,housing-related,2027-04-05,2024-03-15
6664,6665,2307,15000.0,wedding,2026-05-01,2024-12-06
6665,6666,2942,11000.0,debt_consolidation,2027-12-09,2024-10-01
6666,6667,3661,10500.0,other,2026-06-21,2024-08-23
6667,6668,2298,28000.0,major_purchase,2026-11-27,2024-01-02
6668,6669,872,13600.0,credit_card,2026-08-06,2024-05-08
6669,6670,1788,12000.0,credit_card,2026-12-04,2024-10-15
6670,6671,456,20000.0,debt_consolidation,2026-06-11,2024-05-03
6671,6672,2736,26500.0,housing-related,2027-11-22,2024-12-20
6672,6673,1188,16000.0,debt_consolidation,2026-10-04,2024-02-09
6673,6674,433,12000.0,debt_consolidation,2027-11-11,2024-09-08
6674,6675,1607,9750.0,educational,2027-01-18,2024-01-18
6675,6676,1709,30000.0,credit_card,2027-02-23,2024-01-20
6676,6677,3499,14000.0,other,2026-12-11,2024-02-22
6677,6678,1476,17000.0,credit_card,2027-04-27,2024-08-03
6678,6679,1105,4200.0,debt_consolidation,2027-09-05,2024-11-18
6679,6680,2432,5600.0,credit_card,2026-02-24,2024-04-11
6680,6681,2365,10000.0,other,2027-05-03,2024-05-30
6681,6682,309,20000.0,debt_consolidation,2026-01-04,2024-02-03
6682,6683,3047,18000.0,car,2026-03-13,2024-10-14
6683,6684,419,10000.0,debt_consolidation,2026-10-26,2024-09-24
6684,6685,1371,12000.0,debt_consolidation,2027-01-25,2024-04-11
6685,6686,2589,21000.0,housing-related,2026-05-14,2024-01-05
6686,6687,2802,7500.0,medical,2026-03-02,2024-04-18
6687,6688,395,20000.0,debt_consolidation,2026-03-23,2024-01-12
6688,6689,2628,14500.0,small_business,2027-01-15,2024-07-19
6689,6690,19,20375.0,other,2027-04-29,2024-06-04
6690,6691,1478,9000.0,debt_consolidation,2026-10-05,2024-05-12
6691,6692,1655,7500.0,debt_consolidation,2027-09-22,2024-07-19
6692,6693,2692,10000.0,credit_card,2026-08-08,2024-07-18
6693,6694,2509,7000.0,credit_card,2027-11-04,2024-09-16
6694,6695,1303,15000.0,other,2026-05-01,2024-10-31
6695,6696,1495,7425.0,debt_consolidation,2026-03-05,2024-01-09
6696,6697,1572,16000.0,credit_card,2026-09-03,2024-10-03
6697,6698,3590,4500.0,major_purchase,2027-04-23,2024-01-26
6698,6699,1733,5000.0,debt_consolidation,2027-08-31,2024-02-05
6699,6700,2558,12000.0,debt_consolidation,2026-05-04,2024-05-10
6700,6701,2280,3500.0,car,2026-02-10,2024-11-10
6701,6702,2019,9800.0,other,2027-03-21,2024-01-09
6702,6703,1987,20000.0,debt_consolidation,2026-02-21,2024-02-08
6703,6704,1517,26500.0,debt_consolidation,2027-08-13,2024-12-04
6704,6705,3144,3200.0,debt_consolidation,2026-04-17,2024-03-25
6705,6706,2752,10000.0,other,2026-02-18,2024-05-21
6706,6707,1846,12000.0,debt_consolidation,2027-07-24,2024-05-13
6707,6708,3204,1200.0,debt_consolidation,2026-11-01,2024-02-10
6708,6709,3353,12800.0,debt_consolidation,2027-09-07,2024-02-19
6709,6710,875,2500.0,housing-related,2026-11-01,2024-11-24
6710,6711,268,20000.0,credit_card,2027-07-09,2024-01-18
6711,6712,1744,13600.0,debt_consolidation,2027-09-12,2024-06-24
6712,6713,3997,10000.0,housing-related,2027-11-29,2024-09-25
6713,6714,603,9000.0,debt_consolidation,2027-12-02,2024-01-22
6714,6715,2050,6000.0,debt_consolidation,2026-01-04,2024-09-16
6715,6716,2669,22000.0,credit_card,2026-06-20,2024-11-15
6716,6717,2852,10500.0,credit_card,2027-04-20,2024-05-03
6717,6718,1191,25000.0,debt_consolidation,2026-02-13,2024-03-15
6718,6719,2543,6000.0,housing-related,2026-09-17,2024-09-09
6719,6720,3381,2000.0,debt_consolidation,2026-03-15,2024-12-11
6720,6721,526,20000.0,debt_consolidation,2026-07-31,2024-07-18
6721,6722,1571,13475.0,credit_card,2026-05-21,2024-12-14
6722,6723,2975,4900.0,debt_consolidation,2026-11-01,2024-11-15
6723,6724,874,12000.0,credit_card,2026-06-26,2024-12-09
6724,6725,1294,12000.0,debt_consolidation,2026-04-06,2024-10-01
6725,6726,2071,7000.0,other,2026-05-03,2024-01-08
6726,6727,2629,12000.0,debt_consolidation,2026-05-11,2024-08-11
6727,6728,1851,17000.0,debt_consolidation,2027-05-02,2024-07-26
6728,6729,2889,10000.0,debt_consolidation,2027-05-10,2024-07-04
6729,6730,1093,5950.0,debt_consolidation,2027-05-02,2024-03-06
6730,6731,1027,7000.0,debt_consolidation,2027-04-02,2024-05-02
6731,6732,3682,6775.0,debt_consolidation,2027-06-27,2024-03-04
6732,6733,891,20125.0,vacation,2026-02-13,2024-12-06
6733,6734,1558,5000.0,debt_consolidation,2026-10-10,2024-06-18
6734,6735,3035,12700.0,major_purchase,2027-07-14,2024-09-11
6735,6736,1337,6000.0,car,2026-04-12,2024-05-10
6736,6737,1314,19200.0,debt_consolidation,2027-08-30,2024-01-24
6737,6738,3765,14000.0,small_business,2027-02-18,2024-07-15
6738,6739,1806,21000.0,debt_consolidation,2027-07-12,2024-04-24
6739,6740,3465,15200.0,credit_card,2026-04-19,2024-05-30
6740,6741,1934,6000.0,debt_consolidation,2026-03-22,2024-03-17
6741,6742,3883,25000.0,debt_consolidation,2027-10-27,2024-12-27
6742,6743,3737,10000.0,debt_consolidation,2026-09-06,2024-12-18
6743,6744,3862,2500.0,debt_consolidation,2026-03-29,2024-11-16
6744,6745,3140,15000.0,housing-related,2026-07-05,2024-04-17
6745,6746,1837,12500.0,debt_consolidation,2027-06-17,2024-09-12
6746,6747,1779,21850.0,debt_consolidation,2027-11-26,2024-12-16
6747,6748,3693,14000.0,debt_consolidation,2026-04-26,2024-10-13
6748,6749,3278,13000.0,credit_card,2027-01-30,2024-02-15
6749,6750,3869,16000.0,credit_card,2027-08-22,2024-09-29
6750,6751,2930,8000.0,debt_consolidation,2026-07-12,2024-12-16
6751,6752,3641,10750.0,credit_card,2027-02-12,2024-05-02
6752,6753,1778,8000.0,credit_card,2026-02-20,2024-12-09
6753,6754,2470,18000.0,other,2027-03-27,2024-08-29
6754,6755,2599,6000.0,debt_consolidation,2027-09-12,2024-09-09
6755,6756,1585,8875.0,debt_consolidation,2027-09-02,2024-08-12
6756,6757,2927,1000.0,debt_consolidation,2027-02-03,2024-04-19
6757,6758,3764,24500.0,credit_card,2026-06-02,2024-06-21
6758,6759,3277,24575.0,other,2026-11-14,2024-12-01
6759,6760,1468,12000.0,debt_consolidation,2027-01-27,2024-10-10
6760,6761,17,7200.0,debt_consolidation,2026-09-18,2024-07-26
6761,6762,471,8000.0,other,2026-04-05,2024-03-29
6762,6763,3668,25000.0,other,2027-09-08,2024-06-03
6763,6764,1824,6000.0,debt_consolidation,2026-09-19,2024-08-28
6764,6765,487,16000.0,major_purchase,2027-07-04,2024-01-07
6765,6766,951,10000.0,credit_card,2026-04-02,2024-01-08
6766,6767,1,28000.0,credit_card,2026-04-17,2024-08-10
6767,6768,3486,10000.0,housing-related,2027-08-03,2024-12-09
6768,6769,10,7200.0,credit_card,2026-10-20,2024-06-05
6769,6770,2373,18000.0,housing-related,2026-01-18,2024-12-10
6770,6771,2126,8450.0,debt_consolidation,2026-09-06,2024-08-04
6771,6772,2680,10750.0,credit_card,2027-06-01,2024-01-30
6772,6773,2523,18775.0,debt_consolidation,2026-12-13,2024-04-09
6773,6774,3980,3500.0,debt_consolidation,2026-02-11,2024-09-09
6774,6775,1144,7200.0,major_purchase,2027-02-08,2024-01-30
6775,6776,1194,4750.0,housing-related,2026-01-15,2024-10-14
6776,6777,559,7200.0,debt_consolidation,2026-07-23,2024-04-13
6777,6778,3934,8000.0,debt_consolidation,2026-10-08,2024-05-11
6778,6779,1124,20000.0,small_business,2027-08-23,2024-06-01
6779,6780,2849,35000.0,credit_card,2027-03-27,2024-08-25
6780,6781,3851,19125.0,housing-related,2027-03-03,2024-03-05
6781,6782,1841,24000.0,vacation,2027-09-12,2024-08-12
6782,6783,1140,8575.0,debt_consolidation,2026-10-21,2024-07-09
6783,6784,1319,11600.0,debt_consolidation,2026-09-19,2024-09-12
6784,6785,3935,30000.0,credit_card,2027-09-16,2024-03-02
6785,6786,2491,4000.0,debt_consolidation,2026-03-19,2024-09-30
6786,6787,3953,3225.0,housing-related,2026-06-11,2024-09-14
6787,6788,2269,20000.0,car,2026-10-05,2024-04-07
6788,6789,2271,6000.0,debt_consolidation,2026-07-11,2024-01-10
6789,6790,1061,5000.0,debt_consolidation,2027-04-25,2024-09-23
6790,6791,1692,4000.0,major_purchase,2027-03-24,2024-12-03
6791,6792,1781,6000.0,small_business,2027-08-19,2024-04-01
6792,6793,3136,5000.0,housing-related,2027-07-02,2024-09-03
6793,6794,1032,20000.0,other,2026-11-02,2024-08-26
6794,6795,1502,5500.0,credit_card,2027-12-05,2024-11-07
6795,6796,3116,20000.0,debt_consolidation,2027-05-30,2024-11-28
6796,6797,2799,4800.0,debt_consolidation,2026-06-10,2024-09-07
6797,6798,810,15000.0,debt_consolidation,2026-03-30,2024-06-20
6798,6799,935,9000.0,housing-related,2027-06-16,2024-07-10
6799,6800,633,11000.0,other,2027-12-22,2024-11-11
6800,6801,2634,17500.0,debt_consolidation,2026-07-28,2024-06-24
6801,6802,1727,9525.0,debt_consolidation,2026-10-05,2024-09-02
6802,6803,3357,14000.0,credit_card,2026-10-12,2024-11-08
6803,6804,1595,12000.0,debt_consolidation,2026-12-28,2024-03-17
6804,6805,146,5000.0,credit_card,2026-11-05,2024-10-30
6805,6806,1405,6000.0,car,2027-06-30,2024-08-13
6806,6807,571,10000.0,housing-related,2026-09-24,2024-09-22
6807,6808,3033,27050.0,other,2027-07-22,2024-04-12
6808,6809,2931,10000.0,housing-related,2027-12-08,2024-01-04
6809,6810,2325,35000.0,credit_card,2027-01-11,2024-06-05
6810,6811,2189,5000.0,debt_consolidation,2027-11-18,2024-03-07
6811,6812,3264,5000.0,debt_consolidation,2026-11-13,2024-04-30
6812,6813,1015,1900.0,debt_consolidation,2027-10-14,2024-04-22
6813,6814,1014,5000.0,debt_consolidation,2026-06-28,2024-01-20
6814,6815,754,8000.0,debt_consolidation,2027-08-02,2024-01-15
6815,6816,3356,1500.0,debt_consolidation,2027-12-18,2024-07-12
6816,6817,2598,6250.0,debt_consolidation,2026-03-08,2024-09-22
6817,6818,3194,4000.0,debt_consolidation,2027-02-25,2024-09-12
6818,6819,3907,6000.0,debt_consolidation,2026-11-04,2024-03-29
6819,6820,3691,10000.0,debt_consolidation,2027-03-14,2024-03-11
6820,6821,1754,3000.0,debt_consolidation,2027-05-21,2024-09-08
6821,6822,3863,16000.0,small_business,2026-10-14,2024-08-13
6822,6823,1344,16000.0,educational,2027-10-29,2024-05-08
6823,6824,3216,11700.0,debt_consolidation,2027-10-15,2024-07-26
6824,6825,489,13000.0,credit_card,2026-05-17,2024-06-19
6825,6826,2741,2200.0,debt_consolidation,2026-10-10,2024-10-20
6826,6827,76,20000.0,debt_consolidation,2027-09-19,2024-04-11
6827,6828,3337,6000.0,credit_card,2026-08-01,2024-05-08
6828,6829,2746,20000.0,debt_consolidation,2026-05-22,2024-05-30
6829,6830,2588,19500.0,debt_consolidation,2027-12-15,2024-09-05
6830,6831,187,28000.0,housing-related,2026-07-30,2024-06-13
6831,6832,1179,7000.0,medical,2026-09-03,2024-12-23
6832,6833,140,10625.0,debt_consolidation,2026-09-04,2024-09-22
6833,6834,3527,9000.0,credit_card,2027-06-01,2024-12-14
6834,6835,1280,15000.0,credit_card,2027-10-04,2024-04-20
6835,6836,2727,5650.0,medical,2027-09-03,2024-09-29
6836,6837,2248,7000.0,debt_consolidation,2026-09-17,2024-10-10
6837,6838,3066,5400.0,debt_consolidation,2027-03-23,2024-06-12
6838,6839,1712,8400.0,debt_consolidation,2026-01-10,2024-06-20
6839,6840,2028,13000.0,debt_consolidation,2027-08-14,2024-02-01
6840,6841,3994,27575.0,credit_card,2027-09-12,2024-11-20
6841,6842,3231,12000.0,debt_consolidation,2027-07-11,2024-12-09
6842,6843,604,8000.0,credit_card,2027-10-16,2024-06-22
6843,6844,2870,17000.0,wedding,2027-12-02,2024-01-06
6844,6845,2153,10450.0,credit_card,2026-09-08,2024-01-30
6845,6846,558,12800.0,credit_card,2027-12-10,2024-10-27
6846,6847,2008,10000.0,other,2027-02-03,2024-02-14
6847,6848,2540,35000.0,housing-related,2027-08-21,2024-09-25
6848,6849,1242,9750.0,debt_consolidation,2027-04-25,2024-04-07
6849,6850,3521,13000.0,credit_card,2026-04-03,2024-12-06
6850,6851,2431,8875.0,other,2026-11-19,2024-01-23
6851,6852,3199,18000.0,debt_consolidation,2027-11-15,2024-05-06
6852,6853,2751,10000.0,debt_consolidation,2027-05-25,2024-06-18
6853,6854,3700,4800.0,housing-related,2027-12-30,2024-06-17
6854,6855,3984,20000.0,credit_card,2027-06-20,2024-02-07
6855,6856,1096,4200.0,debt_consolidation,2027-07-27,2024-06-17
6856,6857,3044,4200.0,housing-related,2026-07-09,2024-10-17
6857,6858,1270,12000.0,credit_card,2027-09-09,2024-04-01
6858,6859,1747,7200.0,debt_consolidation,2027-09-06,2024-08-29
6859,6860,1972,10000.0,car,2027-01-06,2024-04-04
6860,6861,2462,6000.0,debt_consolidation,2027-10-27,2024-02-24
6861,6862,3780,2500.0,debt_consolidation,2027-03-14,2024-09-08
6862,6863,2903,3500.0,debt_consolidation,2027-10-07,2024-07-02
6863,6864,3396,26500.0,debt_consolidation,2026-11-10,2024-09-28
6864,6865,3142,5800.0,debt_consolidation,2026-02-04,2024-03-07
6865,6866,2327,6575.0,debt_consolidation,2027-06-20,2024-07-07
6866,6867,1126,6000.0,debt_consolidation,2026-05-02,2024-05-22
6867,6868,1714,3500.0,debt_consolidation,2026-11-01,2024-06-15
6868,6869,2857,15000.0,housing-related,2027-03-30,2024-05-21
6869,6870,286,4500.0,debt_consolidation,2026-12-23,2024-06-07
6870,6871,2738,7500.0,debt_consolidation,2026-04-13,2024-10-22
6871,6872,2813,1500.0,other,2027-10-30,2024-09-27
6872,6873,2229,15000.0,credit_card,2027-01-26,2024-06-16
6873,6874,1368,5675.0,credit_card,2027-03-20,2024-01-02
6874,6875,203,5000.0,medical,2026-06-14,2024-09-08
6875,6876,2081,10000.0,other,2027-10-10,2024-04-08
6876,6877,667,25975.0,debt_consolidation,2026-11-05,2024-09-03
6877,6878,1565,13000.0,debt_consolidation,2026-12-01,2024-09-22
6878,6879,298,9000.0,credit_card,2026-05-02,2024-12-31
6879,6880,2112,35000.0,debt_consolidation,2027-09-19,2024-07-11
6880,6881,3419,27575.0,debt_consolidation,2027-04-25,2024-09-18
6881,6882,2200,17000.0,debt_consolidation,2026-08-22,2024-07-04
6882,6883,3397,27925.0,medical,2026-01-16,2024-08-27
6883,6884,2972,18000.0,other,2027-08-03,2024-08-08
6884,6885,2109,11050.0,debt_consolidation,2027-04-02,2024-08-01
6885,6886,3336,12300.0,debt_consolidation,2027-09-11,2024-06-18
6886,6887,8,10000.0,debt_consolidation,2026-10-02,2024-09-17
6887,6888,3811,9425.0,housing-related,2027-10-04,2024-07-03
6888,6889,883,3000.0,debt_consolidation,2026-08-23,2024-05-01
6889,6890,2156,15000.0,medical,2026-11-02,2024-05-02
6890,6891,965,12000.0,debt_consolidation,2026-04-12,2024-05-21
6891,6892,621,24575.0,wedding,2026-10-02,2024-07-18
6892,6893,1515,30000.0,credit_card,2027-12-14,2024-02-25
6893,6894,1884,12000.0,small_business,2027-08-09,2024-05-05
6894,6895,972,2200.0,debt_consolidation,2027-03-03,2024-02-16
6895,6896,1078,8400.0,debt_consolidation,2026-03-30,2024-05-07
6896,6897,133,30000.0,housing-related,2026-04-24,2024-07-16
6897,6898,3459,17200.0,debt_consolidation,2026-10-13,2024-09-14
6898,6899,545,12000.0,debt_consolidation,2027-11-17,2024-09-22
6899,6900,823,19600.0,debt_consolidation,2026-01-20,2024-06-14
6900,6901,2645,8500.0,other,2026-12-15,2024-04-08
6901,6902,2226,19400.0,credit_card,2027-05-30,2024-04-07
6902,6903,401,4750.0,debt_consolidation,2027-01-14,2024-01-02
6903,6904,2926,10000.0,vacation,2026-07-06,2024-12-22
6904,6905,766,7000.0,debt_consolidation,2027-06-07,2024-06-08
6905,6906,1526,22750.0,credit_card,2026-04-09,2024-04-24
6906,6907,3102,13000.0,credit_card,2026-10-31,2024-04-13
6907,6908,3178,24000.0,debt_consolidation,2026-07-16,2024-04-20
6908,6909,3169,30075.0,debt_consolidation,2026-01-09,2024-07-09
6909,6910,64,18000.0,small_business,2027-11-01,2024-08-06
